patch_no,guild,species,z
382,resources,35,18.487179
386,resources,35,13.912886
387,resources,35,17.715744
391,resources,35,19.49486
393,resources,35,18.853167
395,resources,35,13.418681
396,resources,35,18.20241
397,resources,35,18.505943
398,resources,35,18.654797
400,resources,35,18.32998
401,resources,35,18.520039
402,resources,35,18.507837
404,resources,35,18.183084
406,resources,35,18.942602
410,resources,35,13.339139
414,resources,35,14.109646
415,resources,35,14.265036
416,resources,35,15.345386
418,resources,35,13.967805
420,resources,35,18.113897
425,resources,35,17.999914
427,resources,35,16.087788
428,resources,35,13.872011
429,resources,35,13.184764
430,resources,35,13.91114
434,resources,35,18.559063
436,resources,35,16.3616
438,resources,35,15.094406
439,resources,35,15.961147
440,resources,35,16.48315
442,resources,35,19.35645
444,resources,35,14.926941
445,resources,35,13.425061
449,resources,35,19.205847
450,resources,35,19.338888
454,resources,35,18.313324
456,resources,35,18.692215
457,resources,35,19.683187
458,resources,35,18.501375
466,resources,35,19.182276
469,resources,35,18.980883
470,resources,35,18.661472
472,resources,35,18.783648
473,resources,35,18.877203
475,resources,35,18.15415
477,resources,35,14.979013
478,resources,35,13.915523
480,resources,35,13.623406
481,resources,35,13.962223
483,resources,35,15.594131
485,resources,35,17.546156
487,resources,35,17.526302
490,resources,35,19.582632
491,resources,35,17.884657
492,resources,35,19.646778
493,resources,35,17.394855
497,resources,35,18.633545
498,resources,35,15.134365
501,resources,35,16.634945
503,resources,35,18.072807
504,resources,35,13.477461
505,resources,35,17.674934
512,resources,35,14.693244
515,resources,35,19.304272
516,resources,35,19.052017
517,resources,35,17.606363
519,resources,35,16.916502
521,resources,35,17.463697
522,resources,35,18.854124
523,resources,35,19.041716
524,resources,35,19.208664
529,resources,35,13.383646
530,resources,35,14.87192
531,resources,35,14.164836
533,resources,35,14.838669
535,resources,35,17.385088
539,resources,35,19.13523
541,resources,35,17.884657
544,resources,35,19.35112
546,resources,35,17.653069
547,resources,35,18.933975
548,resources,35,16.23852
550,resources,35,19.108992
552,resources,35,17.426804
554,resources,35,13.730782
555,resources,35,19.221262
556,resources,35,18.729115
559,resources,35,18.83319
561,resources,35,18.878677
564,resources,35,19.400717
565,resources,35,18.515814
568,resources,35,18.470118
573,resources,35,19.652088
575,resources,35,19.232014
579,resources,35,13.329334
582,resources,35,15.28032
583,resources,35,16.578794
585,resources,35,18.267841
588,resources,35,17.748196
589,resources,35,19.149017
590,resources,35,13.226688
591,resources,35,13.288568
593,resources,35,14.807606
594,resources,35,18.136078
595,resources,35,18.065416
596,resources,35,18.44136
598,resources,35,18.978325
599,resources,35,19.012901
600,resources,35,19.145834
601,resources,35,17.714611
602,resources,35,17.858679
604,resources,35,13.487356
607,resources,35,17.423634
608,resources,35,18.954268
610,resources,35,17.576588
613,resources,35,18.960468
614,resources,35,19.064157
615,resources,35,19.473618
616,resources,35,15.574406
619,resources,35,16.300049
622,resources,35,16.92328
624,resources,35,13.13763
626,resources,35,16.3151
629,resources,35,18.398306
630,resources,35,18.44787
631,resources,35,14.364328
632,resources,35,17.733501
633,resources,35,13.109972
634,resources,35,13.178483
640,resources,35,16.771748
644,resources,35,18.23558
647,resources,35,13.85576
649,resources,35,17.593735
651,resources,35,17.990784
652,resources,35,17.941174
653,resources,35,16.79157
656,resources,35,17.922821
658,resources,35,19.087692
659,resources,35,19.00498
662,resources,35,19.253443
663,resources,35,18.97614
666,resources,35,13.267904
667,resources,35,18.616379
668,resources,35,16.167965
669,resources,35,14.369433
673,resources,35,13.867684
675,resources,35,13.212247
676,resources,35,16.548609
677,resources,35,13.017178
678,resources,35,19.176268
679,resources,35,19.210571
680,resources,35,16.997932
685,resources,35,16.28576
687,resources,35,17.423328
690,resources,35,13.045613
691,resources,35,13.332655
693,resources,35,17.927887
695,resources,35,16.7072
697,resources,35,15.14276
698,resources,35,19.082487
700,resources,35,18.073483
701,resources,35,12.83932
702,resources,35,16.79157
704,resources,35,13.906162
705,resources,35,18.504076
707,resources,35,18.00601
710,resources,35,16.32555
711,resources,35,18.293001
712,resources,35,18.224539
717,resources,35,14.73143
719,resources,35,14.243349
720,resources,35,17.127651
722,resources,35,18.166838
723,resources,35,17.881266
724,resources,35,13.290255
727,resources,35,13.085471
729,resources,35,17.61956
731,resources,35,17.761667
732,resources,35,17.7515
733,resources,35,13.198969
734,resources,35,15.599354
735,resources,35,15.717245
737,resources,35,19.921135
739,resources,35,13.125978
741,resources,35,14.024084
744,resources,35,18.799028
747,resources,35,14.668151
752,resources,35,12.946564
754,resources,35,15.332743
755,resources,35,17.04076
756,resources,35,14.158262
757,resources,35,18.025782
758,resources,35,18.308765
759,resources,35,19.080822
764,resources,35,17.914497
766,resources,35,15.718102
768,resources,35,17.003492
773,resources,35,13.204501
775,resources,35,13.358778
778,resources,35,18.422565
779,resources,35,13.616012
780,resources,35,19.404768
781,resources,35,16.793686
782,resources,35,13.068006
783,resources,35,13.062245
784,resources,35,18.36705
787,resources,35,12.874429
789,resources,35,13.132357
792,resources,35,17.272503
794,resources,35,18.997091
796,resources,35,17.873056
798,resources,35,18.423262
801,resources,35,14.546808
804,resources,35,13.690355
806,resources,35,16.266243
807,resources,35,13.890073
808,resources,35,14.048696
810,resources,35,19.19339
813,resources,35,16.733423
815,resources,35,15.5738945
818,resources,35,18.410385
821,resources,35,15.037618
822,resources,35,16.49158
823,resources,35,16.727749
826,resources,35,12.942469
829,resources,35,13.921588
831,resources,35,14.825182
835,resources,35,18.41675
842,resources,35,13.025898
844,resources,35,18.93097
847,resources,35,18.176277
848,resources,35,13.045194
850,resources,35,18.653584
852,resources,35,14.554786
853,resources,35,14.467724
855,resources,35,18.391056
857,resources,35,16.599098
858,resources,35,14.011562
860,resources,35,13.002808
864,resources,35,15.654888
866,resources,35,16.80521
867,resources,35,13.347468
868,resources,35,16.721212
873,resources,35,15.741838
877,resources,35,19.498087
878,resources,35,19.21083
879,resources,35,13.220408
881,resources,35,14.084824
882,resources,35,13.54679
884,resources,35,17.413292
886,resources,35,17.646742
887,resources,35,17.055145
889,resources,35,13.522266
892,resources,35,13.043573
894,resources,35,17.62748
899,resources,35,17.289066
900,resources,35,19.14521
901,resources,35,13.885272
902,resources,35,13.769709
903,resources,35,14.299429
907,resources,35,17.610752
909,resources,35,13.404391
910,resources,35,13.432254
911,resources,35,14.19393
912,resources,35,14.105098
915,resources,35,18.372654
917,resources,35,18.317682
919,resources,35,18.40974
923,resources,35,14.8244915
924,resources,35,14.998992
925,resources,35,13.410021
926,resources,35,13.376902
928,resources,35,13.205014
930,resources,35,13.974147
932,resources,35,13.312223
935,resources,35,17.788439
938,resources,35,13.540007
941,resources,35,12.96276
942,resources,35,12.954009
943,resources,35,16.717194
945,resources,35,18.525646
947,resources,35,13.230814
950,resources,35,16.851967
951,resources,35,13.593989
952,resources,35,14.035067
953,resources,35,14.518702
957,resources,35,17.589634
958,resources,35,17.813057
959,resources,35,13.39294
965,resources,35,18.318493
967,resources,35,15.234846
968,resources,35,16.649866
969,resources,35,13.617967
970,resources,35,14.174661
972,resources,35,14.583734
975,resources,35,13.359053
977,resources,35,16.94439
978,resources,35,13.108272
980,resources,35,18.955164
982,resources,35,14.860046
983,resources,35,17.276634
984,resources,35,16.384138
986,resources,35,16.818253
988,resources,35,13.534727
989,resources,35,17.600536
990,resources,35,16.52386
991,resources,35,16.273335
992,resources,35,15.718318
996,resources,35,15.85372
1001,resources,35,13.293513
1003,resources,35,15.610642
1008,resources,35,16.881203
1009,resources,35,13.231842
1010,resources,35,13.463652
1013,resources,35,18.308462
1014,resources,35,19.20896
1017,resources,35,18.616043
1018,resources,35,18.920416
1019,resources,35,18.977285
1020,resources,35,13.744701
1024,resources,35,13.554749
1025,resources,35,13.663727
1027,resources,35,19.64229
1028,resources,35,19.45719
1029,resources,35,17.756355
1030,resources,35,18.924631
1032,resources,35,13.925334
1035,resources,35,17.539673
1037,resources,35,18.558363
1041,resources,35,12.832446
1042,resources,35,16.124535
1044,resources,35,19.608675
1045,resources,35,19.08463
1046,resources,35,17.220934
1047,resources,35,19.376877
1048,resources,35,14.124236
1049,resources,35,14.661736
1051,resources,35,17.568932
1053,resources,35,16.67592
1056,resources,35,18.454739
1059,resources,35,13.11315
1063,resources,35,18.903719
1065,resources,35,19.564835
1066,resources,35,18.816795
1067,resources,35,18.564608
1070,resources,35,18.997616
1072,resources,35,14.700628
1075,resources,35,13.660374
1076,resources,35,19.37755
1078,resources,35,17.832762
1080,resources,35,17.439117
1081,resources,35,12.830465
1084,resources,35,18.366777
1087,resources,35,18.58204
1090,resources,35,13.012737
1091,resources,35,13.423059
1094,resources,35,19.848623
1096,resources,35,17.876339
1099,resources,35,12.976315
1101,resources,35,17.579214
1107,resources,35,16.622433
1108,resources,35,16.373152
1110,resources,35,15.194277
1111,resources,35,18.339302
1114,resources,35,19.520905
1115,resources,35,19.28768
1116,resources,35,19.33352
1120,resources,35,18.957401
1121,resources,35,12.985344
1122,resources,35,16.487204
1124,resources,35,18.153591
1127,resources,35,19.456263
1129,resources,35,17.87181
1131,resources,35,15.164259
1135,resources,35,17.673176
1141,resources,35,13.263586
1146,resources,35,18.597034
1147,resources,35,18.734505
1148,resources,35,14.620495
1149,resources,35,13.016872
1150,resources,35,14.224207
1151,resources,35,17.86566
1155,resources,35,13.433751
1156,resources,35,19.421442
1157,resources,35,19.592825
1158,resources,35,15.330805
1161,resources,35,15.744619
1168,resources,35,13.815858
1169,resources,35,13.682887
1171,resources,35,14.609573
1176,resources,35,19.393147
1180,resources,35,17.344877
1184,resources,35,19.449001
1186,resources,35,18.838326
1187,resources,35,17.130415
1188,resources,35,17.04494
1194,resources,35,17.35419
1197,resources,35,18.44972
1198,resources,35,13.0919285
1203,resources,35,13.484674
1204,resources,35,13.356771
1205,resources,35,18.970333
1207,resources,35,18.97642
1208,resources,35,18.761702
1209,resources,35,16.652342
1214,resources,35,13.870926
1215,resources,35,14.213484
1222,resources,35,12.969215
1224,resources,35,13.348072
1225,resources,35,18.583168
1226,resources,35,18.668276
1228,resources,35,13.406934
1229,resources,35,13.4669485
1235,resources,35,18.882921
1236,resources,35,19.352203
1237,resources,35,19.452227
1243,resources,35,16.018085
1245,resources,35,16.441435
1248,resources,35,17.612238
1249,resources,35,14.674534
1252,resources,35,17.799171
1253,resources,35,18.796293
1255,resources,35,18.69349
1256,resources,35,17.723015
1257,resources,35,18.762863
1260,resources,35,17.892538
1262,resources,35,16.687988
1266,resources,35,14.658801
1268,resources,35,13.930702
1269,resources,35,13.4899845
1271,resources,35,13.196273
1274,resources,35,13.698606
1275,resources,35,13.527398
1278,resources,35,15.848265
1279,resources,35,15.034023
1283,resources,35,18.521996
1284,resources,35,17.643333
1285,resources,35,16.769077
1286,resources,35,16.5764
1291,resources,35,17.419727
1292,resources,35,16.980669
1293,resources,35,13.442796
1296,resources,35,15.167609
1298,resources,35,17.527662
1303,resources,35,19.269863
1305,resources,35,17.708248
1308,resources,35,17.409256
1314,resources,35,18.974075
1316,resources,35,12.994075
1317,resources,35,12.931175
1321,resources,35,13.197004
1322,resources,35,14.543322
1323,resources,35,13.777567
1325,resources,35,14.22223
1328,resources,35,17.269957
1330,resources,35,15.619017
1332,resources,35,17.928642
1333,resources,35,18.715498
1334,resources,35,18.678171
1335,resources,35,13.629658
1338,resources,35,15.421145
1339,resources,35,16.070667
1342,resources,35,17.20601
1345,resources,35,19.473242
1347,resources,35,16.22549
1348,resources,35,19.051691
1349,resources,35,16.638086
1350,resources,35,15.504637
1351,resources,35,15.311237
1352,resources,35,13.994367
1353,resources,35,13.853556
1354,resources,35,15.225636
1355,resources,35,19.568668
1358,resources,35,13.827808
1363,resources,35,17.429167
1364,resources,35,15.564697
1367,resources,35,13.003886
1369,resources,35,12.875492
1370,resources,35,12.922239
1371,resources,35,15.140019
1372,resources,35,14.5400915
1373,resources,35,12.989285
1374,resources,35,15.97043
1378,resources,35,17.192616
1379,resources,35,16.766315
1381,resources,35,14.73057
1385,resources,35,13.074569
1386,resources,35,16.53446
1387,resources,35,15.590545
1390,resources,35,17.20208
1392,resources,35,17.618828
1394,resources,35,16.410929
1397,resources,35,17.346243
1398,resources,35,17.904392
1400,resources,35,14.190051
1402,resources,35,13.713444
1409,resources,35,16.122293
1412,resources,35,17.13612
1414,resources,35,16.88954
1419,resources,35,17.85711
1420,resources,35,16.114304
1421,resources,35,16.351027
1424,resources,35,18.590294
1427,resources,35,17.424751
1428,resources,35,17.561083
1429,resources,35,17.878506
1431,resources,35,14.869204
1433,resources,35,17.291986
1434,resources,35,13.576415
1438,resources,35,20.162643
1441,resources,35,18.480888
1442,resources,35,16.533642
1444,resources,35,18.606457
1446,resources,35,13.235786
1447,resources,35,18.459911
1452,resources,35,18.064268
1453,resources,35,17.479263
1458,resources,35,14.416642
1460,resources,35,19.78231
1463,resources,35,17.205006
1465,resources,35,19.094881
1469,resources,35,16.448448
1472,resources,35,14.73814
1474,resources,35,15.407608
1482,resources,35,13.377166
1483,resources,35,14.637281
1484,resources,35,13.045962
1485,resources,35,13.292478
1486,resources,35,13.567742
1487,resources,35,20.119844
1493,resources,35,18.436563
1495,resources,35,13.066557
1498,resources,35,15.336674
1501,resources,35,17.880308
1503,resources,35,17.790518
1505,resources,35,13.590712
1506,resources,35,18.487381
1517,resources,35,15.565551
1518,resources,35,13.222382
1520,resources,35,12.684694
1521,resources,35,13.30052
1522,resources,35,15.557096
1524,resources,35,15.960854
1526,resources,35,19.327862
1527,resources,35,19.235195
1528,resources,35,17.06909
1529,resources,35,17.269625
1532,resources,35,13.018969
1533,resources,35,13.3087225
1539,resources,35,18.087393
1541,resources,35,16.488548
1543,resources,35,18.206507
1545,resources,35,12.996119
1546,resources,35,18.13214
1547,resources,35,16.367708
1550,resources,35,13.508036
1558,resources,35,13.7665825
1560,resources,35,19.840672
1561,resources,35,13.710986
1567,resources,35,13.571824
1569,resources,35,17.621943
1570,resources,35,19.46552
1571,resources,35,19.513292
1574,resources,35,19.949432
1575,resources,35,19.303514
1578,resources,35,13.891366
1579,resources,35,17.83611
1580,resources,35,17.46054
1581,resources,35,14.57419
1584,resources,35,16.675396
1585,resources,35,16.807722
1586,resources,35,13.069813
1587,resources,35,17.872147
1588,resources,35,17.46841
1589,resources,35,17.672615
1590,resources,35,18.033966
1591,resources,35,18.707115
1592,resources,35,18.479818
1593,resources,35,18.263142
1594,resources,35,13.196571
1598,resources,35,17.825718
1602,resources,35,14.078631
1605,resources,35,14.902394
1606,resources,35,14.263821
1607,resources,35,14.253971
1608,resources,35,13.742154
1610,resources,35,14.150085
1611,resources,35,14.162913
1612,resources,35,14.463089
1618,resources,35,13.44295
1621,resources,35,18.505379
1623,resources,35,19.32854
1624,resources,35,19.292841
1627,resources,35,19.371487
1630,resources,35,18.702036
1632,resources,35,16.832073
1633,resources,35,16.881643
1635,resources,35,15.471482
1638,resources,35,17.368855
1639,resources,35,18.722408
1640,resources,35,16.76184
1642,resources,35,17.997992
1643,resources,35,17.133986
1646,resources,35,13.104113
1651,resources,35,13.575842
1652,resources,35,14.3390465
1656,resources,35,14.590565
1659,resources,35,14.196682
1660,resources,35,15.206631
1661,resources,35,14.20472
1662,resources,35,13.386445
1663,resources,35,14.870318
1665,resources,35,17.988543
1666,resources,35,14.575944
1670,resources,35,17.566528
1673,resources,35,17.65429
1675,resources,35,17.206865
1679,resources,35,13.451096
1682,resources,35,15.746716
1684,resources,35,16.030762
1686,resources,35,13.48195
1689,resources,35,18.174454
1692,resources,35,19.074837
1693,resources,35,16.009354
1694,resources,35,15.255286
1698,resources,35,18.448362
1699,resources,35,14.334087
1703,resources,35,19.54912
1705,resources,35,14.258217
1708,resources,35,14.774706
1709,resources,35,13.930481
1712,resources,35,13.099761
1713,resources,35,15.180525
1717,resources,35,19.307943
1719,resources,35,12.913416
1720,resources,35,12.82522
1721,resources,35,17.945942
1722,resources,35,13.479047
1727,resources,35,17.467026
1729,resources,35,19.15097
1730,resources,35,18.453403
1731,resources,35,19.366554
1732,resources,35,19.352713
1734,resources,35,13.734201
1736,resources,35,18.92434
1737,resources,35,15.031279
1739,resources,35,17.490816
1741,resources,35,19.155193
1742,resources,35,13.8601885
1751,resources,35,19.095665
1753,resources,35,16.194536
1755,resources,35,14.261253
1757,resources,35,17.483347
1758,resources,35,15.228274
1761,resources,35,13.9373045
1762,resources,35,13.057879
1764,resources,35,13.642699
1765,resources,35,13.584466
1766,resources,35,18.597637
1767,resources,35,19.35113
1772,resources,35,13.530066
1773,resources,35,14.972731
1775,resources,35,13.90156
1777,resources,35,18.953259
1778,resources,35,17.816479
1779,resources,35,17.047009
1780,resources,35,19.46728
1782,resources,35,19.219198
1785,resources,35,13.607432
1786,resources,35,18.451706
1787,resources,35,18.460087
1790,resources,35,19.058826
1791,resources,35,14.027739
1793,resources,35,14.5845
1795,resources,35,14.708214
1797,resources,35,17.180561
1799,resources,35,18.28996
1800,resources,35,13.399154
1801,resources,35,19.097504
1802,resources,35,18.509768
1803,resources,35,14.477203
1804,resources,35,14.489162
1806,resources,35,16.550858
1808,resources,35,13.575388
1809,resources,35,13.328331
1812,resources,35,13.9373045
1815,resources,35,16.24361
1816,resources,35,17.30716
1819,resources,35,13.341319
1820,resources,35,14.350151
1823,resources,35,13.655417
1824,resources,35,19.134586
1826,resources,35,18.96315
1830,resources,35,19.1061
1832,resources,35,13.761203
1834,resources,35,18.739723
1836,resources,35,18.040506
1837,resources,35,17.754614
1838,resources,35,18.515171
1839,resources,35,18.314919
1840,resources,35,17.467566
1841,resources,35,15.985414
1842,resources,35,15.722253
1843,resources,35,14.907062
1846,resources,35,16.336323
1849,resources,35,18.485256
1851,resources,35,18.687222
1852,resources,35,14.283174
1854,resources,35,15.627861
1857,resources,35,13.680346
1858,resources,35,15.120152
1861,resources,35,12.733805
1864,resources,35,14.056953
1866,resources,35,14.041542
1869,resources,35,13.7595215
1871,resources,35,17.613867
1873,resources,35,16.649572
1875,resources,35,13.709936
1877,resources,35,16.931282
1879,resources,35,18.146858
1880,resources,35,14.004758
1882,resources,35,13.7614355
1883,resources,35,14.203474
1886,resources,35,18.09921
1888,resources,35,18.12741
1894,resources,35,16.004322
1897,resources,35,19.193655
1898,resources,35,19.404572
1899,resources,35,17.680943
1904,resources,35,14.708447
1906,resources,35,13.705212
1907,resources,35,13.68759
1909,resources,35,16.4066
1911,resources,35,13.94238
1912,resources,35,12.859956
1914,resources,35,16.126053
1915,resources,35,15.339998
1917,resources,35,16.156557
1918,resources,35,14.820975
1922,resources,35,18.27782
1923,resources,35,18.886414
1924,resources,35,19.895658
1926,resources,35,19.397432
1928,resources,35,19.451292
1931,resources,35,13.45207
1932,resources,35,13.431811
1935,resources,35,14.080407
1936,resources,35,14.354247
1939,resources,35,16.200832
1940,resources,35,14.714997
1941,resources,35,15.365188
1945,resources,35,16.758183
1946,resources,35,15.871479
1947,resources,35,19.281649
1949,resources,35,14.010016
1950,resources,35,13.831461
1951,resources,35,19.11664
1954,resources,35,17.267422
1955,resources,35,15.932926
1957,resources,35,13.795512
1962,resources,35,12.892067
1963,resources,35,13.316633
1965,resources,35,15.258237
1966,resources,35,15.088813
1967,resources,35,15.825245
1971,resources,35,18.559229
1974,resources,35,19.651047
1976,resources,35,19.241714
1977,resources,35,19.390074
1978,resources,35,17.643766
1979,resources,35,19.23247
1981,resources,35,13.43099
1982,resources,35,13.602623
1984,resources,35,13.706648
1990,resources,35,15.008151
1997,resources,35,13.804014
1998,resources,35,19.319086
2001,resources,35,18.499424
2004,resources,35,18.784798
2009,resources,35,17.210989
2011,resources,35,13.476757
2014,resources,35,16.936201
2015,resources,35,15.135117
2018,resources,35,15.533042
2020,resources,35,18.837185
2021,resources,35,18.736526
2022,resources,35,14.121406
2025,resources,35,15.097254
2026,resources,35,19.829142
2029,resources,35,14.175577
2031,resources,35,14.001327
2032,resources,35,13.842483
2034,resources,35,13.614303
2036,resources,35,12.865105
2037,resources,35,16.017265
2038,resources,35,15.61636
2041,resources,35,13.438866
2044,resources,35,17.199678
2045,resources,35,17.297451
2055,resources,35,18.393036
2056,resources,35,19.256119
2059,resources,35,18.402407
2063,resources,35,12.986604
2067,resources,35,14.072325
2071,resources,35,18.74144
2072,resources,35,13.592752
2078,resources,35,14.113358
2079,resources,35,13.7295885
2081,resources,35,14.3226
2083,resources,35,17.184116
2085,resources,35,13.0720005
2087,resources,35,17.157837
2088,resources,35,15.5881815
2091,resources,35,13.505077
2093,resources,35,13.00652
2094,resources,35,17.840242
2095,resources,35,17.372274
2099,resources,35,16.150288
2100,resources,35,17.121897
2101,resources,35,17.56446
2102,resources,35,18.21699
2104,resources,35,17.210371
2107,resources,35,16.843441
2111,resources,35,13.149153
2113,resources,35,19.232107
2114,resources,35,19.309832
2118,resources,35,17.72404
2119,resources,35,17.830465
2120,resources,35,17.36499
2124,resources,35,18.096382
2125,resources,35,14.172434
2127,resources,35,15.179965
2128,resources,35,13.857325
2130,resources,35,14.875453
2131,resources,35,14.352451
2134,resources,35,15.759258
2136,resources,35,17.409739
2137,resources,35,15.2459135
2141,resources,35,13.396651
2142,resources,35,13.393014
2143,resources,35,13.137563
2145,resources,35,16.77956
2146,resources,35,18.176666
2148,resources,35,16.526493
2149,resources,35,14.186144
2151,resources,35,17.014133
2152,resources,35,18.271065
2153,resources,35,18.35685
2155,resources,35,17.210371
2160,resources,35,17.237228
2161,resources,35,13.145311
2164,resources,35,19.078915
2167,resources,35,19.411764
2169,resources,35,17.829128
2170,resources,35,19.406937
2174,resources,35,17.39015
2176,resources,35,14.33483
2179,resources,35,14.413119
2181,resources,35,15.004445
2183,resources,35,18.101768
2187,resources,35,13.363276
2189,resources,35,13.740766
2193,resources,35,14.605995
2194,resources,35,17.952559
2196,resources,35,16.926514
2199,resources,35,13.412591
2205,resources,35,17.356329
2206,resources,35,18.897648
2209,resources,35,17.237228
2211,resources,35,18.389322
2214,resources,35,19.012043
2215,resources,35,19.16616
2216,resources,35,18.440723
2217,resources,35,18.529066
2221,resources,35,17.689596
2222,resources,35,15.489431
2223,resources,35,16.697636
2226,resources,35,17.300869
2230,resources,35,13.740391
2231,resources,35,13.695848
2233,resources,35,18.059937
2234,resources,35,15.023927
2235,resources,35,13.823771
2236,resources,35,13.548802
2237,resources,35,13.3898325
2238,resources,35,18.7358
2239,resources,35,18.2968
2240,resources,35,14.245948
2241,resources,35,13.579674
2246,resources,35,19.242622
2247,resources,35,13.18634
2248,resources,35,13.694857
2250,resources,35,13.0957985
2251,resources,35,16.225773
2252,resources,35,17.965158
2254,resources,35,17.364983
2256,resources,35,17.120152
2258,resources,35,17.120152
2262,resources,35,14.319045
2264,resources,35,15.682716
2270,resources,35,18.286264
2272,resources,35,15.766949
2275,resources,35,18.220724
2277,resources,35,14.924166
2278,resources,35,18.011423
2282,resources,35,18.608797
2284,resources,35,14.823507
2286,resources,35,15.545011
2287,resources,35,13.262619
2289,resources,35,13.177605
2290,resources,35,13.425111
2291,resources,35,13.275504
2295,resources,35,15.1427
2296,resources,35,19.106655
2297,resources,35,17.194147
2298,resources,35,17.247383
2301,resources,35,16.264994
2303,resources,35,17.658699
2304,resources,35,16.679733
2308,resources,35,17.917223
2309,resources,35,17.910423
2310,resources,35,18.26396
2311,resources,35,18.41867
2313,resources,35,16.125145
2315,resources,35,15.958747
2318,resources,35,17.167887
2327,resources,35,15.799811
2330,resources,35,18.607597
2331,resources,35,18.526321
2333,resources,35,17.319397
2334,resources,35,19.4903
2339,resources,35,13.217543
2340,resources,35,14.937183
2341,resources,35,12.945999
2342,resources,35,12.96329
2345,resources,35,14.769306
2347,resources,35,15.865986
2349,resources,35,14.370711
2354,resources,35,17.852192
2355,resources,35,18.370493
2357,resources,35,18.20462
2358,resources,35,18.761005
2359,resources,35,17.472189
2361,resources,35,18.514275
2362,resources,35,18.678303
2364,resources,35,16.295382
2367,resources,35,16.266567
2368,resources,35,18.429804
2373,resources,35,14.258596
2376,resources,35,19.83193
2380,resources,35,18.465868
2383,resources,35,19.605154
2384,resources,35,18.992872
2390,resources,35,13.071373
2392,resources,35,15.698454
2393,resources,35,15.144869
2394,resources,35,13.070453
2396,resources,35,13.542549
2400,resources,35,13.521398
2401,resources,35,16.787796
2402,resources,35,16.736359
2406,resources,35,18.63944
2409,resources,35,18.431965
2414,resources,35,15.166847
2416,resources,35,13.844857
2418,resources,35,18.2234
2420,resources,35,14.657146
2422,resources,35,12.964848
2424,resources,35,13.466471
2426,resources,35,19.548605
2435,resources,35,18.755348
2436,resources,35,18.951767
2437,resources,35,18.425314
2438,resources,35,17.897385
2439,resources,35,13.263738
2443,resources,35,18.945904
2444,resources,35,17.473326
2449,resources,35,15.123478
2452,resources,35,18.404257
2457,resources,35,17.481022
2459,resources,35,16.772026
2463,resources,35,19.021927
2465,resources,35,13.570997
2470,resources,35,17.484701
2472,resources,35,13.175046
2473,resources,35,13.298979
2476,resources,35,17.781761
2478,resources,35,14.050841
2480,resources,35,15.370062
2490,resources,35,18.22697
2491,resources,35,13.440062
2492,resources,35,13.460284
2496,resources,35,13.884625
2498,resources,35,12.975907
1,resources,36,9.552265
2,resources,36,9.690233
3,resources,36,9.985081
4,resources,36,10.069753
5,resources,36,15.035126
8,resources,36,9.358107
9,resources,36,9.358107
10,resources,36,11.081669
11,resources,36,9.83789
12,resources,36,11.339235
13,resources,36,10.953693
16,resources,36,9.480667
17,resources,36,9.596626
21,resources,36,9.553946
23,resources,36,10.161928
24,resources,36,11.329603
25,resources,36,9.536005
27,resources,36,10.300276
28,resources,36,9.786315
29,resources,36,10.394354
30,resources,36,9.730272
31,resources,36,9.730272
32,resources,36,10.633686
33,resources,36,10.150908
34,resources,36,10.138941
35,resources,36,11.395077
36,resources,36,10.072274
37,resources,36,10.282913
38,resources,36,9.446738
39,resources,36,10.166883
40,resources,36,9.354213
41,resources,36,9.444941
42,resources,36,10.317383
44,resources,36,11.011242
45,resources,36,9.959877
46,resources,36,11.241461
47,resources,36,9.595678
48,resources,36,9.45138
49,resources,36,11.040571
50,resources,36,9.858633
51,resources,36,9.508129
52,resources,36,9.796127
53,resources,36,9.731393
54,resources,36,10.117415
56,resources,36,14.114892
57,resources,36,11.151562
58,resources,36,9.393471
61,resources,36,10.37657
63,resources,36,10.953693
64,resources,36,10.905691
66,resources,36,9.320113
67,resources,36,9.414615
70,resources,36,9.469244
72,resources,36,10.074938
73,resources,36,10.065166
74,resources,36,10.470601
76,resources,36,11.909438
77,resources,36,10.154962
78,resources,36,12.093548
79,resources,36,9.52824
80,resources,36,9.792331
81,resources,36,9.811795
82,resources,36,10.54392
83,resources,36,10.187304
85,resources,36,9.63636
86,resources,36,9.950834
87,resources,36,9.867627
88,resources,36,9.34402
89,resources,36,9.341859
90,resources,36,10.289495
92,resources,36,9.378385
94,resources,36,10.196457
95,resources,36,9.968825
97,resources,36,10.438224
98,resources,36,9.782848
99,resources,36,10.127387
100,resources,36,9.293929
101,resources,36,9.478802
102,resources,36,10.275258
103,resources,36,9.683355
104,resources,36,9.836156
105,resources,36,13.46789
107,resources,36,10.384391
108,resources,36,9.774189
109,resources,36,10.194917
110,resources,36,9.525426
111,resources,36,9.303651
113,resources,36,9.628597
114,resources,36,9.843876
115,resources,36,9.89166
116,resources,36,9.068111
117,resources,36,13.009592
118,resources,36,9.4372015
119,resources,36,10.51339
120,resources,36,9.190369
121,resources,36,14.665648
122,resources,36,9.095579
123,resources,36,9.4279995
124,resources,36,9.875096
126,resources,36,9.259525
127,resources,36,9.138476
128,resources,36,9.189847
129,resources,36,10.878033
131,resources,36,11.21818
132,resources,36,10.193373
133,resources,36,10.123871
135,resources,36,9.585668
136,resources,36,9.359351
138,resources,36,9.29298
139,resources,36,9.384117
140,resources,36,10.099258
141,resources,36,10.438094
