patch_no,guild,species,z
1490,consumers,16,13.557385
1491,consumers,16,13.612368
1492,consumers,16,13.746437
1494,consumers,16,20.030052
1495,consumers,16,15.218053
1496,consumers,16,14.289241
1497,consumers,16,13.658997
1498,consumers,16,13.808487
1499,consumers,16,13.865462
1500,consumers,16,13.907004
1501,consumers,16,19.808966
1502,consumers,16,20.115107
1503,consumers,16,20.111755
1504,consumers,16,15.60111
1505,consumers,16,19.64137
1506,consumers,16,14.832068
1507,consumers,16,16.638462
1508,consumers,16,13.757664
1509,consumers,16,14.257937
1510,consumers,16,15.267719
1511,consumers,16,14.517104
1512,consumers,16,13.982297
1513,consumers,16,15.326215
1514,consumers,16,14.038136
1515,consumers,16,14.2406435
1516,consumers,16,18.451921
1517,consumers,16,14.33946
1518,consumers,16,20.028383
1519,consumers,16,16.803057
1520,consumers,16,13.722307
1521,consumers,16,13.8596325
1522,consumers,16,14.833724
1523,consumers,16,19.916862
1525,consumers,16,13.713319
1526,consumers,16,14.329099
1527,consumers,16,19.576605
1528,consumers,16,19.808687
1529,consumers,16,18.7928
1530,consumers,16,13.627489
1531,consumers,16,15.731052
1532,consumers,16,19.678581
1533,consumers,16,14.481052
1534,consumers,16,14.3345585
1536,consumers,16,13.577402
1537,consumers,16,15.362762
1538,consumers,16,19.681286
1539,consumers,16,18.554546
1540,consumers,16,13.641112
1541,consumers,16,13.852851
1542,consumers,16,13.882821
1543,consumers,16,14.676664
1544,consumers,16,20.042887
1545,consumers,16,19.798334
1547,consumers,16,13.728661
1548,consumers,16,13.717953
1549,consumers,16,13.675443
1550,consumers,16,13.851815
1551,consumers,16,20.210882
1552,consumers,16,15.376098
1553,consumers,16,20.01019
1554,consumers,16,16.063087
1555,consumers,16,15.883208
1556,consumers,16,15.960681
1557,consumers,16,13.93138
1559,consumers,16,13.971707
1560,consumers,16,17.92287
1561,consumers,16,19.085016
1562,consumers,16,18.15336
1563,consumers,16,19.092682
1564,consumers,16,13.98175
1565,consumers,16,13.925964
1566,consumers,16,14.488591
1567,consumers,16,14.141942
1568,consumers,16,20.126516
1569,consumers,16,18.48531
1570,consumers,16,17.559408
1571,consumers,16,13.672159
1572,consumers,16,13.735662
1573,consumers,16,13.60927
1574,consumers,16,13.806014
1575,consumers,16,13.738361
1576,consumers,16,14.00953
1577,consumers,16,20.101128
1578,consumers,16,18.148981
1579,consumers,16,17.897041
1580,consumers,16,14.092461
1581,consumers,16,16.438911
1582,consumers,16,19.43683
1583,consumers,16,16.18623
1584,consumers,16,14.263019
1585,consumers,16,13.55701
1586,consumers,16,13.750672
1587,consumers,16,19.700941
1588,consumers,16,16.281763
1589,consumers,16,19.345076
1590,consumers,16,14.166459
1591,consumers,16,19.86277
1592,consumers,16,13.905095
1593,consumers,16,14.671882
1594,consumers,16,15.015067
1595,consumers,16,19.988054
1596,consumers,16,15.809545
1597,consumers,16,14.015984
1598,consumers,16,13.754349
1599,consumers,16,13.746608
1600,consumers,16,14.140576
1601,consumers,16,19.887768
1602,consumers,16,15.712686
1603,consumers,16,14.235286
1604,consumers,16,18.95031
1605,consumers,16,18.59613
1606,consumers,16,15.072872
1607,consumers,16,13.661978
1608,consumers,16,13.85283
1609,consumers,16,14.51162
1611,consumers,16,14.238074
1612,consumers,16,15.952387
1613,consumers,16,13.473456
1614,consumers,16,14.2580385
1615,consumers,16,13.880672
1616,consumers,16,13.807868
1617,consumers,16,18.402466
1618,consumers,16,19.385647
1619,consumers,16,18.668928
1621,consumers,16,16.841091
1622,consumers,16,14.220925
1623,consumers,16,19.104387
1625,consumers,16,14.099498
1626,consumers,16,19.210142
1627,consumers,16,15.702646
1628,consumers,16,17.335928
1629,consumers,16,14.025929
1630,consumers,16,14.315684
1631,consumers,16,14.007621
1632,consumers,16,18.124416
1633,consumers,16,18.603312
1634,consumers,16,13.693609
1635,consumers,16,13.585826
1636,consumers,16,13.650159
1637,consumers,16,19.168789
1638,consumers,16,14.11849
1639,consumers,16,20.198572
1640,consumers,16,20.246521
1641,consumers,16,19.950077
1643,consumers,16,15.425495
1644,consumers,16,19.809505
1645,consumers,16,19.59772
1647,consumers,16,19.996944
1648,consumers,16,20.329739
1649,consumers,16,14.240994
1650,consumers,16,19.542185
1651,consumers,16,19.523186
1652,consumers,16,17.956963
1653,consumers,16,14.624528
1654,consumers,16,17.03221
1655,consumers,16,14.244953
1656,consumers,16,13.545396
1657,consumers,16,13.507313
1658,consumers,16,13.778786
1659,consumers,16,19.474306
1660,consumers,16,13.76829
1661,consumers,16,13.892491
1662,consumers,16,16.711914
1663,consumers,16,13.516964
1664,consumers,16,19.895966
1665,consumers,16,19.813992
1666,consumers,16,18.637974
1667,consumers,16,19.003738
1668,consumers,16,14.688481
1669,consumers,16,13.885694
1671,consumers,16,14.722552
1672,consumers,16,15.4121
1673,consumers,16,19.65192
1674,consumers,16,19.524643
1675,consumers,16,16.576567
1676,consumers,16,19.145027
1677,consumers,16,18.057169
1678,consumers,16,17.872364
1681,consumers,16,14.022532
1682,consumers,16,20.09306
1683,consumers,16,14.260705
1684,consumers,16,13.613426
1686,consumers,16,13.817974
1687,consumers,16,18.512682
1688,consumers,16,13.838852
1689,consumers,16,19.943232
1690,consumers,16,20.176863
1691,consumers,16,20.118862
1692,consumers,16,19.917265
1693,consumers,16,19.853415
1694,consumers,16,19.890402
1695,consumers,16,18.802284
1696,consumers,16,14.610995
1697,consumers,16,19.504053
1698,consumers,16,20.06921
1699,consumers,16,19.970552
1700,consumers,16,19.840332
1701,consumers,16,14.056433
1702,consumers,16,18.99032
1703,consumers,16,17.986078
1704,consumers,16,15.66325
1705,consumers,16,19.089695
1708,consumers,16,19.320202
1709,consumers,16,16.838118
1710,consumers,16,13.836233
1711,consumers,16,19.865646
1712,consumers,16,13.993607
1713,consumers,16,13.879468
1714,consumers,16,19.70032
1715,consumers,16,19.999891
1716,consumers,16,16.129492
1717,consumers,16,19.209791
1718,consumers,16,16.254684
1720,consumers,16,17.86233
1722,consumers,16,13.969357
1723,consumers,16,20.014622
1724,consumers,16,14.249483
1725,consumers,16,15.88932
1726,consumers,16,15.019919
1727,consumers,16,17.221367
1728,consumers,16,15.852086
1729,consumers,16,16.364668
1730,consumers,16,13.986249
1731,consumers,16,13.839476
1732,consumers,16,15.344318
1733,consumers,16,13.704634
1734,consumers,16,13.56675
1735,consumers,16,13.999758
1736,consumers,16,13.749417
1737,consumers,16,17.067799
1738,consumers,16,15.005663
1739,consumers,16,20.3143
1740,consumers,16,19.93858
1741,consumers,16,16.386126
1742,consumers,16,15.691898
1743,consumers,16,19.313114
1744,consumers,16,19.0515
1745,consumers,16,19.458212
1746,consumers,16,19.23175
1747,consumers,16,18.477026
1748,consumers,16,16.67288
1749,consumers,16,13.795002
1751,consumers,16,14.85173
1752,consumers,16,19.022205
1753,consumers,16,18.525976
1755,consumers,16,18.928614
1757,consumers,16,19.887074
1758,consumers,16,19.638916
1759,consumers,16,14.181658
1760,consumers,16,14.697233
1761,consumers,16,19.824274
1763,consumers,16,14.009528
1764,consumers,16,13.84934
1765,consumers,16,19.715847
1766,consumers,16,19.659678
1768,consumers,16,16.362995
1769,consumers,16,14.442007
1770,consumers,16,19.550394
1772,consumers,16,13.79593
1773,consumers,16,20.043552
1774,consumers,16,14.429375
1775,consumers,16,15.556092
1776,consumers,16,14.290534
1777,consumers,16,17.845886
1778,consumers,16,13.923548
1779,consumers,16,14.000099
1780,consumers,16,13.777315
1781,consumers,16,13.7461605
1782,consumers,16,14.410347
1783,consumers,16,13.633312
1784,consumers,16,13.891966
1785,consumers,16,14.101952
1786,consumers,16,13.665518
1787,consumers,16,17.578167
1788,consumers,16,19.693874
1789,consumers,16,20.12154
1790,consumers,16,19.814997
1791,consumers,16,16.656328
1792,consumers,16,18.904919
1793,consumers,16,17.069353
1794,consumers,16,13.974135
1795,consumers,16,20.12548
1796,consumers,16,19.487167
1797,consumers,16,19.086187
1798,consumers,16,15.109261
1800,consumers,16,13.52818
1801,consumers,16,16.22586
1802,consumers,16,16.72266
1804,consumers,16,16.712322
1805,consumers,16,16.34883
1806,consumers,16,15.880914
1807,consumers,16,17.977154
1808,consumers,16,19.282068
1809,consumers,16,14.59828
1810,consumers,16,19.258362
1811,consumers,16,14.182313
1812,consumers,16,19.76997
1814,consumers,16,13.455186
1815,consumers,16,14.496732
1816,consumers,16,14.025001
1817,consumers,16,16.31438
1818,consumers,16,17.733265
1819,consumers,16,14.302105
1820,consumers,16,20.132715
1821,consumers,16,14.0677595
1822,consumers,16,14.405885
1823,consumers,16,19.013577
1824,consumers,16,20.07462
1825,consumers,16,14.612545
1826,consumers,16,14.2300625
1827,consumers,16,19.51012
1828,consumers,16,14.349679
1829,consumers,16,14.2638445
1831,consumers,16,13.474772
1832,consumers,16,14.242227
1833,consumers,16,13.6340475
1834,consumers,16,14.1291895
1835,consumers,16,19.47492
1836,consumers,16,14.2843685
1838,consumers,16,19.68757
1839,consumers,16,16.659971
1840,consumers,16,19.72503
1841,consumers,16,19.905544
1842,consumers,16,14.250641
1843,consumers,16,15.610432
1844,consumers,16,13.916257
1845,consumers,16,20.076447
1846,consumers,16,13.825381
1847,consumers,16,14.020728
1848,consumers,16,14.489355
1849,consumers,16,13.764068
1852,consumers,16,16.243317
1853,consumers,16,14.855925
1854,consumers,16,14.81046
1855,consumers,16,13.709334
1856,consumers,16,15.141393
1857,consumers,16,18.532143
1858,consumers,16,20.124691
1859,consumers,16,16.433859
1860,consumers,16,15.584102
1861,consumers,16,17.460726
1862,consumers,16,20.12385
1863,consumers,16,14.555123
1864,consumers,16,14.579169
1865,consumers,16,14.193573
1866,consumers,16,14.194588
1867,consumers,16,19.428652
1868,consumers,16,18.76758
1869,consumers,16,15.891644
1870,consumers,16,17.886988
1871,consumers,16,14.915876
1872,consumers,16,19.917084
1873,consumers,16,20.16302
1874,consumers,16,20.304686
1875,consumers,16,14.020206
1876,consumers,16,14.140177
1878,consumers,16,14.466723
1879,consumers,16,13.689027
1880,consumers,16,13.687214
1881,consumers,16,13.576101
1882,consumers,16,15.51177
1883,consumers,16,16.32387
1884,consumers,16,14.092877
1885,consumers,16,19.835457
1886,consumers,16,14.459859
1887,consumers,16,13.845899
1888,consumers,16,19.939774
1889,consumers,16,13.9573555
1890,consumers,16,15.434902
1891,consumers,16,14.526342
1892,consumers,16,13.673568
1893,consumers,16,14.500326
1894,consumers,16,15.707499
1895,consumers,16,19.11208
1896,consumers,16,13.807917
1897,consumers,16,14.210889
1899,consumers,16,13.475767
1900,consumers,16,13.618791
1901,consumers,16,16.890314
1902,consumers,16,15.809589
1903,consumers,16,19.724068
1904,consumers,16,14.509942
1905,consumers,16,13.802541
1906,consumers,16,16.443352
1907,consumers,16,17.434198
1909,consumers,16,14.33822
1910,consumers,16,18.650497
1911,consumers,16,14.252221
1912,consumers,16,19.510384
1913,consumers,16,13.926761
1914,consumers,16,13.777172
1915,consumers,16,20.08142
1916,consumers,16,13.544492
1917,consumers,16,15.344831
1918,consumers,16,14.072364
1919,consumers,16,18.052748
1920,consumers,16,17.983994
1921,consumers,16,15.552166
1922,consumers,16,19.83777
1924,consumers,16,18.846825
1925,consumers,16,14.11267
1926,consumers,16,13.3124895
1928,consumers,16,20.01163
1929,consumers,16,19.996925
1930,consumers,16,13.965546
1931,consumers,16,13.63992
1932,consumers,16,20.036562
1933,consumers,16,19.00029
1934,consumers,16,14.579514
1935,consumers,16,19.610645
1936,consumers,16,14.033468
1937,consumers,16,14.098178
1938,consumers,16,19.974247
1939,consumers,16,13.727144
1940,consumers,16,14.132043
1941,consumers,16,14.131596
1942,consumers,16,13.649837
1943,consumers,16,19.904314
1944,consumers,16,15.376363
1945,consumers,16,14.972583
1946,consumers,16,13.59698
1947,consumers,16,13.925273
1948,consumers,16,13.717841
1949,consumers,16,13.549668
1950,consumers,16,13.764745
1951,consumers,16,19.534702
1952,consumers,16,19.949726
1954,consumers,16,15.463109
1955,consumers,16,20.151459
1956,consumers,16,13.851435
1957,consumers,16,14.513418
1959,consumers,16,13.470352
1960,consumers,16,16.04471
1961,consumers,16,14.345241
1962,consumers,16,17.951828
1963,consumers,16,13.789165
1964,consumers,16,13.753245
1965,consumers,16,19.97402
1966,consumers,16,13.827471
1967,consumers,16,15.817843
1969,consumers,16,17.640894
1970,consumers,16,14.050093
1971,consumers,16,14.00464
1972,consumers,16,14.8321495
1973,consumers,16,20.094904
1974,consumers,16,14.005434
1975,consumers,16,13.798903
1976,consumers,16,13.728438
1977,consumers,16,13.852312
1979,consumers,16,19.962193
1980,consumers,16,14.26326
1981,consumers,16,13.756715
1982,consumers,16,19.81035
1983,consumers,16,19.308784
1984,consumers,16,13.704072
1986,consumers,16,13.65134
1987,consumers,16,13.623536
1988,consumers,16,19.913054
1989,consumers,16,13.6464405
1990,consumers,16,13.833376
1991,consumers,16,14.007322
1992,consumers,16,13.711093
1993,consumers,16,19.859457
1994,consumers,16,13.762182
1995,consumers,16,13.862956
1996,consumers,16,13.620326
1997,consumers,16,13.943744
1998,consumers,16,13.899354
1999,consumers,16,14.235481
2000,consumers,16,13.496037
2001,consumers,16,20.1026
2002,consumers,16,20.03288
2003,consumers,16,19.893414
2004,consumers,16,13.814806
2005,consumers,16,20.34311
2006,consumers,16,19.820562
2007,consumers,16,14.472712
2008,consumers,16,13.613582
2009,consumers,16,13.500344
2011,consumers,16,14.22286
2012,consumers,16,18.60789
2013,consumers,16,13.612157
2014,consumers,16,19.588991
2015,consumers,16,13.692054
2016,consumers,16,13.822715
2018,consumers,16,13.727245
2019,consumers,16,15.153875
2020,consumers,16,13.807773
2021,consumers,16,13.870126
2022,consumers,16,19.007906
2024,consumers,16,14.06854
2025,consumers,16,13.942111
2026,consumers,16,19.570473
2027,consumers,16,13.956304
2028,consumers,16,19.84094
2029,consumers,16,20.116062
2030,consumers,16,20.044254
2031,consumers,16,13.810573
2032,consumers,16,18.179253
2033,consumers,16,14.332923
2034,consumers,16,14.147818
2035,consumers,16,13.529311
2036,consumers,16,13.746132
2037,consumers,16,13.675774
2038,consumers,16,13.9244995
2039,consumers,16,13.881703
2040,consumers,16,14.285437
2041,consumers,16,17.949097
2042,consumers,16,14.3771715
2044,consumers,16,13.782648
2045,consumers,16,13.873888
2046,consumers,16,13.73735
2047,consumers,16,13.689797
2048,consumers,16,14.157203
2049,consumers,16,14.032146
2051,consumers,16,19.712341
2052,consumers,16,14.297317
2054,consumers,16,14.172636
2056,consumers,16,15.727928
2057,consumers,16,13.714968
2058,consumers,16,14.119632
2059,consumers,16,13.596108
2060,consumers,16,13.560154
2061,consumers,16,14.4106455
2062,consumers,16,14.505902
2063,consumers,16,19.914898
2065,consumers,16,13.854539
2066,consumers,16,13.566159
2067,consumers,16,13.857052
2068,consumers,16,13.640113
2069,consumers,16,13.4930525
2070,consumers,16,13.786929
2071,consumers,16,14.018118
2072,consumers,16,18.223068
2073,consumers,16,19.145622
2074,consumers,16,13.766655
2075,consumers,16,13.622332
2076,consumers,16,13.668205
2077,consumers,16,14.57704
2078,consumers,16,19.965025
2079,consumers,16,20.07074
2080,consumers,16,19.93028
2081,consumers,16,15.198266
2083,consumers,16,14.586497
2084,consumers,16,14.034208
2085,consumers,16,13.491421
2086,consumers,16,14.005952
2087,consumers,16,16.714619
2088,consumers,16,14.264493
2089,consumers,16,13.63423
2090,consumers,16,13.957787
2091,consumers,16,13.731848
2093,consumers,16,15.274718
2094,consumers,16,14.58739
2095,consumers,16,15.249112
2096,consumers,16,13.751652
2097,consumers,16,13.652696
2098,consumers,16,13.929615
2099,consumers,16,13.933145
2100,consumers,16,13.722364
2101,consumers,16,19.555746
2102,consumers,16,14.092183
2103,consumers,16,13.715292
2104,consumers,16,13.881606
2105,consumers,16,16.579166
2106,consumers,16,15.047101
2107,consumers,16,13.691538
2108,consumers,16,13.647164
2109,consumers,16,13.603026
2110,consumers,16,13.631728
2111,consumers,16,14.577579
2112,consumers,16,18.184454
2113,consumers,16,20.092566
2114,consumers,16,19.974627
2115,consumers,16,14.208978
2116,consumers,16,18.805939
2117,consumers,16,14.3404
2118,consumers,16,13.721425
2119,consumers,16,13.747059
2120,consumers,16,13.804632
2121,consumers,16,14.092159
2122,consumers,16,13.961471
2123,consumers,16,13.8827505
2124,consumers,16,13.689196
2125,consumers,16,13.452189
2126,consumers,16,14.021521
2127,consumers,16,16.142271
2128,consumers,16,19.096199
2129,consumers,16,18.559158
2130,consumers,16,19.627644
2131,consumers,16,14.072314
2132,consumers,16,13.790322
2133,consumers,16,19.46076
2134,consumers,16,13.814069
2135,consumers,16,13.562621
2136,consumers,16,13.543069
2137,consumers,16,18.743498
2138,consumers,16,14.436506
2139,consumers,16,13.675268
2140,consumers,16,13.835456
2141,consumers,16,14.193332
2142,consumers,16,14.103481
2143,consumers,16,14.680939
2144,consumers,16,13.954225
2145,consumers,16,16.557194
2146,consumers,16,13.983058
2147,consumers,16,13.71814
2148,consumers,16,20.081696
2149,consumers,16,19.72023
2150,consumers,16,14.276697
2152,consumers,16,13.76963
2154,consumers,16,13.62711
2155,consumers,16,13.6383705
2156,consumers,16,14.88655
2157,consumers,16,15.481836
2158,consumers,16,13.567015
2159,consumers,16,13.581537
2160,consumers,16,19.344301
2161,consumers,16,14.416099
2162,consumers,16,19.365936
2163,consumers,16,20.066074
2164,consumers,16,20.106522
2165,consumers,16,13.815957
2166,consumers,16,13.664907
2167,consumers,16,13.85521
2168,consumers,16,14.92146
2169,consumers,16,14.050651
2170,consumers,16,14.054238
2171,consumers,16,13.708449
2173,consumers,16,13.57589
2174,consumers,16,13.504386
2175,consumers,16,13.579418
2176,consumers,16,14.214066
2177,consumers,16,16.263657
2178,consumers,16,14.247872
2179,consumers,16,14.106189
2180,consumers,16,14.197784
2181,consumers,16,13.735644
2182,consumers,16,13.785894
2185,consumers,16,13.678806
2186,consumers,16,13.602984
2187,consumers,16,13.527448
2189,consumers,16,13.847816
2190,consumers,16,13.8406725
2191,consumers,16,16.571497
2192,consumers,16,14.144419
2193,consumers,16,17.78108
2194,consumers,16,14.026398
2195,consumers,16,16.212706
2196,consumers,16,13.787311
2197,consumers,16,13.928981
2198,consumers,16,20.20082
2199,consumers,16,20.142715
2200,consumers,16,14.21869
2201,consumers,16,17.278095
2202,consumers,16,13.701331
2203,consumers,16,13.5608
2204,consumers,16,14.165184
2206,consumers,16,16.75155
2207,consumers,16,13.585475
2208,consumers,16,13.8389225
2209,consumers,16,16.970398
2210,consumers,16,19.871666
2211,consumers,16,14.039704
2212,consumers,16,19.64011
2213,consumers,16,19.694641
2214,consumers,16,20.02134
2216,consumers,16,13.914852
2217,consumers,16,14.240034
2218,consumers,16,14.835702
2219,consumers,16,13.955158
2220,consumers,16,19.901468
2221,consumers,16,14.057937
2222,consumers,16,18.946701
2223,consumers,16,13.554976
2224,consumers,16,13.654958
2225,consumers,16,13.591598
2226,consumers,16,14.880635
2227,consumers,16,14.858176
2228,consumers,16,14.570973
2229,consumers,16,13.652452
2230,consumers,16,19.915394
2231,consumers,16,13.734514
2232,consumers,16,14.159727
2233,consumers,16,13.8106985
2234,consumers,16,13.706792
2235,consumers,16,13.591028
2236,consumers,16,13.5009
2237,consumers,16,13.373227
2238,consumers,16,13.731893
2239,consumers,16,13.490389
2240,consumers,16,13.626212
2242,consumers,16,14.6624775
2243,consumers,16,15.254426
2244,consumers,16,14.036963
2245,consumers,16,15.735108
2246,consumers,16,16.323822
2249,consumers,16,20.100763
2250,consumers,16,15.242341
2251,consumers,16,13.865078
2252,consumers,16,13.721758
2253,consumers,16,13.404834
2254,consumers,16,13.819416
2255,consumers,16,13.818159
2256,consumers,16,15.215204
2257,consumers,16,13.83828
2258,consumers,16,18.915619
2259,consumers,16,17.55931
2260,consumers,16,19.572746
2261,consumers,16,14.103258
2262,consumers,16,13.938571
2263,consumers,16,13.686926
2264,consumers,16,20.021832
2265,consumers,16,19.669535
2266,consumers,16,13.222733
2267,consumers,16,13.73069
2268,consumers,16,19.199203
2269,consumers,16,14.070004
2270,consumers,16,19.702826
2271,consumers,16,14.183027
2272,consumers,16,18.988861
2273,consumers,16,13.777469
2274,consumers,16,13.430817
2275,consumers,16,13.523823
2276,consumers,16,14.272549
2277,consumers,16,14.206062
2278,consumers,16,14.28547
2279,consumers,16,16.78453
2280,consumers,16,14.631489
2281,consumers,16,13.572042
2282,consumers,16,13.740267
2283,consumers,16,13.6094885
2284,consumers,16,13.768001
2285,consumers,16,13.605371
2286,consumers,16,13.494951
2287,consumers,16,13.722945
2288,consumers,16,13.695534
2289,consumers,16,13.620096
2290,consumers,16,13.653244
2291,consumers,16,13.539004
2292,consumers,16,13.895902
2293,consumers,16,14.180331
2295,consumers,16,13.972194
2296,consumers,16,14.019444
2297,consumers,16,17.743511
2298,consumers,16,20.107668
2299,consumers,16,20.133795
2300,consumers,16,14.623143
2301,consumers,16,14.111796
2302,consumers,16,13.811059
2303,consumers,16,13.576264
2304,consumers,16,13.908096
2305,consumers,16,19.500164
2306,consumers,16,13.931292
2307,consumers,16,13.605316
2308,consumers,16,17.80195
2309,consumers,16,17.56842
2310,consumers,16,15.907594
2312,consumers,16,13.669387
2313,consumers,16,13.650589
2314,consumers,16,13.84983
2315,consumers,16,13.577682
2316,consumers,16,14.054447
2317,consumers,16,14.450728
2318,consumers,16,20.008242
2320,consumers,16,19.936974
2321,consumers,16,15.148558
2322,consumers,16,13.874813
2324,consumers,16,13.684568
2325,consumers,16,13.93432
2326,consumers,16,15.010182
2327,consumers,16,13.635189
2328,consumers,16,13.671004
2329,consumers,16,14.956163
2330,consumers,16,18.643759
2331,consumers,16,13.768087
2332,consumers,16,13.716023
2333,consumers,16,13.754324
2334,consumers,16,13.8352585
2335,consumers,16,13.638329
2336,consumers,16,13.4489
2338,consumers,16,13.884218
2339,consumers,16,13.764028
2340,consumers,16,13.59567
2341,consumers,16,13.815837
2342,consumers,16,13.843408
2343,consumers,16,14.127858
2344,consumers,16,17.710524
2345,consumers,16,19.223438
2346,consumers,16,13.75696
2347,consumers,16,13.984582
2349,consumers,16,14.099858
2351,consumers,16,13.722632
2352,consumers,16,14.030149
2353,consumers,16,13.964657
2355,consumers,16,19.735106
2356,consumers,16,17.896914
2357,consumers,16,13.746492
2358,consumers,16,19.972956
2359,consumers,16,14.037149
2360,consumers,16,15.875809
2361,consumers,16,14.43976
2362,consumers,16,13.885601
2363,consumers,16,20.197859
2364,consumers,16,13.913023
2365,consumers,16,13.600316
2366,consumers,16,13.596278
2367,consumers,16,14.053277
2368,consumers,16,20.050295
2369,consumers,16,19.940989
2370,consumers,16,19.298033
2372,consumers,16,14.409617
2373,consumers,16,13.4079
2374,consumers,16,13.718307
2375,consumers,16,14.101637
2376,consumers,16,19.604479
2377,consumers,16,20.06758
2378,consumers,16,14.259499
2379,consumers,16,13.756606
2380,consumers,16,13.867383
2381,consumers,16,13.681882
2382,consumers,16,13.816042
2383,consumers,16,13.690837
2384,consumers,16,13.858318
2385,consumers,16,13.610244
2386,consumers,16,13.6023655
2387,consumers,16,13.962797
2388,consumers,16,14.7918
2389,consumers,16,13.543215
2390,consumers,16,13.409065
2391,consumers,16,14.165916
2392,consumers,16,14.0706215
2393,consumers,16,14.69144
2395,consumers,16,18.814234
2396,consumers,16,13.852571
2397,consumers,16,13.996825
2399,consumers,16,13.687813
2401,consumers,16,13.982386
2402,consumers,16,13.775191
2403,consumers,16,13.874392
2404,consumers,16,13.908108
2405,consumers,16,15.859251
2406,consumers,16,17.86604
2407,consumers,16,13.698906
2408,consumers,16,19.625254
2409,consumers,16,14.43237
2411,consumers,16,13.93035
2412,consumers,16,15.83135
2413,consumers,16,19.96995
2414,consumers,16,13.715173
2415,consumers,16,13.858336
2416,consumers,16,13.983146
2417,consumers,16,13.687905
2418,consumers,16,19.937435
2420,consumers,16,14.269099
2421,consumers,16,15.405548
2422,consumers,16,14.246933
2424,consumers,16,13.93724
2425,consumers,16,13.756511
2426,consumers,16,19.448566
2427,consumers,16,15.126057
2428,consumers,16,18.980991
2429,consumers,16,13.947055
2430,consumers,16,13.629777
2432,consumers,16,13.509902
2433,consumers,16,14.069978
2434,consumers,16,13.942001
2435,consumers,16,13.596943
2436,consumers,16,13.612776
2437,consumers,16,13.584401
2438,consumers,16,13.7372055
2439,consumers,16,14.086063
2440,consumers,16,13.660658
2441,consumers,16,18.555159
2442,consumers,16,13.965598
2443,consumers,16,14.762561
2444,consumers,16,13.839818
2446,consumers,16,19.727434
2447,consumers,16,14.077688
2448,consumers,16,19.490921
2449,consumers,16,13.669915
2451,consumers,16,13.554909
2452,consumers,16,14.136999
2453,consumers,16,20.000145
2454,consumers,16,19.98312
2455,consumers,16,14.258058
2456,consumers,16,17.306198
2457,consumers,16,14.916613
2459,consumers,16,13.792633
2460,consumers,16,13.561504
2461,consumers,16,13.850228
2462,consumers,16,14.158791
2463,consumers,16,19.994751
2464,consumers,16,19.694435
2465,consumers,16,19.96657
2466,consumers,16,19.867636
2467,consumers,16,13.658177
2468,consumers,16,13.846782
2470,consumers,16,14.165189
2471,consumers,16,14.923794
2472,consumers,16,17.603104
2473,consumers,16,13.602228
2474,consumers,16,17.83634
2475,consumers,16,18.687807
2476,consumers,16,14.511063
2477,consumers,16,19.975393
2478,consumers,16,14.485154
2480,consumers,16,14.197509
2481,consumers,16,13.741979
2482,consumers,16,14.028241
2483,consumers,16,13.723122
2484,consumers,16,13.7833185
2485,consumers,16,13.811615
2486,consumers,16,14.698756
2487,consumers,16,13.5672455
2488,consumers,16,13.560364
2489,consumers,16,14.110066
2490,consumers,16,13.547772
2491,consumers,16,18.940794
2494,consumers,16,15.287312
2495,consumers,16,19.155508
2496,consumers,16,14.717181
2497,consumers,16,13.923234
2498,consumers,16,14.054648
2499,consumers,16,13.763647
2500,consumers,16,13.558809
1,consumers,17,14.023797
3,consumers,17,15.147395
4,consumers,17,15.015096
5,consumers,17,13.70579
6,consumers,17,13.8998375
7,consumers,17,13.968956
9,consumers,17,13.603505
10,consumers,17,13.61686
11,consumers,17,15.587573
12,consumers,17,13.936631
15,consumers,17,14.124239
17,consumers,17,15.512135
18,consumers,17,15.233829
19,consumers,17,13.9207945
20,consumers,17,13.150491
21,consumers,17,13.205487
24,consumers,17,13.463697
25,consumers,17,13.866557
26,consumers,17,13.928823
27,consumers,17,14.262443
28,consumers,17,17.256035
30,consumers,17,14.920519
31,consumers,17,15.702299
32,consumers,17,14.734848
33,consumers,17,16.07192
34,consumers,17,15.614453
36,consumers,17,13.515078
37,consumers,17,13.941621
39,consumers,17,17.269804
40,consumers,17,13.846013
41,consumers,17,13.965438
43,consumers,17,14.323144
45,consumers,17,13.97657
46,consumers,17,13.7465315
48,consumers,17,15.117579
49,consumers,17,20.367437
50,consumers,17,14.110702
51,consumers,17,13.451028
52,consumers,17,13.618278
53,consumers,17,14.812063
55,consumers,17,15.651529
56,consumers,17,13.408111
57,consumers,17,13.661957
58,consumers,17,14.753016
59,consumers,17,14.888803
60,consumers,17,15.581326
62,consumers,17,13.576652
64,consumers,17,13.92342
65,consumers,17,13.697248
66,consumers,17,13.859906
67,consumers,17,13.522756
68,consumers,17,13.103305
69,consumers,17,16.280678
70,consumers,17,13.487649
71,consumers,17,13.498032
72,consumers,17,13.694281
73,consumers,17,13.919538
74,consumers,17,13.444738
76,consumers,17,13.881719
77,consumers,17,14.20695
78,consumers,17,15.1737585
79,consumers,17,14.478493
80,consumers,17,14.401818
81,consumers,17,14.464898
82,consumers,17,15.481313
84,consumers,17,15.972836
85,consumers,17,15.712647
86,consumers,17,14.119927
87,consumers,17,13.471143
88,consumers,17,13.685553
89,consumers,17,14.290327
90,consumers,17,13.751065
91,consumers,17,14.027489
92,consumers,17,16.48973
93,consumers,17,15.264009
94,consumers,17,13.794065
