patch_no,guild,species,z
1008,consumers,2,16.411692
1009,consumers,2,15.004586
1010,consumers,2,15.147232
1011,consumers,2,17.883059
1015,consumers,2,14.123154
1017,consumers,2,14.346347
1018,consumers,2,14.375899
1020,consumers,2,17.52341
1022,consumers,2,17.48361
1024,consumers,2,16.009983
1025,consumers,2,16.683636
1026,consumers,2,14.556905
1028,consumers,2,15.421752
1029,consumers,2,17.044779
1030,consumers,2,18.534986
1033,consumers,2,17.236969
1036,consumers,2,14.513013
1037,consumers,2,16.30868
1038,consumers,2,13.193735
1039,consumers,2,17.948814
1040,consumers,2,18.741964
1041,consumers,2,15.757966
1042,consumers,2,17.099684
1044,consumers,2,13.505669
1046,consumers,2,13.847419
1047,consumers,2,13.611868
1048,consumers,2,17.019714
1049,consumers,2,14.307881
1050,consumers,2,18.57427
1051,consumers,2,16.43293
1056,consumers,2,14.371786
1057,consumers,2,13.322323
1058,consumers,2,14.156626
1062,consumers,2,14.851512
1064,consumers,2,14.426397
1065,consumers,2,14.167977
1066,consumers,2,16.381168
1068,consumers,2,14.211448
1069,consumers,2,16.146711
1070,consumers,2,15.005495
1071,consumers,2,16.99178
1072,consumers,2,19.1531
1073,consumers,2,18.481455
1074,consumers,2,17.175735
1075,consumers,2,16.795965
1076,consumers,2,14.1056795
1077,consumers,2,14.056565
1078,consumers,2,14.462554
1079,consumers,2,15.532068
1080,consumers,2,15.390698
1081,consumers,2,15.662613
1083,consumers,2,14.96037
1084,consumers,2,16.182295
1085,consumers,2,13.132724
1087,consumers,2,16.893578
1088,consumers,2,15.9702015
1089,consumers,2,13.254075
1094,consumers,2,15.446075
1095,consumers,2,15.656084
1098,consumers,2,15.041538
1099,consumers,2,17.823368
1100,consumers,2,15.326891
1101,consumers,2,16.280317
1103,consumers,2,16.928947
1104,consumers,2,16.693283
1105,consumers,2,12.981891
1107,consumers,2,14.67961
1110,consumers,2,15.696882
1111,consumers,2,13.446682
1112,consumers,2,16.214565
1113,consumers,2,14.82368
1114,consumers,2,13.21805
1115,consumers,2,16.886389
1117,consumers,2,16.387825
1119,consumers,2,15.116823
1120,consumers,2,13.782145
1125,consumers,2,17.956215
1126,consumers,2,14.272691
1128,consumers,2,17.215132
1129,consumers,2,15.732176
1130,consumers,2,14.496788
1132,consumers,2,14.944952
1133,consumers,2,16.266401
1136,consumers,2,16.788574
1139,consumers,2,14.085432
1141,consumers,2,16.558924
1142,consumers,2,15.665208
1143,consumers,2,14.34957
1146,consumers,2,15.311882
1147,consumers,2,13.4296875
1148,consumers,2,14.970236
1149,consumers,2,15.585477
1151,consumers,2,15.766854
1152,consumers,2,16.1596
1153,consumers,2,15.914788
1155,consumers,2,15.627429
1156,consumers,2,15.809134
1157,consumers,2,15.919263
1160,consumers,2,13.335358
1162,consumers,2,14.495856
1163,consumers,2,16.211344
1164,consumers,2,15.374577
1165,consumers,2,18.161978
1168,consumers,2,16.839027
1169,consumers,2,14.7675495
1170,consumers,2,14.7704935
1172,consumers,2,14.172904
1174,consumers,2,17.407427
1175,consumers,2,16.617111
1176,consumers,2,19.468376
1177,consumers,2,14.604439
1178,consumers,2,12.745129
1179,consumers,2,13.568748
1180,consumers,2,14.344914
1182,consumers,2,14.042926
1183,consumers,2,17.748589
1184,consumers,2,15.378119
1185,consumers,2,14.0057955
1186,consumers,2,13.847654
1187,consumers,2,16.220768
1189,consumers,2,15.169825
1190,consumers,2,16.032614
1191,consumers,2,13.670931
1194,consumers,2,13.295243
1195,consumers,2,13.366166
1196,consumers,2,14.715294
1198,consumers,2,13.4052105
1200,consumers,2,14.313409
1205,consumers,2,16.918175
1207,consumers,2,14.249533
1209,consumers,2,15.668268
1211,consumers,2,15.03559
1213,consumers,2,17.70178
1215,consumers,2,17.26407
1216,consumers,2,15.66798
1217,consumers,2,17.81219
1218,consumers,2,13.784888
1219,consumers,2,14.738912
1220,consumers,2,14.1319065
1221,consumers,2,14.127937
1223,consumers,2,13.700613
1224,consumers,2,13.956272
1225,consumers,2,14.093912
1227,consumers,2,16.661036
1229,consumers,2,14.874579
1230,consumers,2,16.871067
1233,consumers,2,14.968922
1236,consumers,2,15.788592
1237,consumers,2,15.248125
1238,consumers,2,15.751649
1240,consumers,2,17.417038
1242,consumers,2,17.550379
1243,consumers,2,14.3592
1246,consumers,2,14.068634
1247,consumers,2,13.608768
1248,consumers,2,12.667946
1249,consumers,2,14.02258
1252,consumers,2,15.741434
1253,consumers,2,14.227214
1255,consumers,2,16.268282
1258,consumers,2,13.033183
1259,consumers,2,15.402042
1260,consumers,2,15.886031
1262,consumers,2,15.766377
1263,consumers,2,16.402094
1264,consumers,2,16.6378
1265,consumers,2,16.102255
1266,consumers,2,16.641865
1267,consumers,2,17.66119
1268,consumers,2,16.881142
1269,consumers,2,18.857536
1270,consumers,2,16.489618
1272,consumers,2,16.768482
1273,consumers,2,14.083755
1276,consumers,2,14.323934
1277,consumers,2,14.582855
1278,consumers,2,15.7770605
1280,consumers,2,16.845085
1282,consumers,2,17.632277
1285,consumers,2,13.751084
1286,consumers,2,16.032988
1287,consumers,2,18.173914
1288,consumers,2,18.905285
1289,consumers,2,16.024353
1290,consumers,2,14.634573
1292,consumers,2,17.50915
1293,consumers,2,14.376531
1294,consumers,2,15.980202
1295,consumers,2,13.799519
1297,consumers,2,13.835602
1299,consumers,2,13.261903
1301,consumers,2,17.328403
1304,consumers,2,16.193232
1308,consumers,2,14.9043455
1309,consumers,2,15.027825
1311,consumers,2,14.317026
1313,consumers,2,17.06585
1316,consumers,2,17.133856
1317,consumers,2,15.853739
1319,consumers,2,14.897064
1321,consumers,2,17.83577
1322,consumers,2,17.786165
1324,consumers,2,15.090967
1325,consumers,2,14.977428
1326,consumers,2,19.032598
1327,consumers,2,18.541807
1328,consumers,2,14.296232
1329,consumers,2,14.785589
1330,consumers,2,16.666845
1331,consumers,2,13.908027
1332,consumers,2,15.728012
1333,consumers,2,14.25498
1335,consumers,2,15.563939
1336,consumers,2,17.089205
1337,consumers,2,16.623375
1338,consumers,2,17.483816
1339,consumers,2,15.259501
1340,consumers,2,15.446527
1345,consumers,2,16.301273
1346,consumers,2,16.316679
1351,consumers,2,15.082526
1356,consumers,2,16.888279
1357,consumers,2,16.47664
1359,consumers,2,14.236899
1361,consumers,2,14.818932
1362,consumers,2,15.644184
1363,consumers,2,17.384243
1364,consumers,2,17.179556
1366,consumers,2,14.692005
1367,consumers,2,15.555367
1368,consumers,2,15.741399
1374,consumers,2,15.471763
1375,consumers,2,16.044281
1376,consumers,2,19.013315
1378,consumers,2,16.40917
1380,consumers,2,16.185265
1382,consumers,2,17.11712
1387,consumers,2,14.187978
1388,consumers,2,19.487598
1389,consumers,2,14.079836
1392,consumers,2,14.172406
1397,consumers,2,16.956623
1399,consumers,2,14.68271
1401,consumers,2,14.483957
1402,consumers,2,14.397281
1403,consumers,2,15.518559
1406,consumers,2,14.851803
1407,consumers,2,15.228484
1408,consumers,2,16.46728
1409,consumers,2,13.841928
1410,consumers,2,16.395132
1411,consumers,2,14.388769
1413,consumers,2,16.319456
1415,consumers,2,14.589015
1416,consumers,2,15.137692
1417,consumers,2,12.991989
1418,consumers,2,12.810742
1420,consumers,2,15.153782
1421,consumers,2,15.716389
1422,consumers,2,16.106329
1423,consumers,2,14.818724
1424,consumers,2,17.424131
1427,consumers,2,15.950591
1428,consumers,2,16.098454
1429,consumers,2,12.952541
1430,consumers,2,17.883743
1431,consumers,2,16.812693
1434,consumers,2,15.671931
1435,consumers,2,13.677213
1437,consumers,2,17.190182
1438,consumers,2,16.806524
1439,consumers,2,17.088745
1441,consumers,2,15.036029
1442,consumers,2,17.457443
1446,consumers,2,15.8668585
1451,consumers,2,14.789983
1452,consumers,2,14.861878
1453,consumers,2,16.469816
1454,consumers,2,16.3904
1455,consumers,2,15.215902
1456,consumers,2,14.122143
1457,consumers,2,15.023946
1458,consumers,2,16.267849
1462,consumers,2,13.727338
1467,consumers,2,16.057133
1468,consumers,2,13.890429
1470,consumers,2,14.854682
1471,consumers,2,14.4894085
1473,consumers,2,15.053735
1474,consumers,2,14.632574
1475,consumers,2,15.272858
1477,consumers,2,15.418859
1478,consumers,2,15.758124
1480,consumers,2,15.630945
1481,consumers,2,14.769262
1483,consumers,2,15.349133
1484,consumers,2,14.333397
1487,consumers,2,17.495016
1489,consumers,2,15.441042
1490,consumers,2,14.866165
1491,consumers,2,14.6907835
1493,consumers,2,15.628606
1494,consumers,2,15.450641
1495,consumers,2,15.987629
1496,consumers,2,15.871631
1498,consumers,2,15.849125
1501,consumers,2,15.620068
1503,consumers,2,18.06066
1504,consumers,2,16.775265
1505,consumers,2,14.930962
1506,consumers,2,17.623411
1507,consumers,2,17.4503
1508,consumers,2,17.697899
1509,consumers,2,15.318015
1510,consumers,2,13.568118
1512,consumers,2,15.091618
1513,consumers,2,16.138863
1514,consumers,2,14.393754
1517,consumers,2,14.008753
1519,consumers,2,14.744674
1520,consumers,2,13.543627
1522,consumers,2,14.556668
1523,consumers,2,15.441128
1524,consumers,2,16.448656
1530,consumers,2,16.769037
1532,consumers,2,17.762068
1533,consumers,2,17.771263
1536,consumers,2,13.892026
1537,consumers,2,13.820144
1538,consumers,2,16.399372
1539,consumers,2,16.632149
1541,consumers,2,14.541593
1542,consumers,2,16.256655
1543,consumers,2,15.923488
1545,consumers,2,15.349654
1547,consumers,2,18.106674
1548,consumers,2,15.411542
1549,consumers,2,14.06282
1550,consumers,2,13.894082
1551,consumers,2,15.736739
1553,consumers,2,17.821962
1554,consumers,2,16.077063
1555,consumers,2,15.4053
1557,consumers,2,17.609684
1558,consumers,2,17.375404
1559,consumers,2,17.24443
1560,consumers,2,13.087134
1561,consumers,2,15.568819
1563,consumers,2,13.237486
1564,consumers,2,13.090994
1566,consumers,2,16.039343
1569,consumers,2,16.5333
1570,consumers,2,14.423796
1571,consumers,2,15.099177
1572,consumers,2,14.756046
1573,consumers,2,17.151026
1574,consumers,2,15.0848055
1575,consumers,2,15.231182
1577,consumers,2,16.997452
1578,consumers,2,16.99391
1579,consumers,2,16.070757
1580,consumers,2,15.3183565
1582,consumers,2,18.886353
1583,consumers,2,14.5363655
1584,consumers,2,14.149379
1585,consumers,2,16.782001
1586,consumers,2,14.897676
1587,consumers,2,14.119589
1588,consumers,2,16.043959
1590,consumers,2,15.655775
1591,consumers,2,15.171637
1592,consumers,2,14.501677
1594,consumers,2,15.015438
1596,consumers,2,18.507645
1597,consumers,2,18.185106
1598,consumers,2,16.209352
1602,consumers,2,15.540874
1603,consumers,2,17.39427
1605,consumers,2,15.855527
1606,consumers,2,15.289876
1608,consumers,2,16.766708
1609,consumers,2,16.8905
1611,consumers,2,15.685611
1613,consumers,2,13.353491
1614,consumers,2,13.841439
1615,consumers,2,14.421184
1620,consumers,2,16.922945
1622,consumers,2,17.460154
1623,consumers,2,16.909626
1624,consumers,2,17.91328
1625,consumers,2,16.81347
1626,consumers,2,13.689703
1629,consumers,2,16.407509
1630,consumers,2,14.560402
1631,consumers,2,15.439101
1632,consumers,2,19.131311
1633,consumers,2,18.309456
1635,consumers,2,16.91905
1637,consumers,2,14.997159
1640,consumers,2,12.573466
1641,consumers,2,15.821952
1642,consumers,2,15.201776
1644,consumers,2,14.937116
1646,consumers,2,16.473766
1647,consumers,2,18.6713
1648,consumers,2,15.631513
1649,consumers,2,14.617691
1651,consumers,2,18.285255
1652,consumers,2,15.2610655
1653,consumers,2,13.244498
1655,consumers,2,17.775013
1656,consumers,2,17.022728
1657,consumers,2,15.181507
1658,consumers,2,17.3437
1661,consumers,2,14.585008
1662,consumers,2,14.186477
1663,consumers,2,13.386231
1664,consumers,2,14.196445
1665,consumers,2,14.2434225
1667,consumers,2,16.809542
1669,consumers,2,14.88521
1671,consumers,2,16.512241
1672,consumers,2,17.459162
1674,consumers,2,17.956717
1675,consumers,2,18.306255
1677,consumers,2,15.558406
1678,consumers,2,15.864069
1679,consumers,2,16.387543
1681,consumers,2,18.438835
1683,consumers,2,17.126945
1684,consumers,2,14.997071
1687,consumers,2,14.523134
1689,consumers,2,14.451348
1692,consumers,2,14.526941
1693,consumers,2,16.45794
1695,consumers,2,15.518446
1697,consumers,2,16.323942
1698,consumers,2,16.474047
1699,consumers,2,15.297286
1700,consumers,2,15.715937
1706,consumers,2,18.678837
1707,consumers,2,17.631327
1708,consumers,2,13.668502
1711,consumers,2,16.741072
1712,consumers,2,14.661835
1714,consumers,2,13.594909
1717,consumers,2,14.635934
1718,consumers,2,15.483075
1720,consumers,2,15.912864
1721,consumers,2,16.784794
1722,consumers,2,16.599382
1723,consumers,2,16.666582
1724,consumers,2,16.282553
1725,consumers,2,15.624806
1726,consumers,2,17.164375
1727,consumers,2,16.124086
1728,consumers,2,17.060228
1729,consumers,2,16.52601
1730,consumers,2,14.32787
1731,consumers,2,18.337997
1732,consumers,2,17.189966
1733,consumers,2,16.225714
1736,consumers,2,18.13912
1740,consumers,2,15.448107
1741,consumers,2,13.761402
1742,consumers,2,14.764501
1743,consumers,2,15.216522
1746,consumers,2,15.893358
1750,consumers,2,16.995232
1756,consumers,2,16.816685
1759,consumers,2,14.9281435
1761,consumers,2,15.425071
1762,consumers,2,17.374815
1763,consumers,2,17.769405
1764,consumers,2,16.219765
1765,consumers,2,17.748869
1766,consumers,2,17.790215
1767,consumers,2,16.371431
1768,consumers,2,17.53906
1771,consumers,2,14.793341
1772,consumers,2,15.07313
1773,consumers,2,15.810833
1774,consumers,2,15.888581
1777,consumers,2,15.968866
1778,consumers,2,17.99326
1779,consumers,2,18.367952
1781,consumers,2,14.488586
1782,consumers,2,14.50082
1783,consumers,2,14.72814
1784,consumers,2,16.930609
1785,consumers,2,15.135641
1786,consumers,2,15.883065
1787,consumers,2,15.131607
1789,consumers,2,14.4188385
1790,consumers,2,16.671267
1792,consumers,2,16.489588
1793,consumers,2,15.419729
1794,consumers,2,14.004238
1796,consumers,2,17.107664
1797,consumers,2,14.897425
1799,consumers,2,13.881083
1803,consumers,2,17.106998
1805,consumers,2,15.44761
1807,consumers,2,16.86496
1809,consumers,2,15.0387945
1811,consumers,2,15.920839
1812,consumers,2,16.242365
1813,consumers,2,18.237684
1814,consumers,2,17.520481
1815,consumers,2,17.486185
1816,consumers,2,18.179546
1817,consumers,2,15.135306
1818,consumers,2,16.415577
1819,consumers,2,14.670338
1821,consumers,2,15.258635
1822,consumers,2,15.262875
1823,consumers,2,12.666536
1824,consumers,2,16.038872
1825,consumers,2,18.40889
1829,consumers,2,18.393236
1830,consumers,2,18.768353
1831,consumers,2,16.61197
1833,consumers,2,18.531023
1834,consumers,2,17.599792
1835,consumers,2,14.2495165
1836,consumers,2,15.747871
1838,consumers,2,17.444454
1840,consumers,2,16.13963
1842,consumers,2,17.500679
1843,consumers,2,14.690833
1844,consumers,2,14.986713
1846,consumers,2,14.126729
1855,consumers,2,15.920763
1857,consumers,2,14.306904
1860,consumers,2,14.663269
1861,consumers,2,15.221954
1862,consumers,2,15.4951315
1863,consumers,2,15.326568
1864,consumers,2,14.825137
1866,consumers,2,17.264366
1867,consumers,2,14.465963
1870,consumers,2,16.751226
1872,consumers,2,17.171618
1873,consumers,2,17.466457
1876,consumers,2,14.51317
1878,consumers,2,14.301967
1879,consumers,2,15.219581
1882,consumers,2,14.462699
1883,consumers,2,16.129818
1886,consumers,2,14.374555
1887,consumers,2,13.748674
1888,consumers,2,17.886154
1889,consumers,2,18.130903
1890,consumers,2,15.196314
1891,consumers,2,14.850623
1892,consumers,2,17.431128
1893,consumers,2,14.221529
1894,consumers,2,14.379697
1896,consumers,2,13.922497
1897,consumers,2,17.97004
1899,consumers,2,17.346361
1906,consumers,2,16.422228
1908,consumers,2,16.84491
1911,consumers,2,14.391532
1913,consumers,2,16.806477
1914,consumers,2,16.94905
1915,consumers,2,16.353144
1916,consumers,2,15.940355
1917,consumers,2,17.68915
1918,consumers,2,17.461973
1919,consumers,2,17.057507
1922,consumers,2,18.179127
1923,consumers,2,18.423193
1924,consumers,2,15.634403
1925,consumers,2,16.325003
1926,consumers,2,14.917211
1927,consumers,2,15.966093
1928,consumers,2,13.656276
1929,consumers,2,17.590435
1930,consumers,2,14.99801
1931,consumers,2,15.987082
1936,consumers,2,18.128017
1937,consumers,2,15.371849
1938,consumers,2,18.151922
1939,consumers,2,17.297873
1941,consumers,2,16.028229
1943,consumers,2,16.058496
1945,consumers,2,17.041275
1947,consumers,2,17.867487
1948,consumers,2,18.113043
1949,consumers,2,17.835258
1950,consumers,2,14.874295
1952,consumers,2,16.63604
1954,consumers,2,15.006028
1955,consumers,2,16.937513
1956,consumers,2,17.048277
1958,consumers,2,13.83985
1960,consumers,2,16.467268
1961,consumers,2,16.034025
1962,consumers,2,14.501614
1963,consumers,2,16.710398
1965,consumers,2,18.767595
1966,consumers,2,18.325962
1968,consumers,2,18.003517
1970,consumers,2,16.587748
1971,consumers,2,14.572008
1972,consumers,2,15.433315
1974,consumers,2,13.746424
1976,consumers,2,15.893295
1977,consumers,2,14.59135
1978,consumers,2,14.109726
1979,consumers,2,17.590492
1980,consumers,2,16.202354
1982,consumers,2,14.389023
1986,consumers,2,16.090834
1987,consumers,2,14.66841
1988,consumers,2,18.018682
1989,consumers,2,17.596237
1992,consumers,2,16.719303
1993,consumers,2,18.442528
1994,consumers,2,17.329664
1995,consumers,2,15.157238
1996,consumers,2,15.777775
1997,consumers,2,18.746656
1999,consumers,2,15.929195
2000,consumers,2,13.1690645
2001,consumers,2,15.455104
2005,consumers,2,17.465109
2006,consumers,2,16.91204
2007,consumers,2,16.724125
2010,consumers,2,15.327761
2011,consumers,2,14.847711
2013,consumers,2,14.713764
2015,consumers,2,14.157245
2016,consumers,2,16.0142
2017,consumers,2,17.12147
2018,consumers,2,16.771303
2020,consumers,2,17.255682
2021,consumers,2,14.705786
2024,consumers,2,13.498926
2025,consumers,2,15.304531
2026,consumers,2,14.227254
2027,consumers,2,14.249193
2029,consumers,2,14.307026
2031,consumers,2,14.155231
2032,consumers,2,14.24207
2034,consumers,2,15.741471
2036,consumers,2,14.741297
2041,consumers,2,14.274657
2044,consumers,2,14.967588
2045,consumers,2,14.193909
2046,consumers,2,14.055394
2048,consumers,2,14.438673
2049,consumers,2,14.110059
2050,consumers,2,13.320437
2051,consumers,2,13.932458
2054,consumers,2,17.958805
2056,consumers,2,14.541083
2058,consumers,2,16.253258
2062,consumers,2,14.953015
2063,consumers,2,15.076973
2066,consumers,2,18.223856
2067,consumers,2,15.294397
2072,consumers,2,13.574636
2073,consumers,2,14.404062
2077,consumers,2,18.292212
2080,consumers,2,13.023164
2081,consumers,2,13.848466
2082,consumers,2,13.931007
2083,consumers,2,14.414641
2084,consumers,2,14.527519
2086,consumers,2,14.880556
2089,consumers,2,17.291859
2090,consumers,2,14.747885
2093,consumers,2,16.507904
2094,consumers,2,15.490412
2095,consumers,2,15.046867
2097,consumers,2,15.315908
2098,consumers,2,15.211155
2101,consumers,2,14.295467
2102,consumers,2,14.702778
2104,consumers,2,18.413563
2105,consumers,2,17.844112
2106,consumers,2,15.154085
2109,consumers,2,13.281917
2110,consumers,2,13.660623
2111,consumers,2,15.500742
2112,consumers,2,15.557505
2113,consumers,2,17.289616
2115,consumers,2,18.243177
2116,consumers,2,18.049099
2117,consumers,2,15.704746
2119,consumers,2,12.810947
2120,consumers,2,13.580496
2124,consumers,2,15.605851
2125,consumers,2,16.981388
2126,consumers,2,15.8964
2128,consumers,2,16.01366
2132,consumers,2,13.839463
2133,consumers,2,14.213793
2134,consumers,2,14.233978
2138,consumers,2,15.937999
2140,consumers,2,15.165428
2143,consumers,2,14.128197
2144,consumers,2,14.4606285
2146,consumers,2,16.859419
2148,consumers,2,14.531827
2151,consumers,2,14.61277
2152,consumers,2,18.064083
2153,consumers,2,18.617538
2156,consumers,2,14.992626
2157,consumers,2,14.561082
2158,consumers,2,16.047953
2160,consumers,2,13.65367
2161,consumers,2,16.267069
2163,consumers,2,15.422433
2164,consumers,2,17.439362
2167,consumers,2,15.770486
2169,consumers,2,12.756362
2171,consumers,2,15.021134
2173,consumers,2,16.75704
2175,consumers,2,13.955081
2177,consumers,2,18.551937
2178,consumers,2,16.258886
2181,consumers,2,14.607452
2182,consumers,2,15.878094
2183,consumers,2,16.976835
2184,consumers,2,14.262346
2186,consumers,2,13.730715
2187,consumers,2,16.009659
2188,consumers,2,18.361261
2189,consumers,2,18.259552
2190,consumers,2,15.904356
2191,consumers,2,15.581902
2193,consumers,2,17.526556
2194,consumers,2,15.368049
2195,consumers,2,13.385857
2196,consumers,2,18.051735
2198,consumers,2,15.486975
2200,consumers,2,13.918106
2202,consumers,2,15.535184
2203,consumers,2,16.742735
2204,consumers,2,15.001884
2205,consumers,2,18.362024
2206,consumers,2,15.799585
2208,consumers,2,15.720634
2209,consumers,2,14.128615
2211,consumers,2,15.172502
2213,consumers,2,14.08394
2214,consumers,2,14.19073
2215,consumers,2,15.246496
2217,consumers,2,16.247486
2218,consumers,2,13.313015
2221,consumers,2,17.079092
2225,consumers,2,15.665383
2226,consumers,2,16.55958
2227,consumers,2,15.961828
2228,consumers,2,16.564632
2231,consumers,2,15.558313
2237,consumers,2,16.01918
2238,consumers,2,12.879198
2239,consumers,2,15.98857
2240,consumers,2,13.909044
2241,consumers,2,16.96831
2242,consumers,2,16.034853
2243,consumers,2,15.644489
2244,consumers,2,16.155384
2245,consumers,2,13.799185
2246,consumers,2,13.574397
2247,consumers,2,14.750511
2248,consumers,2,14.24554
2250,consumers,2,15.386335
2251,consumers,2,15.52574
2253,consumers,2,15.776246
2254,consumers,2,16.813232
2255,consumers,2,15.219837
2257,consumers,2,16.307304
2259,consumers,2,15.43861
2262,consumers,2,14.18116
2264,consumers,2,14.28404
2265,consumers,2,14.415312
2268,consumers,2,14.007797
2269,consumers,2,14.088561
2270,consumers,2,16.27937
2271,consumers,2,16.819221
2274,consumers,2,15.427307
2278,consumers,2,15.077821
2279,consumers,2,14.539381
2280,consumers,2,19.09396
2281,consumers,2,16.675003
2282,consumers,2,17.92342
2283,consumers,2,15.745644
2288,consumers,2,13.40167
2292,consumers,2,14.053904
2294,consumers,2,16.546972
2296,consumers,2,15.990667
2297,consumers,2,14.123106
2298,consumers,2,13.804091
2300,consumers,2,17.05812
2305,consumers,2,15.303451
2306,consumers,2,14.5995035
2307,consumers,2,13.959826
2309,consumers,2,15.1206875
2310,consumers,2,13.818252
2311,consumers,2,13.601294
2312,consumers,2,16.738626
2314,consumers,2,15.219111
2315,consumers,2,14.716422
2316,consumers,2,13.911957
2318,consumers,2,16.422815
2321,consumers,2,17.250574
2322,consumers,2,16.089746
2324,consumers,2,16.590397
2325,consumers,2,15.437149
2327,consumers,2,15.355347
2328,consumers,2,15.174697
2330,consumers,2,18.978039
2331,consumers,2,15.212638
2332,consumers,2,18.047636
2334,consumers,2,15.569717
2336,consumers,2,14.222795
2339,consumers,2,15.690415
2342,consumers,2,15.245775
2346,consumers,2,14.673656
2348,consumers,2,13.891995
2353,consumers,2,16.024374
2356,consumers,2,15.359368
2357,consumers,2,16.211512
2358,consumers,2,17.113293
2359,consumers,2,15.624584
2360,consumers,2,15.464281
2361,consumers,2,14.682385
2362,consumers,2,14.452989
2363,consumers,2,14.525263
2366,consumers,2,15.724848
2367,consumers,2,15.575428
2368,consumers,2,14.986276
2369,consumers,2,16.484056
2370,consumers,2,15.52491
2371,consumers,2,17.508476
2372,consumers,2,15.999724
2373,consumers,2,16.858356
2375,consumers,2,14.852215
2377,consumers,2,13.581217
2380,consumers,2,14.420203
2383,consumers,2,16.55108
2384,consumers,2,15.885795
2385,consumers,2,15.860068
2389,consumers,2,16.344942
2391,consumers,2,14.215646
2393,consumers,2,14.882034
2396,consumers,2,14.067862
2398,consumers,2,13.133067
2400,consumers,2,16.993979
2403,consumers,2,16.958454
2404,consumers,2,17.453407
2405,consumers,2,16.987698
2407,consumers,2,17.985394
2408,consumers,2,16.727184
2410,consumers,2,13.397529
2411,consumers,2,15.841828
2412,consumers,2,14.16453
2413,consumers,2,13.995321
2414,consumers,2,14.414349
2416,consumers,2,15.335672
2417,consumers,2,14.055156
2420,consumers,2,16.388641
2421,consumers,2,17.769327
2422,consumers,2,15.814958
2423,consumers,2,16.991102
2425,consumers,2,16.325928
2429,consumers,2,14.162893
2430,consumers,2,14.282982
2433,consumers,2,14.320757
2435,consumers,2,14.182793
2436,consumers,2,17.746315
2438,consumers,2,18.099007
2441,consumers,2,14.374564
2442,consumers,2,16.454311
2444,consumers,2,16.078144
2445,consumers,2,14.064721
2446,consumers,2,14.27477
2448,consumers,2,15.75444
2449,consumers,2,17.453552
2452,consumers,2,16.555939
2454,consumers,2,15.603548
2455,consumers,2,17.52013
2456,consumers,2,17.705173
2459,consumers,2,15.951211
2460,consumers,2,14.283805
2463,consumers,2,13.923149
2464,consumers,2,13.254348
2465,consumers,2,13.416901
2466,consumers,2,15.885091
2467,consumers,2,14.954841
2468,consumers,2,15.953443
2469,consumers,2,13.772395
2471,consumers,2,15.909068
2472,consumers,2,17.418049
2476,consumers,2,18.002256
2477,consumers,2,16.592838
2478,consumers,2,15.227186
2480,consumers,2,15.660646
2482,consumers,2,13.984311
2484,consumers,2,16.054108
2486,consumers,2,16.534012
2487,consumers,2,15.703117
2490,consumers,2,14.202437
2491,consumers,2,16.105566
2492,consumers,2,13.911681
2493,consumers,2,17.271465
2497,consumers,2,15.848649
2498,consumers,2,15.6453
2,consumers,3,18.647863
3,consumers,3,18.524445
4,consumers,3,15.907375
8,consumers,3,15.872292
10,consumers,3,17.195097
15,consumers,3,15.536403
16,consumers,3,16.59765
17,consumers,3,17.548368
18,consumers,3,18.110922
20,consumers,3,15.859875
21,consumers,3,15.169105
22,consumers,3,16.350327
27,consumers,3,16.613874
28,consumers,3,17.074978
29,consumers,3,17.107273
32,consumers,3,16.423222
33,consumers,3,15.396665
34,consumers,3,19.289545
35,consumers,3,14.658915
36,consumers,3,14.756455
37,consumers,3,17.57367
39,consumers,3,14.687995
40,consumers,3,16.981297
43,consumers,3,16.662603
44,consumers,3,15.833329
45,consumers,3,15.833329
48,consumers,3,14.037547
52,consumers,3,18.692936
54,consumers,3,15.185537
55,consumers,3,15.086882
56,consumers,3,15.326571
58,consumers,3,15.366297
61,consumers,3,15.868124
62,consumers,3,16.517654
63,consumers,3,16.12372
66,consumers,3,17.586042
67,consumers,3,15.78739
68,consumers,3,17.422178
69,consumers,3,15.52591
70,consumers,3,17.69746
72,consumers,3,16.346067
74,consumers,3,15.217412
75,consumers,3,14.431473
76,consumers,3,16.662224
77,consumers,3,16.188208
78,consumers,3,16.310032
79,consumers,3,15.57008
80,consumers,3,18.511955
82,consumers,3,17.723976
83,consumers,3,18.876738
84,consumers,3,14.7081785
85,consumers,3,14.666023
87,consumers,3,15.290585
88,consumers,3,15.395951
89,consumers,3,15.692732
92,consumers,3,18.96723
93,consumers,3,17.492294
95,consumers,3,17.276743
96,consumers,3,14.694444
101,consumers,3,16.539707
102,consumers,3,17.270891
103,consumers,3,15.357032
106,consumers,3,15.690635
107,consumers,3,15.583821
108,consumers,3,14.535523
109,consumers,3,17.452866
113,consumers,3,16.49646
115,consumers,3,16.91557
116,consumers,3,17.346096
118,consumers,3,16.38125
122,consumers,3,16.392412
123,consumers,3,17.494436
124,consumers,3,16.05994
125,consumers,3,15.480855
126,consumers,3,15.065017
127,consumers,3,16.904112
129,consumers,3,15.704212
131,consumers,3,17.98015
133,consumers,3,18.184776
134,consumers,3,16.829647
135,consumers,3,15.165312
136,consumers,3,14.626232
137,consumers,3,13.823985
138,consumers,3,15.208351
139,consumers,3,15.885553
140,consumers,3,15.4410515
142,consumers,3,18.798576
143,consumers,3,16.04455
145,consumers,3,15.971848
148,consumers,3,15.63913
