patch_no,guild,species,z
1585,consumers,11,16.589468
1589,consumers,11,14.90823
1590,consumers,11,16.49935
1592,consumers,11,17.52777
1594,consumers,11,16.048845
1597,consumers,11,17.220484
1598,consumers,11,17.45998
1601,consumers,11,18.000753
1603,consumers,11,17.523027
1604,consumers,11,18.157362
1606,consumers,11,16.369967
1608,consumers,11,17.575748
1611,consumers,11,17.266823
1613,consumers,11,15.611466
1615,consumers,11,17.606525
1616,consumers,11,16.798063
1617,consumers,11,16.505508
1619,consumers,11,15.769206
1620,consumers,11,15.832731
1621,consumers,11,16.200663
1623,consumers,11,14.745246
1624,consumers,11,16.462927
1625,consumers,11,16.241076
1626,consumers,11,18.00535
1630,consumers,11,17.250706
1631,consumers,11,17.934958
1632,consumers,11,18.2518
1633,consumers,11,17.29289
1635,consumers,11,18.056011
1636,consumers,11,18.722113
1637,consumers,11,13.962725
1639,consumers,11,16.045267
1641,consumers,11,17.437828
1642,consumers,11,16.536839
1643,consumers,11,16.241503
1644,consumers,11,16.98676
1645,consumers,11,16.18566
1647,consumers,11,17.068354
1650,consumers,11,14.620755
1652,consumers,11,18.282246
1654,consumers,11,17.34387
1655,consumers,11,15.855297
1656,consumers,11,18.219198
1657,consumers,11,18.180573
1659,consumers,11,17.86628
1661,consumers,11,16.477074
1662,consumers,11,18.172731
1663,consumers,11,17.39543
1664,consumers,11,16.07327
1666,consumers,11,17.900255
1667,consumers,11,18.5581
1668,consumers,11,18.306185
1669,consumers,11,16.843515
1672,consumers,11,17.079088
1673,consumers,11,16.773987
1676,consumers,11,17.892603
1677,consumers,11,15.730511
1678,consumers,11,16.477222
1679,consumers,11,16.385565
1680,consumers,11,15.952466
1681,consumers,11,15.160986
1682,consumers,11,18.298344
1683,consumers,11,18.410072
1684,consumers,11,17.670607
1685,consumers,11,18.345905
1688,consumers,11,17.012707
1689,consumers,11,14.488056
1690,consumers,11,16.232286
1691,consumers,11,17.398775
1692,consumers,11,17.61542
1693,consumers,11,15.637565
1694,consumers,11,16.457815
1695,consumers,11,17.618526
1696,consumers,11,16.151623
1697,consumers,11,15.537619
1698,consumers,11,16.673697
1699,consumers,11,16.039104
1702,consumers,11,17.367525
1703,consumers,11,17.204905
1704,consumers,11,16.009743
1705,consumers,11,16.847067
1708,consumers,11,15.967455
1709,consumers,11,14.923847
1710,consumers,11,15.433017
1711,consumers,11,16.97916
1712,consumers,11,18.103718
1713,consumers,11,17.300627
1715,consumers,11,16.628975
1716,consumers,11,17.74231
1717,consumers,11,16.817142
1718,consumers,11,17.860771
1721,consumers,11,17.34296
1722,consumers,11,16.700657
1723,consumers,11,16.935236
1724,consumers,11,15.379951
1726,consumers,11,17.062939
1727,consumers,11,17.732101
1729,consumers,11,15.635564
1730,consumers,11,16.59886
1731,consumers,11,15.009335
1732,consumers,11,18.15185
1733,consumers,11,18.047344
1734,consumers,11,18.238052
1735,consumers,11,17.986301
1737,consumers,11,17.03001
1738,consumers,11,17.53547
1739,consumers,11,16.799055
1742,consumers,11,17.282425
1743,consumers,11,16.881138
1746,consumers,11,16.62209
1747,consumers,11,14.399404
1749,consumers,11,15.492725
1751,consumers,11,15.978073
1752,consumers,11,17.73645
1753,consumers,11,17.219664
1754,consumers,11,14.364699
1756,consumers,11,15.403259
1757,consumers,11,16.773134
1758,consumers,11,17.328758
1759,consumers,11,15.412593
1760,consumers,11,15.901371
1761,consumers,11,15.984175
1762,consumers,11,17.67612
1763,consumers,11,18.09977
1764,consumers,11,18.02741
1766,consumers,11,14.461547
1769,consumers,11,16.33019
1770,consumers,11,16.766209
1771,consumers,11,17.621521
1773,consumers,11,16.677168
1774,consumers,11,16.21959
1775,consumers,11,18.17167
1776,consumers,11,17.515913
1777,consumers,11,17.92178
1779,consumers,11,17.225016
1780,consumers,11,16.167088
1781,consumers,11,15.497233
1783,consumers,11,17.556044
1784,consumers,11,16.754623
1785,consumers,11,16.882708
1786,consumers,11,18.177776
1788,consumers,11,16.954618
1789,consumers,11,15.917679
1791,consumers,11,17.62667
1792,consumers,11,15.8541565
1793,consumers,11,18.129293
1794,consumers,11,18.28663
1795,consumers,11,18.458391
1796,consumers,11,18.106112
1797,consumers,11,15.6689
1801,consumers,11,16.381804
1802,consumers,11,14.671596
1804,consumers,11,15.166381
1805,consumers,11,14.431841
1807,consumers,11,16.7403
1809,consumers,11,18.151108
1810,consumers,11,17.68637
1811,consumers,11,16.563375
1812,consumers,11,17.882364
1813,consumers,11,18.67458
1815,consumers,11,18.22514
1817,consumers,11,16.81449
1818,consumers,11,17.494926
1824,consumers,11,16.009388
1825,consumers,11,17.872833
1826,consumers,11,16.760075
1827,consumers,11,18.356787
1828,consumers,11,16.219162
1829,consumers,11,16.84998
1832,consumers,11,17.342413
1834,consumers,11,15.940282
1835,consumers,11,16.00798
1836,consumers,11,16.49475
1837,consumers,11,15.503318
1838,consumers,11,16.08364
1839,consumers,11,16.687992
1840,consumers,11,15.751469
1841,consumers,11,16.992874
1842,consumers,11,16.69835
1844,consumers,11,17.463202
1848,consumers,11,17.103355
1851,consumers,11,14.743101
1852,consumers,11,16.463676
1853,consumers,11,16.357887
1854,consumers,11,16.894773
1855,consumers,11,15.122573
1856,consumers,11,15.572791
1857,consumers,11,16.206837
1859,consumers,11,17.900347
1860,consumers,11,17.401896
1862,consumers,11,17.33017
1863,consumers,11,17.634232
1864,consumers,11,16.930624
1865,consumers,11,17.10579
1866,consumers,11,17.700512
1868,consumers,11,16.632353
1869,consumers,11,14.878482
1870,consumers,11,16.479488
1871,consumers,11,17.313925
1872,consumers,11,18.47241
1874,consumers,11,18.157791
1875,consumers,11,18.261604
1876,consumers,11,17.869377
1877,consumers,11,17.468346
1878,consumers,11,17.504057
1883,consumers,11,15.725523
1884,consumers,11,14.881428
1887,consumers,11,15.767349
1890,consumers,11,16.345558
1891,consumers,11,16.998138
1892,consumers,11,15.392163
1893,consumers,11,15.143118
1895,consumers,11,17.877651
1901,consumers,11,15.250144
1902,consumers,11,16.81964
1903,consumers,11,16.574375
1904,consumers,11,16.182644
1905,consumers,11,15.786791
1906,consumers,11,16.18874
1907,consumers,11,16.308407
1909,consumers,11,17.436691
1911,consumers,11,18.328638
1912,consumers,11,15.577723
1913,consumers,11,14.837552
1916,consumers,11,16.0228
1917,consumers,11,16.872746
1918,consumers,11,16.632395
1919,consumers,11,16.383669
1921,consumers,11,15.567766
1922,consumers,11,18.972757
1923,consumers,11,17.753792
1926,consumers,11,18.42418
1927,consumers,11,16.738468
1929,consumers,11,14.519969
1931,consumers,11,16.738968
1932,consumers,11,17.316193
1933,consumers,11,16.51448
1935,consumers,11,13.7560005
1936,consumers,11,15.126179
1937,consumers,11,15.368871
1939,consumers,11,17.680809
1940,consumers,11,17.054586
1943,consumers,11,16.678852
1944,consumers,11,16.217197
1948,consumers,11,17.64933
1951,consumers,11,14.95825
1952,consumers,11,16.490274
1953,consumers,11,16.4487
1954,consumers,11,16.777533
1955,consumers,11,15.640308
1957,consumers,11,14.350366
1958,consumers,11,16.68444
1959,consumers,11,17.680172
1960,consumers,11,15.126961
1962,consumers,11,15.969332
1963,consumers,11,14.502482
1964,consumers,11,15.150357
1965,consumers,11,16.516628
1969,consumers,11,16.124874
1970,consumers,11,16.303455
1971,consumers,11,15.576521
1972,consumers,11,16.73006
1975,consumers,11,18.517698
1977,consumers,11,16.49402
1979,consumers,11,15.584948
1980,consumers,11,15.959446
1981,consumers,11,15.583806
1982,consumers,11,16.489262
1983,consumers,11,16.96124
1984,consumers,11,15.137919
1986,consumers,11,16.2251
1988,consumers,11,15.501619
1989,consumers,11,17.85403
1990,consumers,11,17.934465
1991,consumers,11,17.954115
1992,consumers,11,17.7117
1993,consumers,11,15.539514
1995,consumers,11,17.575449
1997,consumers,11,17.256449
1998,consumers,11,18.147556
1999,consumers,11,17.121368
2000,consumers,11,16.859201
2001,consumers,11,14.485206
2002,consumers,11,14.333559
2003,consumers,11,14.808194
2004,consumers,11,15.359454
2005,consumers,11,16.025898
2006,consumers,11,14.771847
2009,consumers,11,13.896064
2010,consumers,11,16.860178
2011,consumers,11,17.023203
2013,consumers,11,16.828203
2015,consumers,11,16.626244
2016,consumers,11,17.658361
2018,consumers,11,15.11484
2021,consumers,11,14.874601
2022,consumers,11,15.166512
2024,consumers,11,17.160948
2025,consumers,11,15.276694
2027,consumers,11,15.073161
2028,consumers,11,16.108555
2029,consumers,11,16.408037
2030,consumers,11,14.566691
2032,consumers,11,15.373521
2033,consumers,11,17.6477
2035,consumers,11,15.558069
2037,consumers,11,16.869091
2039,consumers,11,17.931976
2040,consumers,11,18.015333
2041,consumers,11,17.954647
2042,consumers,11,17.197435
2045,consumers,11,18.327389
2048,consumers,11,18.363647
2049,consumers,11,17.629194
2052,consumers,11,14.621886
2053,consumers,11,15.971986
2054,consumers,11,15.952058
2055,consumers,11,15.732337
2056,consumers,11,14.838123
2057,consumers,11,14.714882
2058,consumers,11,15.215191
2060,consumers,11,17.126293
2061,consumers,11,17.188887
2062,consumers,11,17.346825
2063,consumers,11,17.442518
2064,consumers,11,13.971988
2066,consumers,11,15.223801
2067,consumers,11,16.11494
2068,consumers,11,14.488325
2072,consumers,11,13.951717
2073,consumers,11,15.423773
2074,consumers,11,17.379568
2075,consumers,11,14.661004
2078,consumers,11,17.841413
2079,consumers,11,15.211048
2081,consumers,11,15.554871
2082,consumers,11,15.819813
2084,consumers,11,15.4892235
2085,consumers,11,17.692513
2086,consumers,11,16.283895
2087,consumers,11,16.651594
2089,consumers,11,17.058945
2092,consumers,11,15.333351
2093,consumers,11,16.272852
2094,consumers,11,17.341467
2095,consumers,11,18.281292
2097,consumers,11,17.67655
2098,consumers,11,18.159851
2099,consumers,11,17.482756
2100,consumers,11,16.50893
2102,consumers,11,15.152435
2103,consumers,11,16.827356
2104,consumers,11,15.88768
2105,consumers,11,16.500185
2110,consumers,11,17.388231
2111,consumers,11,15.605704
2114,consumers,11,16.331656
2118,consumers,11,16.631514
2119,consumers,11,16.965702
2120,consumers,11,17.347471
2121,consumers,11,17.01471
2123,consumers,11,16.6211
2124,consumers,11,16.112568
2126,consumers,11,17.803932
2127,consumers,11,17.968187
2129,consumers,11,17.594122
2131,consumers,11,16.431004
2132,consumers,11,17.30573
2133,consumers,11,15.717423
2134,consumers,11,16.966314
2136,consumers,11,16.863367
2138,consumers,11,17.600473
2143,consumers,11,13.967168
2144,consumers,11,17.61782
2145,consumers,11,16.645418
2147,consumers,11,16.547943
2148,consumers,11,15.923844
2150,consumers,11,15.979106
2155,consumers,11,16.532316
2156,consumers,11,16.087091
2158,consumers,11,15.630256
2160,consumers,11,16.34424
2161,consumers,11,16.058725
2163,consumers,11,17.589706
2164,consumers,11,17.60157
2165,consumers,11,17.139523
2166,consumers,11,15.381846
2170,consumers,11,17.32859
2171,consumers,11,16.858599
2173,consumers,11,17.168524
2174,consumers,11,18.784758
2176,consumers,11,17.940708
2177,consumers,11,15.744388
2179,consumers,11,17.745827
2181,consumers,11,16.80192
2182,consumers,11,16.457094
2186,consumers,11,16.42063
2187,consumers,11,15.111829
2188,consumers,11,14.348532
2189,consumers,11,17.908562
2190,consumers,11,16.739794
2191,consumers,11,15.633622
2195,consumers,11,16.243116
2196,consumers,11,14.696379
2197,consumers,11,16.220232
2198,consumers,11,15.730917
2199,consumers,11,14.778466
2200,consumers,11,13.901352
2201,consumers,11,17.138172
2203,consumers,11,16.947807
2204,consumers,11,16.540892
2207,consumers,11,14.46273
2208,consumers,11,14.953846
2210,consumers,11,15.985635
2211,consumers,11,14.960507
2212,consumers,11,15.454766
2216,consumers,11,17.141382
2219,consumers,11,17.284048
2221,consumers,11,16.71687
2223,consumers,11,17.179153
2224,consumers,11,16.118322
2225,consumers,11,18.035173
2226,consumers,11,17.846073
2228,consumers,11,17.776375
2229,consumers,11,15.626085
2230,consumers,11,16.474045
2231,consumers,11,15.474428
2232,consumers,11,16.336805
2233,consumers,11,16.678232
2234,consumers,11,17.316517
2235,consumers,11,14.531205
2238,consumers,11,14.410653
2240,consumers,11,14.928352
2242,consumers,11,17.36923
2243,consumers,11,16.679886
2244,consumers,11,15.88253
2246,consumers,11,14.298789
2247,consumers,11,14.606937
2248,consumers,11,17.46907
2249,consumers,11,16.314112
2250,consumers,11,15.306249
2252,consumers,11,15.034468
2253,consumers,11,17.594025
2254,consumers,11,16.456278
2255,consumers,11,16.785719
2257,consumers,11,15.307067
2258,consumers,11,15.575209
2259,consumers,11,15.071929
2260,consumers,11,15.992619
2261,consumers,11,15.424474
2264,consumers,11,15.621089
2265,consumers,11,15.567022
2267,consumers,11,16.626041
2269,consumers,11,16.76495
2270,consumers,11,17.51163
2271,consumers,11,18.391703
2274,consumers,11,17.59479
2275,consumers,11,17.63251
2276,consumers,11,17.577639
2278,consumers,11,16.680326
2279,consumers,11,15.385922
2280,consumers,11,15.605939
2281,consumers,11,16.35153
2284,consumers,11,16.922403
2285,consumers,11,14.768351
2286,consumers,11,16.018198
2287,consumers,11,17.088514
2288,consumers,11,17.439674
2292,consumers,11,17.681349
2293,consumers,11,14.991322
2294,consumers,11,15.3593445
2295,consumers,11,17.459835
2296,consumers,11,13.705308
2297,consumers,11,16.230625
2298,consumers,11,16.682055
2299,consumers,11,15.849631
2300,consumers,11,16.850729
2302,consumers,11,15.228954
2303,consumers,11,16.886198
2305,consumers,11,16.453022
2308,consumers,11,16.782085
2311,consumers,11,16.66306
2312,consumers,11,15.066174
2313,consumers,11,13.972323
2315,consumers,11,14.31342
2317,consumers,11,17.727718
2318,consumers,11,17.545435
2323,consumers,11,15.78931
2324,consumers,11,16.60575
2325,consumers,11,15.604789
2327,consumers,11,16.71333
2328,consumers,11,16.729387
2331,consumers,11,17.969738
2332,consumers,11,16.779856
2333,consumers,11,16.086164
2335,consumers,11,14.866914
2336,consumers,11,14.624393
2337,consumers,11,15.499699
2338,consumers,11,18.251234
2340,consumers,11,17.112179
2341,consumers,11,17.054937
2344,consumers,11,15.03744
2347,consumers,11,17.03304
2348,consumers,11,16.927885
2350,consumers,11,16.16105
2352,consumers,11,15.139808
2354,consumers,11,14.7966585
2357,consumers,11,16.686588
2358,consumers,11,17.062634
2359,consumers,11,14.751004
2360,consumers,11,14.3481245
2361,consumers,11,16.600414
2362,consumers,11,17.023603
2363,consumers,11,15.180843
2364,consumers,11,14.467487
2365,consumers,11,14.397002
2366,consumers,11,16.071163
2367,consumers,11,16.175617
2368,consumers,11,15.638497
2369,consumers,11,17.128586
2371,consumers,11,16.188414
2372,consumers,11,17.248383
2373,consumers,11,14.735825
2374,consumers,11,16.507223
2375,consumers,11,16.326908
2377,consumers,11,16.777243
2378,consumers,11,14.964237
2380,consumers,11,17.38141
2381,consumers,11,16.08352
2382,consumers,11,17.103243
2383,consumers,11,16.713955
2384,consumers,11,14.35044
2385,consumers,11,15.067113
2386,consumers,11,14.798509
2388,consumers,11,18.142206
2391,consumers,11,16.09416
2392,consumers,11,16.197214
2393,consumers,11,16.76267
2394,consumers,11,15.354132
2397,consumers,11,16.375542
2398,consumers,11,15.9432745
2401,consumers,11,17.804108
2402,consumers,11,17.81203
2403,consumers,11,16.851297
2406,consumers,11,16.088924
2407,consumers,11,16.370321
2411,consumers,11,15.826351
2412,consumers,11,15.505918
2414,consumers,11,16.199537
2415,consumers,11,14.428831
2417,consumers,11,16.249437
2418,consumers,11,16.485674
2421,consumers,11,14.104892
2423,consumers,11,16.589697
2424,consumers,11,17.642958
2427,consumers,11,14.41446
2428,consumers,11,15.090015
2429,consumers,11,15.376165
2432,consumers,11,15.772152
2434,consumers,11,14.5665245
2435,consumers,11,16.508224
2436,consumers,11,14.353817
2438,consumers,11,16.478142
2439,consumers,11,17.850117
2440,consumers,11,17.63011
2441,consumers,11,17.61983
2442,consumers,11,17.323545
2444,consumers,11,17.359505
2445,consumers,11,16.529419
2448,consumers,11,15.552468
2452,consumers,11,16.779833
2453,consumers,11,17.801222
2454,consumers,11,17.735027
2456,consumers,11,16.193333
2459,consumers,11,16.68631
2461,consumers,11,13.978433
2462,consumers,11,15.594517
2463,consumers,11,15.445002
2464,consumers,11,15.396009
2465,consumers,11,15.219382
2467,consumers,11,14.53377
2468,consumers,11,15.603818
2469,consumers,11,16.401087
2470,consumers,11,15.751869
2471,consumers,11,13.995587
2472,consumers,11,15.18108
2473,consumers,11,15.032684
2474,consumers,11,17.557306
2475,consumers,11,16.73577
2477,consumers,11,17.62743
2479,consumers,11,17.469568
2480,consumers,11,16.673624
2481,consumers,11,17.14611
2483,consumers,11,16.382618
2484,consumers,11,17.345215
2486,consumers,11,16.428108
2488,consumers,11,17.142492
2489,consumers,11,15.102041
2490,consumers,11,17.554401
2493,consumers,11,16.978888
2494,consumers,11,17.506855
2500,consumers,11,15.735414
11,consumers,12,14.400811
12,consumers,12,14.632463
16,consumers,12,13.721511
19,consumers,12,14.581704
22,consumers,12,18.93472
24,consumers,12,16.280798
25,consumers,12,16.551973
26,consumers,12,16.813887
32,consumers,12,16.450418
34,consumers,12,17.236462
35,consumers,12,16.687601
39,consumers,12,17.147364
40,consumers,12,17.98493
42,consumers,12,14.098279
43,consumers,12,15.167169
44,consumers,12,17.515812
47,consumers,12,17.800694
48,consumers,12,17.472372
58,consumers,12,15.633659
61,consumers,12,14.750749
62,consumers,12,17.591455
64,consumers,12,16.205662
66,consumers,12,13.668043
68,consumers,12,14.680295
70,consumers,12,18.666458
71,consumers,12,18.454792
74,consumers,12,17.60476
75,consumers,12,16.396477
79,consumers,12,16.647352
80,consumers,12,15.001843
82,consumers,12,15.260153
85,consumers,12,14.00783
86,consumers,12,15.9274235
87,consumers,12,16.564661
88,consumers,12,16.951832
93,consumers,12,16.874556
95,consumers,12,18.411882
97,consumers,12,16.25302
98,consumers,12,17.617178
103,consumers,12,16.586319
104,consumers,12,16.816292
105,consumers,12,14.611415
107,consumers,12,16.972876
109,consumers,12,15.085441
111,consumers,12,16.341618
114,consumers,12,15.035698
115,consumers,12,14.490137
116,consumers,12,14.025976
117,consumers,12,15.907109
118,consumers,12,16.807068
119,consumers,12,14.788196
121,consumers,12,18.47239
122,consumers,12,17.651098
123,consumers,12,18.458447
124,consumers,12,17.949308
125,consumers,12,17.444881
126,consumers,12,15.096099
127,consumers,12,16.441442
129,consumers,12,15.817421
130,consumers,12,13.65529
132,consumers,12,17.401281
135,consumers,12,13.917241
136,consumers,12,17.063692
137,consumers,12,16.785995
140,consumers,12,17.695166
143,consumers,12,15.267351
145,consumers,12,18.330627
146,consumers,12,15.254369
148,consumers,12,15.678424
151,consumers,12,17.744335
157,consumers,12,17.767494
158,consumers,12,17.782578
164,consumers,12,15.829346
165,consumers,12,14.906888
166,consumers,12,13.940804
167,consumers,12,17.934355
168,consumers,12,14.804887
169,consumers,12,16.80667
172,consumers,12,17.783155
174,consumers,12,16.385096
178,consumers,12,17.614504
179,consumers,12,17.2861
180,consumers,12,16.194826
181,consumers,12,14.289735
182,consumers,12,14.401593
185,consumers,12,14.898509
186,consumers,12,15.503313
187,consumers,12,15.900013
190,consumers,12,17.424234
192,consumers,12,17.931122
193,consumers,12,16.767998
196,consumers,12,16.801563
198,consumers,12,18.01019
199,consumers,12,16.874594
202,consumers,12,15.856083
203,consumers,12,15.231069
206,consumers,12,14.323463
207,consumers,12,17.94004
209,consumers,12,15.392912
210,consumers,12,15.573989
214,consumers,12,14.763947
215,consumers,12,16.933886
217,consumers,12,14.475517
218,consumers,12,18.55145
219,consumers,12,18.971964
220,consumers,12,18.384966
221,consumers,12,18.928612
223,consumers,12,15.093956
224,consumers,12,16.332594
225,consumers,12,15.140221
231,consumers,12,15.165045
234,consumers,12,14.14924
236,consumers,12,15.008633
240,consumers,12,13.555394
243,consumers,12,17.230124
244,consumers,12,13.917441
248,consumers,12,16.047714
249,consumers,12,16.770096
252,consumers,12,15.048189
254,consumers,12,14.9014845
257,consumers,12,17.94004
266,consumers,12,14.643568
268,consumers,12,16.821869
269,consumers,12,18.295698
270,consumers,12,16.41218
271,consumers,12,15.782815
272,consumers,12,16.995989
273,consumers,12,16.083363
274,consumers,12,16.422905
275,consumers,12,16.825405
277,consumers,12,16.734306
278,consumers,12,13.989486
279,consumers,12,15.321725
280,consumers,12,15.554836
287,consumers,12,17.937147
288,consumers,12,17.932253
290,consumers,12,14.331297
292,consumers,12,15.808737
294,consumers,12,14.964871
302,consumers,12,14.61471
303,consumers,12,15.017392
305,consumers,12,17.094309
309,consumers,12,15.662718
310,consumers,12,16.496527
313,consumers,12,16.277489
314,consumers,12,17.449268
315,consumers,12,14.858122
316,consumers,12,14.809949
319,consumers,12,15.739635
320,consumers,12,16.263403
321,consumers,12,17.045837
322,consumers,12,16.8598
323,consumers,12,16.164467
324,consumers,12,16.422905
326,consumers,12,14.3306875
327,consumers,12,14.552904
340,consumers,12,16.317106
341,consumers,12,15.885263
347,consumers,12,17.599606
352,consumers,12,15.3193
355,consumers,12,16.113832
357,consumers,12,17.582876
360,consumers,12,16.168186
361,consumers,12,14.992235
362,consumers,12,16.415411
364,consumers,12,15.619727
365,consumers,12,15.019073
366,consumers,12,16.351814
369,consumers,12,13.77761
372,consumers,12,17.13603
373,consumers,12,15.421232
376,consumers,12,14.559271
381,consumers,12,14.922109
386,consumers,12,13.751224
390,consumers,12,14.25782
392,consumers,12,16.68203
395,consumers,12,17.895693
396,consumers,12,16.109339
397,consumers,12,15.555673
398,consumers,12,15.532205
401,consumers,12,16.096312
402,consumers,12,14.87247
406,consumers,12,16.029095
407,consumers,12,18.0214
409,consumers,12,14.11234
410,consumers,12,14.327573
412,consumers,12,16.4266
413,consumers,12,15.978325
415,consumers,12,15.336028
416,consumers,12,15.307823
419,consumers,12,15.020581
422,consumers,12,15.765743
423,consumers,12,15.353736
424,consumers,12,16.691721
425,consumers,12,13.594452
426,consumers,12,14.195112
428,consumers,12,15.439431
429,consumers,12,16.78655
432,consumers,12,15.698064
433,consumers,12,16.84012
435,consumers,12,15.2365675
437,consumers,12,14.606353
438,consumers,12,14.286762
439,consumers,12,16.45202
440,consumers,12,15.717938
442,consumers,12,16.442421
443,consumers,12,16.155663
444,consumers,12,16.352991
446,consumers,12,18.47508
447,consumers,12,16.220304
448,consumers,12,15.849165
450,consumers,12,14.610493
454,consumers,12,14.917649
455,consumers,12,14.467876
458,consumers,12,15.640747
459,consumers,12,14.472455
465,consumers,12,16.260721
466,consumers,12,15.066342
467,consumers,12,17.384296
470,consumers,12,14.400962
471,consumers,12,15.215082
472,consumers,12,16.452747
474,consumers,12,16.569963
480,consumers,12,13.806658
482,consumers,12,16.31597
483,consumers,12,17.22569
485,consumers,12,15.186811
486,consumers,12,14.007134
487,consumers,12,14.85637
488,consumers,12,14.561766
489,consumers,12,17.376019
490,consumers,12,17.578297
492,consumers,12,15.018178
494,consumers,12,15.2783
495,consumers,12,18.210403
496,consumers,12,18.61214
497,consumers,12,16.172964
498,consumers,12,17.327034
499,consumers,12,15.547697
501,consumers,12,16.19655
505,consumers,12,14.917649
515,consumers,12,18.16421
516,consumers,12,15.735443
518,consumers,12,15.727885
519,consumers,12,15.356223
523,consumers,12,15.214038
524,consumers,12,15.72132
525,consumers,12,15.913325
526,consumers,12,16.076117
531,consumers,12,13.842487
532,consumers,12,17.30848
533,consumers,12,15.47664
534,consumers,12,16.733
537,consumers,12,15.623264
542,consumers,12,15.181871
543,consumers,12,16.951624
545,consumers,12,16.309664
548,consumers,12,15.838196
549,consumers,12,16.146282
551,consumers,12,16.216095
552,consumers,12,17.039879
560,consumers,12,15.916247
561,consumers,12,17.34396
562,consumers,12,15.574347
564,consumers,12,14.410467
565,consumers,12,18.16421
566,consumers,12,14.4980545
567,consumers,12,14.452412
568,consumers,12,17.370045
573,consumers,12,16.288652
577,consumers,12,14.436512
584,consumers,12,18.06273
589,consumers,12,15.215643
590,consumers,12,14.618734
591,consumers,12,16.218546
592,consumers,12,15.063846
593,consumers,12,14.307912
596,consumers,12,16.512075
597,consumers,12,15.028398
600,consumers,12,16.62133
601,consumers,12,14.146038
602,consumers,12,14.322461
603,consumers,12,16.016464
607,consumers,12,15.432553
609,consumers,12,14.702012
613,consumers,12,14.5623665
618,consumers,12,15.639126
621,consumers,12,14.844603
622,consumers,12,14.601672
626,consumers,12,17.854452
630,consumers,12,15.145158
631,consumers,12,14.939947
634,consumers,12,18.083324
635,consumers,12,15.003939
636,consumers,12,15.327802
637,consumers,12,16.067984
639,consumers,12,16.26802
640,consumers,12,15.990843
641,consumers,12,14.469118
643,consumers,12,16.437794
646,consumers,12,14.739238
656,consumers,12,16.449234
658,consumers,12,16.542095
659,consumers,12,15.1596775
661,consumers,12,16.719957
672,consumers,12,16.609379
673,consumers,12,15.595582
677,consumers,12,15.834125
678,consumers,12,18.153347
679,consumers,12,16.703894
682,consumers,12,15.430333
687,consumers,12,15.058489
691,consumers,12,14.071368
692,consumers,12,14.434676
694,consumers,12,17.45864
697,consumers,12,17.23938
699,consumers,12,14.383218
701,consumers,12,14.557777
703,consumers,12,13.995653
704,consumers,12,13.42852
705,consumers,12,14.308324
706,consumers,12,14.678628
707,consumers,12,15.241456
708,consumers,12,16.748629
712,consumers,12,14.333003
714,consumers,12,16.393318
723,consumers,12,16.664625
724,consumers,12,16.893856
725,consumers,12,16.007032
727,consumers,12,15.861366
728,consumers,12,18.061066
729,consumers,12,15.855452
731,consumers,12,15.405786
732,consumers,12,16.380304
733,consumers,12,17.166735
736,consumers,12,14.609047
737,consumers,12,16.660858
738,consumers,12,15.590062
739,consumers,12,15.951859
740,consumers,12,15.8351145
741,consumers,12,14.437722
749,consumers,12,14.422114
751,consumers,12,14.612
766,consumers,12,15.612746
767,consumers,12,14.891683
773,consumers,12,16.208717
774,consumers,12,16.748528
775,consumers,12,15.565941
777,consumers,12,18.227978
778,consumers,12,18.149061
782,consumers,12,15.053675
785,consumers,12,15.454618
787,consumers,12,14.606965
788,consumers,12,18.235239
789,consumers,12,17.69319
790,consumers,12,17.625172
795,consumers,12,14.144352
796,consumers,12,16.689968
797,consumers,12,16.486046
798,consumers,12,17.103062
801,consumers,12,14.181184
804,consumers,12,16.322742
806,consumers,12,15.2783785
807,consumers,12,17.686256
809,consumers,12,15.888773
811,consumers,12,14.601107
815,consumers,12,14.815676
816,consumers,12,17.967232
818,consumers,12,15.423351
820,consumers,12,14.8981285
821,consumers,12,16.67183
822,consumers,12,14.480629
823,consumers,12,13.746646
827,consumers,12,17.778555
829,consumers,12,17.7257
830,consumers,12,14.022799
831,consumers,12,16.801636
833,consumers,12,18.121552
834,consumers,12,17.97678
835,consumers,12,15.655706
837,consumers,12,17.527952
838,consumers,12,16.799358
840,consumers,12,15.9059305
842,consumers,12,15.121118
844,consumers,12,16.528255
845,consumers,12,16.586628
853,consumers,12,14.900652
854,consumers,12,16.329496
856,consumers,12,15.19451
857,consumers,12,14.646982
862,consumers,12,15.082216
863,consumers,12,14.604051
864,consumers,12,15.318074
865,consumers,12,15.3019705
866,consumers,12,17.860657
868,consumers,12,15.885575
870,consumers,12,14.789918
871,consumers,12,16.604725
873,consumers,12,14.34688
874,consumers,12,14.779492
875,consumers,12,14.616774
876,consumers,12,14.616774
877,consumers,12,17.231405
878,consumers,12,16.246975
879,consumers,12,16.3475
880,consumers,12,14.415796
881,consumers,12,14.453964
882,consumers,12,16.220299
883,consumers,12,14.288537
884,consumers,12,16.08151
886,consumers,12,15.754005
887,consumers,12,15.4583435
891,consumers,12,14.206046
892,consumers,12,14.214924
893,consumers,12,13.78914
894,consumers,12,17.038559
896,consumers,12,18.018734
897,consumers,12,15.129019
898,consumers,12,17.887716
899,consumers,12,17.94037
904,consumers,12,16.50117
905,consumers,12,15.02426
907,consumers,12,15.144719
909,consumers,12,16.926357
910,consumers,12,14.556352
913,consumers,12,17.253843
