patch_no,guild,species,z
410,resources,46,18.21103
411,resources,46,17.99096
412,resources,46,18.041187
415,resources,46,12.579988
417,resources,46,12.6206665
418,resources,46,12.967055
421,resources,46,12.553813
422,resources,46,12.581064
425,resources,46,17.191114
426,resources,46,15.033463
427,resources,46,12.556229
428,resources,46,12.666953
429,resources,46,12.595943
432,resources,46,19.762415
434,resources,46,19.454733
438,resources,46,18.973429
439,resources,46,12.917155
440,resources,46,12.986826
443,resources,46,19.67465
445,resources,46,12.445369
448,resources,46,12.858814
452,resources,46,18.632608
454,resources,46,18.810946
456,resources,46,18.474075
457,resources,46,19.10929
461,resources,46,16.218225
462,resources,46,17.809513
465,resources,46,15.97798
466,resources,46,12.652365
467,resources,46,12.676637
468,resources,46,12.67194
469,resources,46,12.724897
470,resources,46,12.843114
472,resources,46,12.549159
474,resources,46,15.943762
476,resources,46,17.062798
477,resources,46,15.487749
478,resources,46,14.732657
479,resources,46,12.433736
481,resources,46,12.638672
485,resources,46,18.923975
490,resources,46,18.665588
491,resources,46,17.119247
492,resources,46,15.742366
493,resources,46,19.04249
496,resources,46,15.353729
498,resources,46,12.927818
499,resources,46,12.846418
500,resources,46,12.66792
503,resources,46,17.260147
504,resources,46,18.662834
508,resources,46,17.705778
509,resources,46,17.496164
510,resources,46,17.985832
511,resources,46,19.247051
513,resources,46,12.551409
514,resources,46,15.237498
515,resources,46,15.660387
516,resources,46,12.672253
517,resources,46,12.613002
518,resources,46,12.723704
519,resources,46,12.61239
520,resources,46,12.784693
521,resources,46,12.834348
524,resources,46,16.73656
525,resources,46,13.64601
526,resources,46,17.344357
527,resources,46,16.055084
532,resources,46,12.534054
537,resources,46,12.568758
541,resources,46,16.50513
544,resources,46,19.99623
545,resources,46,12.607776
546,resources,46,12.636192
547,resources,46,12.704396
548,resources,46,13.10971
549,resources,46,13.429335
554,resources,46,19.04773
557,resources,46,19.169489
559,resources,46,18.00828
561,resources,46,18.427725
562,resources,46,16.898767
566,resources,46,12.645815
569,resources,46,12.602974
570,resources,46,12.721462
571,resources,46,13.297575
574,resources,46,13.261968
575,resources,46,16.501898
576,resources,46,16.762068
579,resources,46,12.4393835
580,resources,46,12.556866
583,resources,46,13.212185
589,resources,46,18.343344
590,resources,46,18.682295
593,resources,46,19.407852
594,resources,46,17.468857
596,resources,46,12.692792
597,resources,46,12.676702
598,resources,46,12.889932
602,resources,46,18.656393
603,resources,46,18.197634
606,resources,46,18.647972
607,resources,46,19.180088
608,resources,46,17.611938
610,resources,46,17.420628
612,resources,46,13.049898
615,resources,46,16.011524
618,resources,46,12.664266
620,resources,46,12.526841
622,resources,46,12.726998
624,resources,46,12.941142
625,resources,46,16.61157
626,resources,46,17.501331
627,resources,46,12.971797
629,resources,46,12.765233
630,resources,46,12.705367
631,resources,46,12.500898
633,resources,46,12.713987
635,resources,46,12.661559
638,resources,46,12.56402
642,resources,46,12.604268
644,resources,46,12.644144
645,resources,46,12.83931
646,resources,46,12.662034
648,resources,46,12.713844
651,resources,46,18.242527
654,resources,46,16.334112
656,resources,46,17.876
658,resources,46,19.608868
661,resources,46,12.603749
662,resources,46,12.624708
663,resources,46,12.39856
664,resources,46,12.539732
666,resources,46,12.527333
667,resources,46,12.541092
668,resources,46,12.569011
670,resources,46,12.52377
672,resources,46,12.683408
673,resources,46,13.607174
674,resources,46,12.667745
675,resources,46,15.93222
676,resources,46,12.981802
677,resources,46,13.088881
678,resources,46,19.614079
681,resources,46,12.538697
684,resources,46,12.6407175
685,resources,46,12.639626
686,resources,46,12.880205
688,resources,46,12.490188
689,resources,46,12.529219
692,resources,46,12.880429
696,resources,46,13.268169
697,resources,46,12.80852
699,resources,46,12.733153
701,resources,46,17.67474
703,resources,46,16.949059
706,resources,46,18.807894
707,resources,46,18.504984
709,resources,46,20.20789
711,resources,46,14.555662
715,resources,46,12.6151495
718,resources,46,12.542059
719,resources,46,12.47459
720,resources,46,12.488774
722,resources,46,12.525529
723,resources,46,12.654395
724,resources,46,12.70013
725,resources,46,12.835247
726,resources,46,13.013056
730,resources,46,17.773497
735,resources,46,12.562464
737,resources,46,12.685293
741,resources,46,12.699362
743,resources,46,13.022152
746,resources,46,13.276193
751,resources,46,17.532055
753,resources,46,18.271233
754,resources,46,13.168898
755,resources,46,19.265743
756,resources,46,19.404446
761,resources,46,19.57808
762,resources,46,16.01513
764,resources,46,12.49813
768,resources,46,12.576717
771,resources,46,12.622123
772,resources,46,12.708287
773,resources,46,12.807911
774,resources,46,19.229357
775,resources,46,18.36282
776,resources,46,12.831154
777,resources,46,19.888165
779,resources,46,12.8227625
780,resources,46,12.812738
781,resources,46,13.042238
782,resources,46,13.235564
783,resources,46,12.817923
784,resources,46,12.651367
788,resources,46,19.301151
794,resources,46,18.001984
795,resources,46,17.361412
798,resources,46,12.50063
802,resources,46,18.28971
804,resources,46,12.853409
808,resources,46,17.911983
810,resources,46,19.98942
811,resources,46,19.29259
815,resources,46,18.331823
816,resources,46,19.000378
817,resources,46,12.480448
818,resources,46,12.475754
822,resources,46,12.8054285
824,resources,46,19.031301
825,resources,46,18.470247
826,resources,46,12.590876
828,resources,46,14.580823
830,resources,46,12.679502
831,resources,46,12.692731
832,resources,46,12.771772
833,resources,46,12.96479
834,resources,46,12.89704
845,resources,46,17.70783
848,resources,46,12.785955
850,resources,46,12.533467
854,resources,46,12.763183
859,resources,46,19.63081
860,resources,46,19.367075
861,resources,46,19.48705
864,resources,46,12.466012
869,resources,46,12.426357
871,resources,46,12.573302
872,resources,46,12.849483
875,resources,46,12.520928
878,resources,46,12.566735
882,resources,46,12.743913
884,resources,46,13.009099
886,resources,46,12.791212
888,resources,46,18.751404
889,resources,46,12.736396
894,resources,46,12.494147
895,resources,46,12.5576935
896,resources,46,12.5278635
900,resources,46,12.443931
901,resources,46,19.075052
903,resources,46,12.50467
908,resources,46,20.219841
909,resources,46,20.187244
910,resources,46,19.941795
912,resources,46,20.247887
914,resources,46,17.088867
916,resources,46,12.4955435
917,resources,46,12.514886
918,resources,46,12.55462
925,resources,46,12.575547
927,resources,46,13.799509
929,resources,46,12.522976
930,resources,46,12.605073
933,resources,46,12.798498
934,resources,46,12.845437
935,resources,46,12.791865
937,resources,46,12.722046
940,resources,46,12.692301
941,resources,46,12.500622
943,resources,46,12.459829
944,resources,46,12.534995
945,resources,46,12.471117
946,resources,46,12.562149
948,resources,46,12.770418
950,resources,46,12.984582
953,resources,46,18.882282
955,resources,46,12.8377
956,resources,46,12.946196
957,resources,46,15.739553
958,resources,46,15.864647
960,resources,46,19.949081
961,resources,46,19.973457
963,resources,46,17.841843
964,resources,46,16.41294
965,resources,46,16.725111
966,resources,46,18.086096
967,resources,46,12.508708
968,resources,46,12.581283
969,resources,46,12.458724
970,resources,46,12.597867
973,resources,46,12.672126
974,resources,46,12.726825
975,resources,46,12.565044
980,resources,46,16.481201
981,resources,46,16.595304
982,resources,46,13.322056
983,resources,46,12.928248
987,resources,46,12.614868
988,resources,46,12.77839
993,resources,46,12.584697
994,resources,46,12.476576
995,resources,46,12.628449
997,resources,46,12.740151
999,resources,46,13.209028
1001,resources,46,19.80039
1004,resources,46,12.899104
1006,resources,46,14.7556305
1007,resources,46,16.287317
1008,resources,46,20.146446
1010,resources,46,17.55481
1011,resources,46,17.158981
1014,resources,46,12.546617
1015,resources,46,18.343555
1021,resources,46,12.528042
1023,resources,46,18.801985
1025,resources,46,16.229881
1026,resources,46,12.553719
1028,resources,46,12.668076
1029,resources,46,12.72466
1030,resources,46,12.627923
1031,resources,46,16.43469
1032,resources,46,13.605013
1033,resources,46,13.14292
1035,resources,46,12.755128
1037,resources,46,12.616184
1038,resources,46,12.668671
1039,resources,46,12.584735
1041,resources,46,12.457321
1042,resources,46,12.657157
1044,resources,46,13.966708
1045,resources,46,15.72217
1046,resources,46,15.575841
1047,resources,46,13.614242
1048,resources,46,12.842993
1050,resources,46,12.831504
1052,resources,46,18.947815
1054,resources,46,15.631267
1055,resources,46,16.49842
1058,resources,46,16.148186
1060,resources,46,17.48137
1062,resources,46,19.571177
1063,resources,46,12.555546
1064,resources,46,12.56646
1068,resources,46,15.97852
1070,resources,46,12.706387
1072,resources,46,18.777214
1074,resources,46,14.342905
1075,resources,46,15.312993
1077,resources,46,12.400512
1080,resources,46,12.704751
1082,resources,46,12.759092
1085,resources,46,12.594896
1086,resources,46,12.648015
1087,resources,46,12.850069
1090,resources,46,12.410297
1092,resources,46,12.698039
1093,resources,46,12.857793
1095,resources,46,13.642613
1097,resources,46,13.807233
1098,resources,46,14.663838
1104,resources,46,15.617854
1106,resources,46,15.910276
1107,resources,46,14.916377
1109,resources,46,17.142351
1112,resources,46,16.325876
1113,resources,46,12.771189
1114,resources,46,12.624077
1115,resources,46,12.827938
1116,resources,46,13.094695
1117,resources,46,12.6446295
1118,resources,46,12.578106
1120,resources,46,12.746549
1121,resources,46,12.730396
1122,resources,46,12.792153
1123,resources,46,13.015559
1124,resources,46,14.514016
1125,resources,46,12.845371
1127,resources,46,12.389294
1128,resources,46,12.738605
1131,resources,46,12.710466
1133,resources,46,12.760144
1135,resources,46,12.615521
1137,resources,46,12.562817
1138,resources,46,12.741264
1139,resources,46,12.45191
1140,resources,46,12.729446
1141,resources,46,12.6074705
1143,resources,46,12.933847
1145,resources,46,12.963445
1148,resources,46,15.278898
1153,resources,46,18.983637
1156,resources,46,16.591463
1157,resources,46,15.70759
1158,resources,46,14.777632
1161,resources,46,17.421534
1162,resources,46,17.146128
1163,resources,46,16.63933
1164,resources,46,13.290982
1165,resources,46,12.748948
1166,resources,46,12.7751665
1169,resources,46,12.673918
1172,resources,46,12.712585
1173,resources,46,16.889513
1175,resources,46,16.16325
1177,resources,46,12.568003
1178,resources,46,12.665772
1179,resources,46,13.007879
1180,resources,46,12.988008
1181,resources,46,12.787709
1182,resources,46,12.606732
1186,resources,46,12.631592
1187,resources,46,12.444181
1188,resources,46,13.065431
1189,resources,46,12.921462
1190,resources,46,12.90637
1194,resources,46,12.89235
1195,resources,46,12.630322
1196,resources,46,12.643382
1197,resources,46,17.331572
1198,resources,46,16.274714
1200,resources,46,12.60798
1201,resources,46,19.863329
1206,resources,46,13.0077915
1207,resources,46,13.031277
1209,resources,46,15.474495
1210,resources,46,16.925787
1212,resources,46,17.063759
1213,resources,46,16.719059
1215,resources,46,12.969385
1218,resources,46,12.729864
1219,resources,46,12.803744
1220,resources,46,12.871718
1221,resources,46,12.853178
1222,resources,46,12.714737
1229,resources,46,12.948332
1230,resources,46,13.246961
1231,resources,46,12.713085
1232,resources,46,12.687983
1233,resources,46,20.297314
1234,resources,46,20.249592
1235,resources,46,12.666728
1237,resources,46,12.652398
1239,resources,46,12.822871
1247,resources,46,12.694481
1248,resources,46,12.847386
1251,resources,46,18.671293
1252,resources,46,18.467148
1253,resources,46,18.536268
1257,resources,46,13.197429
1259,resources,46,15.371283
1260,resources,46,16.589561
1262,resources,46,20.434095
1263,resources,46,16.659224
1264,resources,46,12.955449
1269,resources,46,13.165744
1271,resources,46,12.778647
1274,resources,46,12.870407
1277,resources,46,12.419279
1278,resources,46,12.741959
1280,resources,46,13.199859
1281,resources,46,12.94141
1285,resources,46,12.701132
1287,resources,46,12.846159
1288,resources,46,12.804011
1289,resources,46,12.729069
1291,resources,46,12.560234
1293,resources,46,12.570553
1295,resources,46,12.596551
1297,resources,46,12.645913
1300,resources,46,19.985193
1302,resources,46,13.136255
1306,resources,46,13.2950535
1307,resources,46,14.010986
1308,resources,46,13.281354
1309,resources,46,15.989912
1310,resources,46,13.897033
1311,resources,46,14.890458
1313,resources,46,20.326656
1314,resources,46,20.276438
1315,resources,46,12.768109
1318,resources,46,12.583131
1319,resources,46,12.840349
1320,resources,46,12.7767
1323,resources,46,12.602376
1325,resources,46,13.090339
1327,resources,46,12.48194
1329,resources,46,12.605846
1330,resources,46,12.744667
1331,resources,46,12.724567
1332,resources,46,12.640491
1333,resources,46,12.614203
1334,resources,46,12.481261
1335,resources,46,12.56004
1337,resources,46,13.164299
1338,resources,46,12.956479
1339,resources,46,12.755301
1347,resources,46,12.710946
1348,resources,46,12.952614
1349,resources,46,12.927293
1350,resources,46,20.032347
1351,resources,46,12.671482
1352,resources,46,12.614273
1353,resources,46,12.544693
1357,resources,46,13.379528
1358,resources,46,12.915831
1359,resources,46,12.866943
1361,resources,46,14.761902
1363,resources,46,16.595411
1366,resources,46,19.236912
1368,resources,46,12.596743
1375,resources,46,12.902947
1377,resources,46,12.42938
1378,resources,46,12.489141
1380,resources,46,12.557285
1383,resources,46,12.556864
1385,resources,46,12.54713
1386,resources,46,14.307682
1387,resources,46,13.313547
1388,resources,46,14.131289
1391,resources,46,12.661233
1392,resources,46,12.576756
1393,resources,46,12.399949
1394,resources,46,12.486965
1396,resources,46,12.697556
1397,resources,46,12.6194315
1398,resources,46,12.785664
1402,resources,46,12.612339
1404,resources,46,16.65902
1408,resources,46,12.695451
1411,resources,46,12.826893
1413,resources,46,12.625057
1415,resources,46,19.747242
1417,resources,46,20.236208
1418,resources,46,12.737093
1419,resources,46,12.74379
1421,resources,46,12.79306
1422,resources,46,12.55036
1424,resources,46,12.710517
1427,resources,46,12.728378
1428,resources,46,12.498649
1429,resources,46,12.551431
1430,resources,46,12.54431
1432,resources,46,12.653039
1434,resources,46,12.651849
1435,resources,46,12.731148
1436,resources,46,12.830076
1438,resources,46,12.405432
1439,resources,46,12.627205
1440,resources,46,12.816816
1443,resources,46,12.43865
1445,resources,46,12.413199
1446,resources,46,12.685391
1448,resources,46,12.655935
1449,resources,46,12.92453
1454,resources,46,12.925336
1455,resources,46,16.842278
1457,resources,46,13.360965
1458,resources,46,12.840823
1459,resources,46,12.899137
1460,resources,46,12.59684
1461,resources,46,12.566954
1462,resources,46,12.660269
1463,resources,46,20.406137
1464,resources,46,20.384436
1465,resources,46,20.24418
1466,resources,46,20.152988
1468,resources,46,12.862039
1469,resources,46,13.431074
1473,resources,46,12.584032
1474,resources,46,12.98843
1476,resources,46,12.768639
1477,resources,46,12.650719
1479,resources,46,16.989422
1480,resources,46,12.943003
1484,resources,46,12.701025
1485,resources,46,12.717417
1486,resources,46,12.772544
1487,resources,46,12.735142
1489,resources,46,16.089533
1491,resources,46,12.651489
1492,resources,46,12.616073
1493,resources,46,12.605569
1494,resources,46,12.571169
1497,resources,46,12.58698
1498,resources,46,12.768582
1500,resources,46,12.902346
1501,resources,46,12.61575
1502,resources,46,12.753738
1505,resources,46,16.356222
1509,resources,46,12.840321
1510,resources,46,12.719091
1511,resources,46,12.566124
1512,resources,46,20.023361
1513,resources,46,20.072332
1514,resources,46,20.069727
1515,resources,46,20.286875
1516,resources,46,15.869372
1517,resources,46,16.110321
1519,resources,46,12.728518
1521,resources,46,12.610383
1522,resources,46,12.673177
1525,resources,46,12.944468
1526,resources,46,12.751122
1527,resources,46,17.838217
1529,resources,46,17.770035
1530,resources,46,13.058315
1531,resources,46,15.437361
1534,resources,46,12.58517
1535,resources,46,12.689277
1536,resources,46,12.928576
1538,resources,46,12.436094
1540,resources,46,12.643211
1543,resources,46,12.534056
1545,resources,46,12.622275
1547,resources,46,12.653524
1548,resources,46,12.641557
1549,resources,46,15.301288
1550,resources,46,13.353896
1552,resources,46,12.599943
1553,resources,46,12.653417
1554,resources,46,12.543017
1556,resources,46,15.363654
1558,resources,46,17.146374
1559,resources,46,12.86024
1560,resources,46,12.772987
1563,resources,46,20.179064
1565,resources,46,15.287642
1566,resources,46,15.823919
1567,resources,46,15.40665
1568,resources,46,14.801648
1569,resources,46,15.271445
1570,resources,46,17.456915
1571,resources,46,12.711856
1572,resources,46,12.769098
1574,resources,46,12.588991
1577,resources,46,12.631115
1579,resources,46,12.688547
1580,resources,46,12.979241
1581,resources,46,13.551807
1583,resources,46,16.6354
1584,resources,46,13.028584
1585,resources,46,12.979462
1586,resources,46,12.76416
1589,resources,46,19.969637
1593,resources,46,12.580834
1594,resources,46,12.616274
1596,resources,46,12.651697
1597,resources,46,12.638492
1599,resources,46,16.159668
1601,resources,46,12.674792
1602,resources,46,12.720086
1603,resources,46,12.6810465
1604,resources,46,12.60277
1605,resources,46,12.688844
1608,resources,46,12.84327
1610,resources,46,12.706424
1611,resources,46,12.625778
1613,resources,46,18.98544
1614,resources,46,14.656941
1616,resources,46,15.182446
1617,resources,46,19.287653
1622,resources,46,12.666032
1624,resources,46,12.622507
1625,resources,46,12.724342
1626,resources,46,12.77448
1627,resources,46,12.799273
1630,resources,46,13.566483
1633,resources,46,12.845721
1634,resources,46,12.696345
1636,resources,46,12.563006
1637,resources,46,16.801794
1642,resources,46,19.217167
1643,resources,46,19.207281
1644,resources,46,17.420225
1645,resources,46,17.822273
1646,resources,46,12.583851
1652,resources,46,12.72009
1654,resources,46,12.589678
1655,resources,46,12.7320175
1656,resources,46,12.871422
1657,resources,46,13.005447
1658,resources,46,12.846938
1659,resources,46,12.703141
1662,resources,46,18.677202
1663,resources,46,19.053907
1664,resources,46,14.415939
1665,resources,46,14.112194
1666,resources,46,18.543137
1667,resources,46,19.582092
1669,resources,46,12.766198
1671,resources,46,12.766488
1674,resources,46,12.56991
1676,resources,46,12.792584
1677,resources,46,12.701989
1678,resources,46,12.746938
1679,resources,46,12.843285
1680,resources,46,13.072173
1681,resources,46,13.150512
1683,resources,46,12.578648
1685,resources,46,15.806637
1686,resources,46,16.29953
1687,resources,46,16.524336
1689,resources,46,20.059242
1691,resources,46,19.623688
1692,resources,46,19.505535
1693,resources,46,19.661541
1695,resources,46,16.972385
1697,resources,46,12.603045
1698,resources,46,12.620062
1700,resources,46,18.339714
1701,resources,46,12.705616
1704,resources,46,12.600179
1706,resources,46,12.764547
1708,resources,46,13.0626545
1709,resources,46,12.781251
1710,resources,46,12.692886
1713,resources,46,18.449883
1715,resources,46,16.826477
1716,resources,46,16.82498
1718,resources,46,13.129072
1719,resources,46,12.844079
1721,resources,46,12.756054
1723,resources,46,12.384972
1724,resources,46,12.481806
1725,resources,46,12.32686
1726,resources,46,12.544752
1727,resources,46,12.579874
1729,resources,46,12.723085
1732,resources,46,12.548954
1734,resources,46,12.767665
1735,resources,46,15.479037
1737,resources,46,12.858034
1738,resources,46,12.742516
1741,resources,46,19.704197
1743,resources,46,20.16265
1744,resources,46,15.782891
1745,resources,46,16.535158
1748,resources,46,12.589908
1749,resources,46,18.122005
1750,resources,46,18.242802
1751,resources,46,13.524274
1753,resources,46,12.593557
1754,resources,46,12.60356
1756,resources,46,12.821454
1758,resources,46,16.770298
1760,resources,46,12.648306
1764,resources,46,16.946112
1765,resources,46,17.816757
1766,resources,46,16.861185
1767,resources,46,15.790774
1768,resources,46,16.829515
1769,resources,46,12.919935
1770,resources,46,12.903751
1771,resources,46,12.658501
1772,resources,46,12.666042
1773,resources,46,12.640646
1774,resources,46,12.470423
1775,resources,46,12.527449
1776,resources,46,12.531779
1778,resources,46,12.68219
1780,resources,46,12.585136
1781,resources,46,12.628089
1783,resources,46,12.7907915
1784,resources,46,15.603947
1785,resources,46,16.858416
1786,resources,46,18.366903
1787,resources,46,13.075153
1788,resources,46,12.865231
1789,resources,46,12.672209
1792,resources,46,18.574455
1793,resources,46,20.22418
1794,resources,46,20.230154
1796,resources,46,12.517973
1797,resources,46,12.51604
1799,resources,46,18.62527
1800,resources,46,18.525484
1801,resources,46,12.793526
1802,resources,46,12.891022
1804,resources,46,12.75433
1805,resources,46,12.697019
1807,resources,46,12.702862
1808,resources,46,12.773491
1809,resources,46,12.926515
1810,resources,46,12.662126
1811,resources,46,12.553621
1812,resources,46,12.603951
1813,resources,46,12.750689
1814,resources,46,13.292829
1816,resources,46,13.17418
1817,resources,46,16.906834
1818,resources,46,16.071938
1819,resources,46,13.030215
1820,resources,46,13.882003
1822,resources,46,12.848953
1823,resources,46,12.826666
1824,resources,46,12.60871
1825,resources,46,12.574746
1826,resources,46,12.592579
1829,resources,46,12.888405
1830,resources,46,12.576887
1833,resources,46,14.791832
1834,resources,46,16.159832
1835,resources,46,15.072282
1836,resources,46,14.979653
1837,resources,46,12.887661
1841,resources,46,12.708006
1845,resources,46,12.510326
1846,resources,46,12.511503
1847,resources,46,19.243458
1850,resources,46,17.913504
1852,resources,46,13.031825
1853,resources,46,12.788183
1854,resources,46,12.892462
1855,resources,46,12.735647
1856,resources,46,12.624514
1858,resources,46,12.835396
1860,resources,46,12.720087
1861,resources,46,16.98337
1862,resources,46,12.806459
1863,resources,46,12.77708
1864,resources,46,12.870235
1865,resources,46,12.652596
1867,resources,46,16.469324
1869,resources,46,14.636086
1871,resources,46,15.418591
1872,resources,46,12.893951
1873,resources,46,12.939589
1874,resources,46,12.650636
1875,resources,46,12.78246
1879,resources,46,12.712795
1883,resources,46,15.667765
1884,resources,46,16.769615
1886,resources,46,13.029578
1887,resources,46,12.559488
1889,resources,46,12.5796385
1890,resources,46,12.670835
1894,resources,46,15.956546
1900,resources,46,12.461435
1902,resources,46,12.619277
1906,resources,46,12.502128
1907,resources,46,12.722279
1908,resources,46,12.706402
1911,resources,46,12.782929
1912,resources,46,12.890775
1913,resources,46,12.809937
1916,resources,46,13.864621
1917,resources,46,13.314393
1918,resources,46,13.323576
1920,resources,46,12.985271
1921,resources,46,13.410271
1922,resources,46,12.921472
1927,resources,46,12.679596
1929,resources,46,12.680101
1930,resources,46,12.645563
1932,resources,46,15.170576
1933,resources,46,12.801674
1935,resources,46,12.661709
1936,resources,46,12.58048
1937,resources,46,12.67713
1938,resources,46,13.09676
1939,resources,46,12.921847
1940,resources,46,12.597112
1944,resources,46,12.767649
1945,resources,46,12.737243
1946,resources,46,14.788281
1948,resources,46,15.896491
1949,resources,46,18.550917
1951,resources,46,12.415837
1953,resources,46,12.919268
1956,resources,46,12.542371
1957,resources,46,12.503497
1958,resources,46,12.639762
1960,resources,46,12.858746
1962,resources,46,12.618432
1963,resources,46,12.742449
1964,resources,46,12.879052
1966,resources,46,12.9116955
1969,resources,46,13.194082
1970,resources,46,13.254775
1972,resources,46,12.972043
1975,resources,46,12.645805
1978,resources,46,12.690449
1979,resources,46,16.18162
1980,resources,46,12.74411
1981,resources,46,15.761347
1984,resources,46,12.906567
1986,resources,46,12.589701
1987,resources,46,12.526493
1989,resources,46,14.518246
1994,resources,46,12.793602
1996,resources,46,14.510869
1997,resources,46,15.208854
2002,resources,46,12.561288
2004,resources,46,12.597022
2007,resources,46,19.363497
2011,resources,46,12.814993
2012,resources,46,12.667135
2013,resources,46,12.698509
2014,resources,46,12.780497
2015,resources,46,13.204407
2017,resources,46,13.133176
2018,resources,46,19.659275
2019,resources,46,12.980297
2020,resources,46,18.894365
2021,resources,46,17.651031
2022,resources,46,13.271114
2024,resources,46,12.705014
2027,resources,46,12.661073
2028,resources,46,13.475543
2029,resources,46,13.671875
2030,resources,46,12.8237915
2031,resources,46,12.774699
2033,resources,46,17.507324
2034,resources,46,12.7508335
2035,resources,46,12.724203
2036,resources,46,12.8363695
2037,resources,46,12.680585
2039,resources,46,14.181751
2044,resources,46,12.821532
2046,resources,46,13.081365
2047,resources,46,13.245338
2048,resources,46,13.805713
2053,resources,46,12.494442
2056,resources,46,19.328846
2057,resources,46,16.754965
2058,resources,46,17.017471
2060,resources,46,19.13294
2061,resources,46,12.755079
2064,resources,46,12.933935
2066,resources,46,13.2678795
2067,resources,46,13.303656
2068,resources,46,16.14968
2071,resources,46,14.563132
2072,resources,46,13.936208
2073,resources,46,12.80559
2075,resources,46,12.785714
2077,resources,46,12.739382
2078,resources,46,16.490623
2079,resources,46,16.274132
2080,resources,46,12.693695
2082,resources,46,12.776127
2085,resources,46,12.622299
2086,resources,46,12.71598
2088,resources,46,12.813854
2092,resources,46,17.867014
2095,resources,46,12.929533
2099,resources,46,16.130014
2100,resources,46,12.6355505
2101,resources,46,12.810792
2102,resources,46,12.616413
2104,resources,46,18.545929
2105,resources,46,17.744097
2108,resources,46,16.36147
2109,resources,46,20.318085
2112,resources,46,12.700665
2113,resources,46,12.731848
2114,resources,46,13.236071
2116,resources,46,13.385226
2117,resources,46,13.305415
2118,resources,46,16.5485
2122,resources,46,13.801624
2124,resources,46,12.8193655
2125,resources,46,12.920161
2126,resources,46,12.678773
2129,resources,46,15.992838
2133,resources,46,15.742725
2134,resources,46,18.402973
2135,resources,46,12.564393
2136,resources,46,12.89503
2137,resources,46,12.730395
2139,resources,46,12.829871
2140,resources,46,13.033081
2141,resources,46,12.896826
2143,resources,46,16.841467
2145,resources,46,12.910915
2146,resources,46,13.178122
2147,resources,46,12.521003
2148,resources,46,15.354801
2149,resources,46,12.651332
2150,resources,46,12.741637
2154,resources,46,12.599518
2157,resources,46,16.830221
2159,resources,46,20.372528
2161,resources,46,20.38066
2162,resources,46,12.594647
2163,resources,46,12.846069
2164,resources,46,13.360089
2166,resources,46,13.229684
2167,resources,46,19.253271
2170,resources,46,13.164696
2172,resources,46,12.891218
2173,resources,46,12.867875
2174,resources,46,12.781893
2175,resources,46,12.862063
2176,resources,46,12.821604
2177,resources,46,12.834198
2179,resources,46,12.659907
2180,resources,46,17.581099
2181,resources,46,12.998041
2183,resources,46,15.920728
2187,resources,46,12.688604
2189,resources,46,12.955745
2190,resources,46,12.987675
2194,resources,46,16.358839
2195,resources,46,15.605627
2196,resources,46,16.64102
2197,resources,46,16.819084
2198,resources,46,12.486501
2202,resources,46,12.88556
2205,resources,46,12.640684
2206,resources,46,12.4378805
2207,resources,46,15.238649
2210,resources,46,20.41417
2211,resources,46,20.48287
2212,resources,46,12.685379
2213,resources,46,12.683218
2215,resources,46,20.37953
2217,resources,46,18.687853
2220,resources,46,12.761366
2221,resources,46,12.661569
2224,resources,46,12.929242
2225,resources,46,12.901425
2226,resources,46,12.855052
2229,resources,46,12.619371
2232,resources,46,16.570475
2236,resources,46,12.59042
2237,resources,46,12.700319
2239,resources,46,12.836593
2240,resources,46,12.566012
2241,resources,46,12.671949
2242,resources,46,12.942765
2243,resources,46,12.72144
2245,resources,46,12.782951
2246,resources,46,15.549099
2248,resources,46,12.579099
2251,resources,46,12.87522
2253,resources,46,12.604529
2254,resources,46,12.656899
2256,resources,46,12.470891
2260,resources,46,16.663372
2261,resources,46,12.869463
2262,resources,46,12.944063
2267,resources,46,12.762157
2268,resources,46,12.629579
2269,resources,46,12.806244
2270,resources,46,13.215327
2273,resources,46,12.733544
2275,resources,46,12.860516
2277,resources,46,13.079758
2278,resources,46,12.69193
2279,resources,46,12.477721
2281,resources,46,12.742373
2282,resources,46,12.807491
2284,resources,46,12.610394
2287,resources,46,12.743812
2288,resources,46,12.580062
2289,resources,46,12.500482
2290,resources,46,12.3903885
2291,resources,46,12.576052
2292,resources,46,13.008814
2299,resources,46,12.587112
2301,resources,46,12.683669
2302,resources,46,12.650875
2307,resources,46,12.589069
2310,resources,46,16.826006
2311,resources,46,12.911718
2312,resources,46,12.709417
2313,resources,46,12.862915
2314,resources,46,20.434145
2316,resources,46,12.648845
2317,resources,46,12.914497
2318,resources,46,12.754748
2319,resources,46,15.467059
2320,resources,46,13.5272255
2322,resources,46,19.195988
2324,resources,46,12.913869
2325,resources,46,18.238512
2326,resources,46,12.6152525
2327,resources,46,14.295372
2329,resources,46,12.414809
2333,resources,46,12.757556
2335,resources,46,12.550675
2337,resources,46,12.561591
2341,resources,46,12.546482
2342,resources,46,12.625123
2344,resources,46,12.579303
2345,resources,46,12.933776
2346,resources,46,15.972784
2347,resources,46,16.078485
2348,resources,46,15.224514
2349,resources,46,12.666822
2351,resources,46,12.559771
2355,resources,46,12.536439
2356,resources,46,12.581442
2357,resources,46,12.564903
2358,resources,46,12.568045
2359,resources,46,12.722557
2361,resources,46,13.036646
2363,resources,46,16.99686
2364,resources,46,20.554768
2367,resources,46,12.616444
2368,resources,46,12.836308
2369,resources,46,16.297848
