patch_no,guild,species,z
476,consumers,2,12.847891
478,consumers,2,14.57754
479,consumers,2,14.458648
481,consumers,2,14.713513
482,consumers,2,16.779692
483,consumers,2,17.163485
484,consumers,2,16.942413
486,consumers,2,15.096797
487,consumers,2,15.342172
488,consumers,2,16.959887
489,consumers,2,13.967928
491,consumers,2,13.887471
492,consumers,2,15.423073
497,consumers,2,16.399082
499,consumers,2,15.051985
500,consumers,2,15.325279
501,consumers,2,14.048035
504,consumers,2,17.428118
507,consumers,2,16.5782
509,consumers,2,14.05861
510,consumers,2,17.526913
511,consumers,2,14.710116
512,consumers,2,17.052485
513,consumers,2,15.756976
516,consumers,2,17.451593
517,consumers,2,15.970012
518,consumers,2,15.196506
519,consumers,2,14.615911
522,consumers,2,14.251704
526,consumers,2,13.2151985
527,consumers,2,16.347208
528,consumers,2,15.1314535
529,consumers,2,17.218323
533,consumers,2,17.619947
534,consumers,2,17.395144
540,consumers,2,13.731039
545,consumers,2,14.780597
546,consumers,2,14.716263
547,consumers,2,14.455786
550,consumers,2,13.935687
552,consumers,2,16.036242
553,consumers,2,14.279737
554,consumers,2,14.477361
558,consumers,2,15.285993
559,consumers,2,14.646932
563,consumers,2,15.78307
567,consumers,2,14.826414
569,consumers,2,14.353065
572,consumers,2,14.673786
573,consumers,2,13.618221
574,consumers,2,15.656446
577,consumers,2,15.498559
579,consumers,2,14.682571
580,consumers,2,16.91885
581,consumers,2,16.150488
582,consumers,2,15.351219
584,consumers,2,16.921808
585,consumers,2,15.030414
586,consumers,2,17.856382
587,consumers,2,17.566147
588,consumers,2,15.742645
589,consumers,2,15.407204
590,consumers,2,14.73399
591,consumers,2,17.36397
592,consumers,2,17.285374
596,consumers,2,15.347167
599,consumers,2,15.421645
600,consumers,2,16.992233
601,consumers,2,18.77856
602,consumers,2,14.222943
603,consumers,2,14.2228155
604,consumers,2,15.696848
605,consumers,2,14.568063
606,consumers,2,14.39639
607,consumers,2,14.204813
608,consumers,2,13.648325
610,consumers,2,16.482264
611,consumers,2,14.994501
614,consumers,2,17.70419
616,consumers,2,15.970845
617,consumers,2,15.582479
618,consumers,2,16.778687
620,consumers,2,14.881228
621,consumers,2,14.142217
622,consumers,2,14.065535
623,consumers,2,13.89547
624,consumers,2,12.809105
625,consumers,2,16.02799
626,consumers,2,17.116074
627,consumers,2,15.904182
630,consumers,2,17.654531
631,consumers,2,14.549748
632,consumers,2,16.629135
633,consumers,2,15.414532
635,consumers,2,15.508516
637,consumers,2,18.27052
640,consumers,2,14.670523
641,consumers,2,14.721217
642,consumers,2,14.491779
643,consumers,2,15.594243
644,consumers,2,15.8792305
645,consumers,2,16.50019
647,consumers,2,15.701778
648,consumers,2,17.575752
650,consumers,2,13.770627
651,consumers,2,18.475235
652,consumers,2,16.229988
658,consumers,2,13.663439
659,consumers,2,15.460214
660,consumers,2,17.449924
661,consumers,2,15.417097
662,consumers,2,15.65751
663,consumers,2,16.205591
667,consumers,2,14.945814
668,consumers,2,14.782642
673,consumers,2,13.640135
674,consumers,2,15.669104
678,consumers,2,15.95597
679,consumers,2,14.26958
683,consumers,2,14.901147
689,consumers,2,14.585703
691,consumers,2,15.229648
692,consumers,2,14.041937
695,consumers,2,16.616392
696,consumers,2,15.03463
698,consumers,2,17.345098
699,consumers,2,15.014762
700,consumers,2,13.297827
701,consumers,2,17.177238
703,consumers,2,13.922256
704,consumers,2,14.629132
706,consumers,2,12.599108
710,consumers,2,14.160936
712,consumers,2,14.283857
714,consumers,2,16.57308
716,consumers,2,17.294168
717,consumers,2,13.925722
719,consumers,2,12.575256
721,consumers,2,17.287277
722,consumers,2,14.289212
723,consumers,2,13.34182
728,consumers,2,15.795522
731,consumers,2,14.651161
734,consumers,2,17.460077
736,consumers,2,13.870719
738,consumers,2,14.213771
740,consumers,2,14.28439
742,consumers,2,13.336453
743,consumers,2,13.71722
746,consumers,2,14.73563
748,consumers,2,14.965872
749,consumers,2,16.358143
750,consumers,2,15.529688
751,consumers,2,12.618516
753,consumers,2,13.805014
754,consumers,2,13.275407
755,consumers,2,13.534296
757,consumers,2,17.056908
760,consumers,2,14.605084
762,consumers,2,15.411782
765,consumers,2,14.522491
766,consumers,2,15.420104
767,consumers,2,17.010723
769,consumers,2,13.599095
771,consumers,2,15.100779
774,consumers,2,16.09853
775,consumers,2,15.891011
777,consumers,2,13.41052
779,consumers,2,16.94134
780,consumers,2,15.260476
783,consumers,2,16.916702
787,consumers,2,13.547574
789,consumers,2,15.571652
790,consumers,2,14.407748
797,consumers,2,14.449898
798,consumers,2,15.401706
800,consumers,2,14.221804
801,consumers,2,13.63371
802,consumers,2,14.543882
803,consumers,2,16.130522
804,consumers,2,13.922435
807,consumers,2,15.860372
809,consumers,2,14.012555
811,consumers,2,17.691584
812,consumers,2,17.318274
813,consumers,2,14.977148
816,consumers,2,15.503509
817,consumers,2,16.088999
819,consumers,2,14.170243
820,consumers,2,13.211417
821,consumers,2,16.466433
823,consumers,2,13.325738
825,consumers,2,14.865692
827,consumers,2,13.361921
829,consumers,2,16.296598
830,consumers,2,15.573622
832,consumers,2,17.13915
834,consumers,2,14.87941
836,consumers,2,14.842057
837,consumers,2,15.560194
838,consumers,2,12.751584
840,consumers,2,14.980682
843,consumers,2,13.518571
847,consumers,2,16.909037
849,consumers,2,14.669524
853,consumers,2,16.516745
855,consumers,2,14.488398
859,consumers,2,14.549568
863,consumers,2,16.077696
866,consumers,2,15.027281
867,consumers,2,15.99295
868,consumers,2,14.772869
869,consumers,2,14.94226
870,consumers,2,17.6069
871,consumers,2,17.347437
872,consumers,2,15.512113
873,consumers,2,14.383079
874,consumers,2,15.002939
876,consumers,2,13.396869
878,consumers,2,14.28506
881,consumers,2,14.354041
882,consumers,2,17.295422
885,consumers,2,15.94563
886,consumers,2,16.485182
887,consumers,2,15.092017
889,consumers,2,13.973662
890,consumers,2,14.876771
892,consumers,2,13.330224
893,consumers,2,14.404956
894,consumers,2,16.75838
895,consumers,2,14.984324
896,consumers,2,15.89916
897,consumers,2,14.32954
898,consumers,2,16.301727
899,consumers,2,15.877693
902,consumers,2,13.1780815
903,consumers,2,16.283138
904,consumers,2,15.979185
905,consumers,2,14.123429
909,consumers,2,18.181192
911,consumers,2,14.109503
912,consumers,2,13.6545515
913,consumers,2,16.159151
914,consumers,2,15.928003
919,consumers,2,16.472492
920,consumers,2,16.197493
922,consumers,2,13.41171
924,consumers,2,13.988972
926,consumers,2,17.060091
928,consumers,2,15.869037
929,consumers,2,15.40675
930,consumers,2,14.964666
931,consumers,2,14.060821
932,consumers,2,14.527729
935,consumers,2,14.72262
938,consumers,2,14.124661
940,consumers,2,15.43479
942,consumers,2,13.094529
943,consumers,2,13.010621
944,consumers,2,15.936922
945,consumers,2,14.984324
946,consumers,2,13.730158
947,consumers,2,16.148846
948,consumers,2,16.267118
951,consumers,2,16.424713
952,consumers,2,14.538602
953,consumers,2,13.461731
956,consumers,2,15.224354
957,consumers,2,16.429552
959,consumers,2,14.888987
960,consumers,2,18.073658
964,consumers,2,14.39801
966,consumers,2,13.425272
968,consumers,2,16.544003
969,consumers,2,14.736007
970,consumers,2,16.197493
971,consumers,2,16.790548
973,consumers,2,12.952609
976,consumers,2,17.088024
977,consumers,2,16.446018
981,consumers,2,16.644266
982,consumers,2,14.863746
983,consumers,2,14.5597725
990,consumers,2,13.708239
991,consumers,2,15.864444
993,consumers,2,15.040035
996,consumers,2,15.568941
997,consumers,2,13.922581
998,consumers,2,15.2687645
999,consumers,2,14.631892
1004,consumers,2,15.366759
1007,consumers,2,16.550127
1010,consumers,2,16.539587
1011,consumers,2,17.41508
1012,consumers,2,14.061426
1013,consumers,2,12.906217
1015,consumers,2,15.847719
1016,consumers,2,16.460857
1017,consumers,2,17.740656
1018,consumers,2,15.214359
1020,consumers,2,17.725262
1022,consumers,2,15.032046
1023,consumers,2,14.580331
1026,consumers,2,15.613221
1028,consumers,2,16.90534
1029,consumers,2,16.696232
1033,consumers,2,16.804066
1035,consumers,2,13.730324
1038,consumers,2,13.611343
1039,consumers,2,15.728786
1040,consumers,2,13.769886
1041,consumers,2,15.428446
1048,consumers,2,13.837203
1049,consumers,2,14.820179
1051,consumers,2,14.570852
1052,consumers,2,15.8040085
1054,consumers,2,14.840711
1056,consumers,2,17.025335
1057,consumers,2,15.693078
1058,consumers,2,17.302448
1059,consumers,2,18.545847
1060,consumers,2,17.875364
1063,consumers,2,14.101046
1066,consumers,2,16.86616
1068,consumers,2,14.368384
1069,consumers,2,15.905289
1070,consumers,2,13.940203
1071,consumers,2,16.185352
1072,consumers,2,16.146603
1073,consumers,2,16.015738
1074,consumers,2,15.680518
1076,consumers,2,15.315198
1083,consumers,2,15.656715
1085,consumers,2,13.381501
1086,consumers,2,13.2331085
1089,consumers,2,14.45509
1090,consumers,2,15.281063
1091,consumers,2,15.281063
1093,consumers,2,14.387014
1094,consumers,2,14.692582
1096,consumers,2,13.3223095
1102,consumers,2,15.569233
1105,consumers,2,13.99392
1106,consumers,2,15.80037
1107,consumers,2,15.12078
1109,consumers,2,17.68609
1110,consumers,2,17.545143
1112,consumers,2,15.802333
1113,consumers,2,14.882753
1114,consumers,2,16.597937
1115,consumers,2,15.659226
1116,consumers,2,14.830327
1118,consumers,2,13.990005
1119,consumers,2,16.914062
1120,consumers,2,16.703382
1121,consumers,2,17.418644
1122,consumers,2,13.90303
1124,consumers,2,17.173088
1125,consumers,2,15.553133
1127,consumers,2,17.067152
1128,consumers,2,17.323645
1130,consumers,2,17.661129
1131,consumers,2,14.271959
1132,consumers,2,15.450105
1133,consumers,2,15.61847
1134,consumers,2,14.3732395
1135,consumers,2,16.058182
1136,consumers,2,14.320251
1139,consumers,2,17.124886
1140,consumers,2,14.609692
1142,consumers,2,14.012379
1144,consumers,2,14.374731
1149,consumers,2,15.929656
1150,consumers,2,15.430146
1151,consumers,2,15.109657
1155,consumers,2,15.70876
1156,consumers,2,14.243157
1157,consumers,2,12.484465
1158,consumers,2,15.049941
1160,consumers,2,17.610344
1161,consumers,2,14.592375
1163,consumers,2,15.740725
1164,consumers,2,13.872229
1165,consumers,2,14.343488
1166,consumers,2,12.915008
1168,consumers,2,16.218012
1171,consumers,2,13.920339
1174,consumers,2,14.174796
1175,consumers,2,14.8020115
1177,consumers,2,15.671527
1179,consumers,2,17.70267
1180,consumers,2,17.816841
1182,consumers,2,16.026817
1183,consumers,2,15.92989
1184,consumers,2,13.9732
1187,consumers,2,15.244117
1189,consumers,2,15.525263
1195,consumers,2,13.87242
1197,consumers,2,13.328663
1198,consumers,2,16.20809
1199,consumers,2,14.215075
1200,consumers,2,14.524061
1202,consumers,2,14.23994
1203,consumers,2,14.993222
1204,consumers,2,15.332529
1205,consumers,2,17.150778
1209,consumers,2,15.008861
1210,consumers,2,14.290332
1211,consumers,2,14.477629
1212,consumers,2,13.963107
1213,consumers,2,15.213279
1214,consumers,2,15.356422
1215,consumers,2,17.86103
1216,consumers,2,12.957216
1217,consumers,2,15.059436
1218,consumers,2,15.097751
1219,consumers,2,16.33733
1221,consumers,2,14.898855
1223,consumers,2,15.51758
1228,consumers,2,16.079672
1229,consumers,2,15.576989
1230,consumers,2,15.50731
1231,consumers,2,14.791098
1232,consumers,2,15.593596
1233,consumers,2,15.683053
1236,consumers,2,14.658657
1237,consumers,2,16.51089
1239,consumers,2,17.02813
1240,consumers,2,16.97693
1242,consumers,2,14.361082
1244,consumers,2,14.963677
1245,consumers,2,16.664194
1246,consumers,2,17.095266
1252,consumers,2,15.685558
1253,consumers,2,15.970371
1255,consumers,2,14.653493
1257,consumers,2,14.05518
1258,consumers,2,16.044107
1260,consumers,2,16.21846
1262,consumers,2,17.328827
1264,consumers,2,16.432693
1265,consumers,2,16.137348
1266,consumers,2,15.010795
1267,consumers,2,15.466269
1270,consumers,2,17.449099
1272,consumers,2,14.001671
1273,consumers,2,16.787476
1279,consumers,2,15.218949
1284,consumers,2,15.94578
1289,consumers,2,16.952538
1291,consumers,2,16.99883
1293,consumers,2,14.718037
1294,consumers,2,14.006742
1298,consumers,2,13.793986
1303,consumers,2,15.431591
1304,consumers,2,15.565836
1305,consumers,2,16.080194
1306,consumers,2,13.539079
1308,consumers,2,12.762256
1310,consumers,2,13.966283
1311,consumers,2,16.382132
1313,consumers,2,16.271294
1314,consumers,2,17.38281
1316,consumers,2,14.23425
1317,consumers,2,16.32188
1318,consumers,2,14.370628
1322,consumers,2,15.233604
1326,consumers,2,14.741808
1327,consumers,2,15.327736
1330,consumers,2,13.8442745
1331,consumers,2,14.752683
1334,consumers,2,15.686049
1335,consumers,2,14.09845
1337,consumers,2,15.160081
1338,consumers,2,15.844094
1342,consumers,2,15.524258
1343,consumers,2,14.407143
1344,consumers,2,16.855734
1349,consumers,2,17.8499
1351,consumers,2,16.904974
1352,consumers,2,15.049397
1354,consumers,2,16.282497
1356,consumers,2,13.670016
1357,consumers,2,13.305205
1358,consumers,2,13.490648
1360,consumers,2,14.360316
1363,consumers,2,15.142424
1364,consumers,2,16.707855
1366,consumers,2,14.756189
1370,consumers,2,14.553158
1372,consumers,2,17.46367
1373,consumers,2,14.85953
1375,consumers,2,14.856504
1376,consumers,2,12.764695
1380,consumers,2,16.137032
1381,consumers,2,15.085698
1382,consumers,2,14.619827
1385,consumers,2,13.89585
1386,consumers,2,14.470494
1387,consumers,2,14.532237
1389,consumers,2,14.882922
1390,consumers,2,15.403048
1393,consumers,2,16.843433
1394,consumers,2,13.552853
1395,consumers,2,14.977955
1403,consumers,2,16.950972
1410,consumers,2,16.936321
1411,consumers,2,15.760879
1413,consumers,2,16.146996
1414,consumers,2,14.831491
1416,consumers,2,15.5742445
1417,consumers,2,14.715008
1418,consumers,2,15.299202
1419,consumers,2,16.033762
1420,consumers,2,13.7963705
1422,consumers,2,15.614133
1424,consumers,2,14.51839
1425,consumers,2,15.795285
1426,consumers,2,14.920948
1427,consumers,2,15.877973
1430,consumers,2,16.03621
1431,consumers,2,15.2787075
1432,consumers,2,15.165015
1434,consumers,2,13.735472
1435,consumers,2,17.363352
1438,consumers,2,15.332482
1439,consumers,2,14.549412
1442,consumers,2,15.673146
1444,consumers,2,15.462651
1445,consumers,2,15.223266
1446,consumers,2,15.46774
1447,consumers,2,17.731003
1450,consumers,2,14.205663
1451,consumers,2,16.013927
1454,consumers,2,14.266627
1456,consumers,2,15.748474
1457,consumers,2,14.344346
1461,consumers,2,16.096098
1463,consumers,2,14.973798
1464,consumers,2,15.64146
1465,consumers,2,15.248205
1466,consumers,2,15.183416
1468,consumers,2,16.807528
1470,consumers,2,15.428544
1471,consumers,2,13.05531
1472,consumers,2,13.477772
1473,consumers,2,13.532273
1474,consumers,2,16.798082
1475,consumers,2,15.14581
1478,consumers,2,17.632845
1479,consumers,2,15.2256365
1480,consumers,2,15.110409
1482,consumers,2,15.60323
1484,consumers,2,13.492724
1487,consumers,2,14.607122
1488,consumers,2,15.22504
1490,consumers,2,17.269136
1491,consumers,2,15.275699
1493,consumers,2,14.7368
1494,consumers,2,16.09617
1495,consumers,2,17.600037
1498,consumers,2,13.158425
1502,consumers,2,16.30214
1503,consumers,2,16.546251
1504,consumers,2,16.504112
1505,consumers,2,14.3158
1506,consumers,2,14.48349
1507,consumers,2,14.16744
1508,consumers,2,16.646868
1509,consumers,2,15.407829
1510,consumers,2,14.410791
1512,consumers,2,14.149083
1516,consumers,2,18.157011
1519,consumers,2,16.887175
1521,consumers,2,14.097598
1522,consumers,2,13.975808
1525,consumers,2,18.695152
1526,consumers,2,18.631506
1527,consumers,2,16.420675
1536,consumers,2,12.589277
1538,consumers,2,15.051238
1540,consumers,2,15.681374
1542,consumers,2,15.187937
1544,consumers,2,14.7461
1545,consumers,2,16.76974
1548,consumers,2,13.617236
1550,consumers,2,13.712676
1551,consumers,2,16.208878
1552,consumers,2,15.894872
1553,consumers,2,15.077113
1557,consumers,2,17.28987
1559,consumers,2,15.660229
1564,consumers,2,15.721998
1565,consumers,2,15.408843
1566,consumers,2,16.00804
1570,consumers,2,14.638307
1571,consumers,2,14.246191
1573,consumers,2,15.795841
1574,consumers,2,14.118184
1575,consumers,2,17.693745
1577,consumers,2,15.740232
1578,consumers,2,15.234071
1579,consumers,2,15.015586
1581,consumers,2,14.435862
1582,consumers,2,14.212911
1584,consumers,2,16.227142
1586,consumers,2,14.153713
1589,consumers,2,16.30545
1592,consumers,2,14.734661
1595,consumers,2,14.966971
1598,consumers,2,17.585232
1601,consumers,2,15.157556
1602,consumers,2,17.139326
1603,consumers,2,16.838602
1604,consumers,2,15.121855
1610,consumers,2,15.381784
1611,consumers,2,14.570177
1615,consumers,2,16.980402
1618,consumers,2,15.79941
1619,consumers,2,17.99935
1620,consumers,2,13.216675
1622,consumers,2,16.776882
1624,consumers,2,18.4248
1626,consumers,2,18.825682
1627,consumers,2,17.312431
1628,consumers,2,16.969118
1629,consumers,2,14.904211
1630,consumers,2,14.609432
1632,consumers,2,14.403775
1633,consumers,2,16.877989
1636,consumers,2,16.85243
1637,consumers,2,17.452671
1641,consumers,2,14.9295025
1642,consumers,2,14.047013
1643,consumers,2,13.870762
1645,consumers,2,14.814283
1646,consumers,2,14.05199
1647,consumers,2,13.392511
1648,consumers,2,13.853969
1650,consumers,2,13.923703
1651,consumers,2,15.023434
1652,consumers,2,17.572243
1653,consumers,2,17.684969
1654,consumers,2,14.247897
1655,consumers,2,15.770904
1658,consumers,2,15.030897
1669,consumers,2,17.23031
1670,consumers,2,17.66423
1674,consumers,2,15.103282
1677,consumers,2,15.55272
1678,consumers,2,18.230211
1679,consumers,2,18.071081
1681,consumers,2,13.835058
1684,consumers,2,14.9960575
1685,consumers,2,15.229997
1686,consumers,2,18.22819
1690,consumers,2,15.118533
1693,consumers,2,13.034596
1695,consumers,2,14.455013
1696,consumers,2,15.710009
1697,consumers,2,18.469107
1698,consumers,2,15.874999
1699,consumers,2,16.396132
1701,consumers,2,17.461346
1702,consumers,2,17.610971
1704,consumers,2,17.317451
1705,consumers,2,15.402357
1712,consumers,2,14.621131
1714,consumers,2,15.561279
1716,consumers,2,13.20706
1718,consumers,2,14.5326605
1721,consumers,2,13.575951
1722,consumers,2,14.880002
1724,consumers,2,13.464144
1725,consumers,2,14.719448
1727,consumers,2,13.610365
1728,consumers,2,16.389267
1729,consumers,2,14.720114
1730,consumers,2,15.003543
1732,consumers,2,15.676405
1733,consumers,2,15.183012
1735,consumers,2,14.600816
1737,consumers,2,17.806787
1740,consumers,2,17.23665
1743,consumers,2,17.495777
1745,consumers,2,16.678757
1746,consumers,2,17.612411
1747,consumers,2,18.330975
1748,consumers,2,18.013885
1749,consumers,2,16.38067
1751,consumers,2,17.468296
1753,consumers,2,17.689016
1755,consumers,2,17.02978
1760,consumers,2,14.45606
1762,consumers,2,16.387075
1763,consumers,2,14.534661
1764,consumers,2,16.069674
1768,consumers,2,14.937697
1770,consumers,2,13.858775
1771,consumers,2,15.948884
1774,consumers,2,13.431981
1775,consumers,2,14.003378
1777,consumers,2,15.282052
1779,consumers,2,14.860008
1781,consumers,2,14.615349
1782,consumers,2,17.346651
1784,consumers,2,15.243149
1786,consumers,2,15.828119
1788,consumers,2,18.046478
1790,consumers,2,15.591524
1791,consumers,2,16.180977
1793,consumers,2,17.264431
1795,consumers,2,15.736191
1796,consumers,2,15.460998
1797,consumers,2,18.397541
1798,consumers,2,16.156754
1803,consumers,2,15.520174
1804,consumers,2,15.590458
1807,consumers,2,14.42675
1813,consumers,2,16.505297
1814,consumers,2,14.186117
1815,consumers,2,15.057729
1816,consumers,2,14.325443
1818,consumers,2,13.84444
1819,consumers,2,15.949931
1820,consumers,2,14.900201
1821,consumers,2,13.153057
1822,consumers,2,13.593929
1823,consumers,2,13.593929
1825,consumers,2,15.583058
1827,consumers,2,15.685108
1828,consumers,2,14.102696
1831,consumers,2,17.35727
1832,consumers,2,15.920528
1833,consumers,2,15.4572
1835,consumers,2,15.166674
1838,consumers,2,18.295326
1839,consumers,2,15.963115
1841,consumers,2,16.180977
1842,consumers,2,15.851049
1843,consumers,2,15.555645
1844,consumers,2,13.934317
1846,consumers,2,17.83411
1847,consumers,2,18.712105
1848,consumers,2,17.016024
1851,consumers,2,13.606741
1852,consumers,2,16.83603
1855,consumers,2,16.257465
1857,consumers,2,16.53534
1859,consumers,2,16.85178
1864,consumers,2,14.497623
1867,consumers,2,17.18742
1868,consumers,2,17.66073
1869,consumers,2,14.452231
1870,consumers,2,14.397293
1873,consumers,2,14.402842
1874,consumers,2,15.747217
1877,consumers,2,14.000293
1878,consumers,2,14.342466
1879,consumers,2,15.30719
1881,consumers,2,15.142569
1888,consumers,2,17.722412
1889,consumers,2,14.673646
1893,consumers,2,15.546935
1894,consumers,2,15.077926
1896,consumers,2,13.366858
1897,consumers,2,15.925523
1898,consumers,2,13.923662
1901,consumers,2,16.850128
1902,consumers,2,16.934336
1903,consumers,2,15.672733
1904,consumers,2,15.635907
1911,consumers,2,13.066971
1912,consumers,2,16.243929
1914,consumers,2,13.433209
1915,consumers,2,13.582536
1916,consumers,2,15.675551
1917,consumers,2,14.0186405
1918,consumers,2,15.5720415
1919,consumers,2,17.201405
1924,consumers,2,15.899697
1926,consumers,2,14.138414
1929,consumers,2,15.111405
1930,consumers,2,15.645227
1933,consumers,2,16.463785
1934,consumers,2,15.96248
1935,consumers,2,15.050049
1938,consumers,2,16.082
1940,consumers,2,14.384788
1941,consumers,2,12.724221
1942,consumers,2,15.7449255
1945,consumers,2,13.352496
1947,consumers,2,15.540485
1948,consumers,2,15.4051485
1950,consumers,2,14.334414
1952,consumers,2,16.004173
1953,consumers,2,17.775167
1954,consumers,2,17.552814
1955,consumers,2,15.042058
1957,consumers,2,15.324788
1958,consumers,2,16.185125
1961,consumers,2,14.27599
1962,consumers,2,16.104267
1963,consumers,2,14.945273
1964,consumers,2,14.076034
1967,consumers,2,13.927398
1968,consumers,2,13.609429
1969,consumers,2,14.131681
1972,consumers,2,16.0456
1973,consumers,2,14.989012
1980,consumers,2,15.237619
1981,consumers,2,16.02499
1982,consumers,2,14.795751
1983,consumers,2,15.744758
1985,consumers,2,15.332564
1987,consumers,2,17.745888
1991,consumers,2,13.207862
1992,consumers,2,13.897864
1993,consumers,2,14.130749
1996,consumers,2,14.878947
1998,consumers,2,14.478919
1999,consumers,2,16.009848
2002,consumers,2,17.724216
2003,consumers,2,16.223701
2004,consumers,2,18.483091
2006,consumers,2,15.584005
2007,consumers,2,15.219095
2008,consumers,2,16.388004
2009,consumers,2,14.195266
2012,consumers,2,16.092665
2015,consumers,2,15.846695
2016,consumers,2,15.183549
2017,consumers,2,15.598559
2019,consumers,2,17.048574
2024,consumers,2,13.759098
2026,consumers,2,16.829275
2027,consumers,2,16.686594
2028,consumers,2,17.092653
2029,consumers,2,17.36519
2030,consumers,2,17.229845
2031,consumers,2,15.770308
2032,consumers,2,16.725134
2034,consumers,2,14.026545
2036,consumers,2,17.18612
2040,consumers,2,15.731716
2041,consumers,2,15.843799
2045,consumers,2,15.09173
2046,consumers,2,15.86994
2047,consumers,2,15.599089
2050,consumers,2,14.185254
2051,consumers,2,15.204602
2053,consumers,2,17.592054
2054,consumers,2,17.075848
2055,consumers,2,18.030657
2056,consumers,2,17.042265
2062,consumers,2,15.825372
2063,consumers,2,14.707216
2065,consumers,2,15.023836
2067,consumers,2,16.81068
2068,consumers,2,13.146035
2069,consumers,2,16.984379
2070,consumers,2,14.966874
2071,consumers,2,14.880263
2072,consumers,2,15.893269
2073,consumers,2,14.142244
2074,consumers,2,13.911541
2077,consumers,2,14.789402
2079,consumers,2,14.822949
2080,consumers,2,15.581652
2083,consumers,2,16.753986
2085,consumers,2,17.865736
2086,consumers,2,16.724623
2087,consumers,2,16.295082
2088,consumers,2,12.83837
2089,consumers,2,15.521114
2091,consumers,2,16.07458
2093,consumers,2,14.718114
2094,consumers,2,14.211971
2095,consumers,2,15.700668
2096,consumers,2,15.452697
2100,consumers,2,14.341617
2105,consumers,2,17.154501
2106,consumers,2,15.110137
2107,consumers,2,15.31759
2112,consumers,2,14.707216
2115,consumers,2,15.255473
2116,consumers,2,14.490942
2121,consumers,2,16.46558
2122,consumers,2,13.660526
2127,consumers,2,15.040067
2128,consumers,2,15.105397
2129,consumers,2,15.028026
2130,consumers,2,16.005419
2131,consumers,2,15.857683
2132,consumers,2,16.576975
2133,consumers,2,15.228765
2138,consumers,2,15.495171
2139,consumers,2,15.518502
2140,consumers,2,14.818288
2141,consumers,2,16.56722
2142,consumers,2,16.581177
2145,consumers,2,18.397629
2146,consumers,2,18.398203
2147,consumers,2,15.807044
2148,consumers,2,16.570423
2149,consumers,2,15.053456
2150,consumers,2,15.140019
2155,consumers,2,15.827694
2156,consumers,2,13.438511
2157,consumers,2,15.173132
2159,consumers,2,15.500714
2160,consumers,2,15.968755
2164,consumers,2,13.607885
2166,consumers,2,15.222036
2169,consumers,2,14.024251
2170,consumers,2,14.481171
2171,consumers,2,15.954209
2172,consumers,2,16.787544
2173,consumers,2,16.26168
2174,consumers,2,16.959442
2176,consumers,2,16.764536
2177,consumers,2,15.254994
2179,consumers,2,15.139684
2182,consumers,2,14.273218
2186,consumers,2,14.67543
2188,consumers,2,12.407275
2189,consumers,2,15.241814
2191,consumers,2,14.435708
2194,consumers,2,15.906564
2195,consumers,2,17.751373
2196,consumers,2,17.952017
2197,consumers,2,17.406801
2204,consumers,2,16.578213
2206,consumers,2,13.911177
2207,consumers,2,15.190707
2208,consumers,2,15.438785
2209,consumers,2,16.027737
2211,consumers,2,14.227287
2213,consumers,2,16.28828
2215,consumers,2,15.925744
2216,consumers,2,16.108751
2217,consumers,2,16.01041
2218,consumers,2,14.142536
2219,consumers,2,15.168773
2221,consumers,2,14.548563
2222,consumers,2,14.446299
2224,consumers,2,14.698881
2225,consumers,2,17.379642
2226,consumers,2,14.795352
2227,consumers,2,19.00585
2229,consumers,2,16.23235
2230,consumers,2,15.685739
2231,consumers,2,16.09885
2232,consumers,2,16.478632
2234,consumers,2,16.160957
2236,consumers,2,16.354738
2240,consumers,2,12.771055
2244,consumers,2,16.645592
2245,consumers,2,17.647589
2246,consumers,2,15.15228
2247,consumers,2,15.805077
2249,consumers,2,16.159273
2250,consumers,2,15.204881
2253,consumers,2,13.605343
2258,consumers,2,14.943116
2259,consumers,2,16.161839
2260,consumers,2,18.016043
2261,consumers,2,15.6521635
2262,consumers,2,14.96238
2263,consumers,2,15.4861765
2264,consumers,2,15.170059
2266,consumers,2,14.262373
2269,consumers,2,14.77456
2270,consumers,2,16.601828
2272,consumers,2,13.570908
2273,consumers,2,17.288492
2275,consumers,2,16.311325
2276,consumers,2,16.580648
2277,consumers,2,18.55465
2280,consumers,2,14.476611
2283,consumers,2,16.417973
2284,consumers,2,15.69518
2285,consumers,2,16.883785
2288,consumers,2,13.493832
2289,consumers,2,15.1592245
2290,consumers,2,15.227061
2295,consumers,2,14.738112
2296,consumers,2,14.76737
2303,consumers,2,14.603568
2304,consumers,2,15.419413
2306,consumers,2,13.727684
2307,consumers,2,16.563541
2308,consumers,2,15.120881
2309,consumers,2,17.861637
2310,consumers,2,16.51293
2315,consumers,2,14.235331
2323,consumers,2,17.593458
2324,consumers,2,14.755744
2328,consumers,2,18.274572
2329,consumers,2,15.531504
2332,consumers,2,16.357866
2334,consumers,2,15.576651
2336,consumers,2,17.983856
2338,consumers,2,13.469428
2340,consumers,2,14.998392
2341,consumers,2,14.2179365
2343,consumers,2,15.063318
2344,consumers,2,15.193135
2345,consumers,2,14.718246
2346,consumers,2,14.168791
2352,consumers,2,14.640978
2355,consumers,2,17.119587
2357,consumers,2,15.345407
2358,consumers,2,15.6580515
2361,consumers,2,17.163754
2364,consumers,2,13.528846
2365,consumers,2,15.590582
