patch_no,guild,species,z
543,resources,42,22.443653
544,resources,42,21.27812
545,resources,42,15.201192
546,resources,42,22.23404
552,resources,42,21.185051
559,resources,42,20.706627
560,resources,42,21.715496
563,resources,42,19.533894
564,resources,42,15.269229
565,resources,42,15.751095
566,resources,42,15.3526
567,resources,42,15.298226
568,resources,42,22.553364
569,resources,42,22.273724
570,resources,42,21.94463
571,resources,42,21.334854
572,resources,42,15.000319
573,resources,42,21.7538
579,resources,42,15.105661
580,resources,42,15.359321
583,resources,42,22.50358
584,resources,42,21.998608
585,resources,42,21.881355
586,resources,42,22.051474
587,resources,42,15.17365
588,resources,42,15.899654
589,resources,42,21.97435
591,resources,42,21.953861
592,resources,42,22.485147
594,resources,42,18.988483
595,resources,42,20.95479
596,resources,42,15.14444
597,resources,42,22.361052
598,resources,42,22.231997
599,resources,42,21.820215
600,resources,42,21.654467
603,resources,42,18.952103
606,resources,42,21.15756
607,resources,42,21.121944
608,resources,42,22.462246
609,resources,42,22.413319
614,resources,42,17.101097
616,resources,42,15.794104
617,resources,42,15.2152195
618,resources,42,22.4971
619,resources,42,15.414281
620,resources,42,22.0295
622,resources,42,21.32064
624,resources,42,22.202816
627,resources,42,22.283585
628,resources,42,22.019922
629,resources,42,15.058962
630,resources,42,15.102589
631,resources,42,15.212626
632,resources,42,22.335882
633,resources,42,22.237951
634,resources,42,21.54059
635,resources,42,21.870798
636,resources,42,15.236115
637,resources,42,15.390799
639,resources,42,22.42648
640,resources,42,22.43908
641,resources,42,19.516739
642,resources,42,15.286749
643,resources,42,22.343737
644,resources,42,15.58948
645,resources,42,21.863201
646,resources,42,14.952174
647,resources,42,22.208124
648,resources,42,22.368795
649,resources,42,21.850603
650,resources,42,21.403082
657,resources,42,22.025719
666,resources,42,15.207914
667,resources,42,15.083348
668,resources,42,15.009265
669,resources,42,15.02098
670,resources,42,21.709175
671,resources,42,15.27249
672,resources,42,20.92929
678,resources,42,21.910091
679,resources,42,14.983648
680,resources,42,15.238796
681,resources,42,15.495983
682,resources,42,15.320903
683,resources,42,15.146509
685,resources,42,22.274351
686,resources,42,15.274561
687,resources,42,15.435187
688,resources,42,18.15335
689,resources,42,22.422956
690,resources,42,22.472595
691,resources,42,22.593426
692,resources,42,15.184749
693,resources,42,18.103477
695,resources,42,21.901817
696,resources,42,14.968592
697,resources,42,22.616072
698,resources,42,22.48064
699,resources,42,22.346445
700,resources,42,15.359678
707,resources,42,21.06075
708,resources,42,21.51065
709,resources,42,22.338228
712,resources,42,20.436026
716,resources,42,15.731902
717,resources,42,21.877167
718,resources,42,14.979668
719,resources,42,15.079084
720,resources,42,15.27467
722,resources,42,20.678137
729,resources,42,15.067451
730,resources,42,16.564108
731,resources,42,15.791443
732,resources,42,15.330536
733,resources,42,15.190426
734,resources,42,14.947217
735,resources,42,22.381016
737,resources,42,22.452496
738,resources,42,16.051258
739,resources,42,22.383785
740,resources,42,22.469967
741,resources,42,22.575869
742,resources,42,18.002153
743,resources,42,22.267267
744,resources,42,15.452455
745,resources,42,22.09314
746,resources,42,15.257417
747,resources,42,22.436108
748,resources,42,22.477015
750,resources,42,19.15177
755,resources,42,19.674599
756,resources,42,21.238241
757,resources,42,22.274336
758,resources,42,22.177795
759,resources,42,22.441124
760,resources,42,22.324776
762,resources,42,22.098228
763,resources,42,22.035566
765,resources,42,21.608362
766,resources,42,15.249945
767,resources,42,15.663784
769,resources,42,15.537005
770,resources,42,15.285963
771,resources,42,15.299222
772,resources,42,20.722311
778,resources,42,22.23763
779,resources,42,15.962532
780,resources,42,22.29992
781,resources,42,20.083757
782,resources,42,15.19249
784,resources,42,21.8075
785,resources,42,22.373442
786,resources,42,22.52807
787,resources,42,22.520039
788,resources,42,21.23892
789,resources,42,19.887642
791,resources,42,21.635391
792,resources,42,17.278875
793,resources,42,22.41321
794,resources,42,18.028017
795,resources,42,22.4315
796,resources,42,15.224656
797,resources,42,15.151521
798,resources,42,21.938555
799,resources,42,20.756535
800,resources,42,22.417963
803,resources,42,21.99672
804,resources,42,19.674599
805,resources,42,21.964611
806,resources,42,21.583332
807,resources,42,22.139738
808,resources,42,17.250332
810,resources,42,22.18311
811,resources,42,21.968037
812,resources,42,15.941863
813,resources,42,15.708961
814,resources,42,19.292503
815,resources,42,15.958369
816,resources,42,15.66637
817,resources,42,22.24048
818,resources,42,15.548455
819,resources,42,15.672481
820,resources,42,22.15091
827,resources,42,19.45576
830,resources,42,22.01383
832,resources,42,15.201296
833,resources,42,15.1813545
834,resources,42,21.696125
835,resources,42,22.516739
836,resources,42,22.5589
837,resources,42,22.505219
838,resources,42,22.261679
839,resources,42,19.654888
841,resources,42,22.320145
842,resources,42,15.129713
843,resources,42,15.198035
844,resources,42,15.342739
845,resources,42,15.100982
846,resources,42,15.234612
847,resources,42,15.527286
848,resources,42,21.34206
849,resources,42,21.137766
850,resources,42,21.717863
854,resources,42,15.329206
856,resources,42,15.19437
864,resources,42,22.17503
865,resources,42,15.021311
866,resources,42,22.234777
867,resources,42,22.384607
868,resources,42,15.473472
869,resources,42,15.622474
870,resources,42,21.674948
875,resources,42,16.029232
876,resources,42,16.057732
877,resources,42,22.03091
878,resources,42,21.937805
880,resources,42,21.89993
881,resources,42,20.995914
882,resources,42,15.213682
883,resources,42,21.911053
884,resources,42,22.09251
885,resources,42,22.246323
886,resources,42,22.571312
888,resources,42,21.641457
892,resources,42,22.331003
893,resources,42,15.466008
894,resources,42,15.322829
895,resources,42,15.130547
896,resources,42,22.469162
897,resources,42,15.558488
900,resources,42,22.38241
903,resources,42,16.258234
904,resources,42,15.232635
905,resources,42,15.460645
906,resources,42,15.094158
912,resources,42,16.104868
913,resources,42,17.603588
914,resources,42,15.377635
915,resources,42,21.55526
916,resources,42,15.167099
918,resources,42,21.89491
919,resources,42,21.534077
920,resources,42,22.310205
926,resources,42,15.611643
927,resources,42,16.280693
928,resources,42,21.76967
929,resources,42,21.700247
932,resources,42,20.713654
933,resources,42,17.727057
935,resources,42,22.04143
936,resources,42,21.85266
942,resources,42,20.73989
944,resources,42,15.193287
945,resources,42,17.031189
946,resources,42,15.105504
947,resources,42,15.389202
949,resources,42,22.161324
951,resources,42,22.269175
953,resources,42,22.486425
955,resources,42,16.016735
957,resources,42,16.666626
962,resources,42,16.023039
963,resources,42,22.102362
964,resources,42,15.162469
965,resources,42,22.142412
966,resources,42,15.24607
967,resources,42,22.14888
968,resources,42,15.623803
969,resources,42,15.769727
970,resources,42,22.362526
971,resources,42,21.499172
973,resources,42,15.574484
976,resources,42,15.655308
978,resources,42,15.266563
979,resources,42,15.453426
982,resources,42,18.738834
983,resources,42,22.422857
984,resources,42,22.31286
992,resources,42,22.27436
993,resources,42,22.517197
995,resources,42,22.322006
999,resources,42,21.413582
1002,resources,42,22.380962
1003,resources,42,22.311277
1004,resources,42,22.205048
1005,resources,42,17.69374
1012,resources,42,21.407318
1013,resources,42,15.2012005
1014,resources,42,15.006404
1015,resources,42,22.41642
1016,resources,42,15.101929
1018,resources,42,22.425627
1019,resources,42,15.564008
1020,resources,42,15.362589
1021,resources,42,17.047398
1022,resources,42,15.28426
1024,resources,42,15.283899
1029,resources,42,17.306028
1030,resources,42,21.616364
1031,resources,42,19.09473
1033,resources,42,20.643818
1034,resources,42,22.41134
1038,resources,42,21.239439
1039,resources,42,20.66596
1044,resources,42,22.272257
1047,resources,42,15.316582
1048,resources,42,15.43888
1051,resources,42,19.171383
1052,resources,42,22.20624
1053,resources,42,17.419687
1058,resources,42,15.156442
1059,resources,42,15.122857
1060,resources,42,15.670088
1061,resources,42,20.217066
1062,resources,42,21.837626
1063,resources,42,15.213294
1064,resources,42,22.309298
1065,resources,42,22.262463
1067,resources,42,22.204134
1068,resources,42,22.443893
1069,resources,42,22.496798
1070,resources,42,15.423501
1071,resources,42,15.265232
1072,resources,42,15.907633
1073,resources,42,21.935888
1074,resources,42,15.186497
1075,resources,42,17.193275
1077,resources,42,16.457842
1079,resources,42,22.074694
1080,resources,42,22.029922
1082,resources,42,19.09473
1087,resources,42,21.96572
1088,resources,42,21.98886
1089,resources,42,22.45431
1091,resources,42,20.670898
1093,resources,42,16.49079
1094,resources,42,19.491743
1095,resources,42,21.577066
1097,resources,42,15.335691
1098,resources,42,15.24792
1099,resources,42,20.46166
1101,resources,42,22.173271
1102,resources,42,22.009855
1108,resources,42,22.181995
1110,resources,42,20.653578
1111,resources,42,16.163181
1113,resources,42,15.199517
1114,resources,42,22.26147
1115,resources,42,22.065086
1116,resources,42,15.278858
1117,resources,42,18.901945
1118,resources,42,22.323349
1119,resources,42,22.447992
1120,resources,42,15.451516
1121,resources,42,15.212889
1122,resources,42,22.411598
1123,resources,42,21.518755
1124,resources,42,15.191643
1125,resources,42,15.497026
1126,resources,42,15.44251
1127,resources,42,15.581223
1128,resources,42,22.443518
1129,resources,42,22.085962
1135,resources,42,17.095886
1136,resources,42,20.04843
1137,resources,42,19.00855
1138,resources,42,21.557066
1139,resources,42,22.497845
1140,resources,42,21.857641
1144,resources,42,22.537796
1145,resources,42,22.464863
1146,resources,42,22.351421
1147,resources,42,16.069727
1148,resources,42,15.208859
1149,resources,42,20.59417
1151,resources,42,21.857283
1152,resources,42,20.366867
1153,resources,42,19.845852
1157,resources,42,22.09201
1158,resources,42,21.934206
1159,resources,42,21.174335
1161,resources,42,21.44094
1164,resources,42,18.19488
1166,resources,42,22.353561
1167,resources,42,16.42188
1168,resources,42,18.82112
1169,resources,42,22.258825
1170,resources,42,15.2846985
1171,resources,42,15.359397
1172,resources,42,22.149862
1173,resources,42,15.079595
1174,resources,42,15.079195
1175,resources,42,15.9410515
1176,resources,42,22.244406
1179,resources,42,21.749313
1182,resources,42,19.895573
1184,resources,42,20.679024
1185,resources,42,18.166903
1186,resources,42,22.275301
1187,resources,42,22.202652
1188,resources,42,21.663437
1194,resources,42,20.70365
1199,resources,42,17.03966
1205,resources,42,21.68559
1206,resources,42,22.113953
1207,resources,42,22.069168
1208,resources,42,21.588211
1209,resources,42,21.941856
1213,resources,42,20.960318
1214,resources,42,22.428902
1215,resources,42,15.463268
1216,resources,42,15.321917
1217,resources,42,21.516102
1218,resources,42,15.410189
1219,resources,42,22.100176
1220,resources,42,15.334656
1221,resources,42,16.332174
1222,resources,42,15.129639
1224,resources,42,15.171728
1225,resources,42,21.87367
1226,resources,42,16.012459
1227,resources,42,22.264328
1231,resources,42,21.641962
1232,resources,42,19.046501
1233,resources,42,20.315756
1234,resources,42,20.008392
1235,resources,42,20.119473
1236,resources,42,21.810251
1237,resources,42,19.250006
1238,resources,42,18.009996
1239,resources,42,22.226349
1240,resources,42,19.577097
1251,resources,42,21.415594
1252,resources,42,21.623018
1256,resources,42,22.06028
1258,resources,42,22.35838
1259,resources,42,19.475363
1265,resources,42,22.265059
1266,resources,42,22.429625
1267,resources,42,22.450176
1268,resources,42,21.9998
1269,resources,42,22.326633
1270,resources,42,15.155806
1271,resources,42,15.183607
1272,resources,42,15.120038
1273,resources,42,22.352926
1274,resources,42,15.314119
1277,resources,42,21.742538
1281,resources,42,19.841045
1282,resources,42,22.48984
1283,resources,42,20.820206
1284,resources,42,22.285187
1285,resources,42,15.707671
1286,resources,42,21.577148
1287,resources,42,15.697648
1288,resources,42,16.006805
1289,resources,42,20.5556
1301,resources,42,21.823965
1302,resources,42,21.549992
1305,resources,42,21.891628
1306,resources,42,19.742706
1307,resources,42,15.194985
1308,resources,42,22.497843
1309,resources,42,15.103477
1314,resources,42,15.056634
1315,resources,42,22.34534
1316,resources,42,22.081148
1320,resources,42,15.106902
1321,resources,42,15.080253
1322,resources,42,22.158232
1323,resources,42,15.430673
1325,resources,42,21.689444
1326,resources,42,15.817899
1327,resources,42,21.443317
1330,resources,42,21.930548
1331,resources,42,22.48286
1332,resources,42,22.463533
1333,resources,42,19.543018
1334,resources,42,22.309269
1335,resources,42,15.317357
1336,resources,42,21.729248
1351,resources,42,21.787014
1356,resources,42,15.263157
1357,resources,42,19.455921
1358,resources,42,22.45717
1359,resources,42,15.061173
1360,resources,42,15.058963
1361,resources,42,15.046513
1362,resources,42,15.781343
1363,resources,42,15.272475
1364,resources,42,15.16154
1366,resources,42,21.64574
1369,resources,42,22.212484
1371,resources,42,16.979105
1373,resources,42,15.592084
1374,resources,42,22.057545
1375,resources,42,15.14358
1376,resources,42,21.561934
1377,resources,42,22.350502
1380,resources,42,20.620098
1381,resources,42,20.669369
1382,resources,42,22.548716
1383,resources,42,22.332073
1385,resources,42,19.69101
1386,resources,42,20.829556
1387,resources,42,21.485554
1388,resources,42,21.729958
1401,resources,42,15.666221
1402,resources,42,15.505133
1403,resources,42,15.4569845
1405,resources,42,19.469088
1406,resources,42,15.582443
1407,resources,42,22.387518
1409,resources,42,15.004957
1410,resources,42,16.006742
1412,resources,42,17.040714
1413,resources,42,15.248717
1414,resources,42,15.11578
1416,resources,42,15.907381
1417,resources,42,15.838309
1424,resources,42,21.769499
1425,resources,42,15.548134
1426,resources,42,15.572733
1427,resources,42,15.047059
1428,resources,42,21.668009
1431,resources,42,22.362823
1432,resources,42,14.96377
1434,resources,42,21.590492
1436,resources,42,18.703098
1437,resources,42,22.251244
1438,resources,42,22.34276
1440,resources,42,18.714039
1441,resources,42,22.227179
1443,resources,42,20.382938
1447,resources,42,17.419947
1448,resources,42,15.188798
1449,resources,42,16.417164
1450,resources,42,16.063868
1451,resources,42,15.32344
1452,resources,42,15.193254
1453,resources,42,15.46152
1454,resources,42,21.823456
1455,resources,42,16.454618
1456,resources,42,22.363787
1457,resources,42,22.380686
1458,resources,42,22.228941
1462,resources,42,15.288508
1463,resources,42,15.322044
1465,resources,42,21.297338
1466,resources,42,15.355732
1467,resources,42,15.995837
1475,resources,42,15.398408
1476,resources,42,15.747375
1477,resources,42,15.033671
1478,resources,42,21.626175
1480,resources,42,16.387732
1481,resources,42,15.462749
1482,resources,42,14.96648
1484,resources,42,20.197193
1487,resources,42,22.225023
1488,resources,42,15.087425
1489,resources,42,22.196075
1491,resources,42,22.38309
1492,resources,42,15.877081
1493,resources,42,15.459232
1496,resources,42,16.011347
1497,resources,42,15.813345
1498,resources,42,15.052267
1499,resources,42,15.240362
1500,resources,42,15.620632
1501,resources,42,15.237915
1502,resources,42,14.962099
1503,resources,42,21.063522
1504,resources,42,15.239476
1505,resources,42,22.380299
1506,resources,42,22.495348
1507,resources,42,22.513168
1512,resources,42,21.755291
1513,resources,42,15.331533
1514,resources,42,15.215241
1515,resources,42,15.455929
1516,resources,42,21.70925
1517,resources,42,21.511679
1522,resources,42,17.013218
1523,resources,42,22.075394
1524,resources,42,17.93436
1525,resources,42,22.398483
1526,resources,42,22.329168
1531,resources,42,15.63927
1532,resources,42,15.282332
1533,resources,42,17.099987
1539,resources,42,22.064247
1540,resources,42,22.05629
1541,resources,42,22.318783
1542,resources,42,15.466278
1545,resources,42,16.482908
1546,resources,42,15.626169
1547,resources,42,15.865112
1548,resources,42,15.242041
1549,resources,42,21.975245
1551,resources,42,15.728689
1553,resources,42,21.458147
1554,resources,42,15.359661
1555,resources,42,21.97125
1556,resources,42,22.45427
1557,resources,42,19.628637
1558,resources,42,20.711433
1561,resources,42,22.348555
1563,resources,42,15.878826
1564,resources,42,22.527802
1565,resources,42,21.605865
1566,resources,42,21.920858
1567,resources,42,15.228177
1568,resources,42,15.189365
1569,resources,42,17.048801
1571,resources,42,15.033684
1572,resources,42,15.110407
1573,resources,42,15.030569
1574,resources,42,15.104131
1575,resources,42,22.494438
1576,resources,42,22.27825
1577,resources,42,15.240983
1582,resources,42,19.546715
1587,resources,42,21.950138
1588,resources,42,15.058453
1589,resources,42,15.225206
1590,resources,42,15.826572
1592,resources,42,15.550921
1593,resources,42,15.479117
1595,resources,42,15.544592
1596,resources,42,15.420947
1597,resources,42,21.970005
1598,resources,42,15.269149
1600,resources,42,22.188345
1601,resources,42,16.004372
1602,resources,42,20.780178
1603,resources,42,20.497534
1604,resources,42,15.389072
1605,resources,42,22.304287
1607,resources,42,18.899612
1611,resources,42,22.490616
1612,resources,42,22.409218
1613,resources,42,22.408457
1615,resources,42,22.161488
1616,resources,42,22.018198
1617,resources,42,15.125997
1618,resources,42,15.080596
1621,resources,42,15.244953
1622,resources,42,15.409497
1623,resources,42,21.987682
1625,resources,42,15.2235565
1626,resources,42,22.307114
1627,resources,42,15.3586855
1631,resources,42,22.03928
1632,resources,42,22.194847
1633,resources,42,22.07961
1636,resources,42,21.760063
1637,resources,42,22.452045
1638,resources,42,21.699694
1639,resources,42,15.106848
1640,resources,42,15.184488
1641,resources,42,22.26642
1642,resources,42,15.667937
1643,resources,42,15.379429
1644,resources,42,15.144298
1645,resources,42,22.350245
1646,resources,42,22.205803
1647,resources,42,22.14992
1650,resources,42,22.059149
1651,resources,42,15.228619
1652,resources,42,15.153412
1653,resources,42,20.213978
1654,resources,42,14.938337
1655,resources,42,15.22227
1656,resources,42,18.855244
1657,resources,42,22.48334
1662,resources,42,22.491827
1663,resources,42,16.851917
1665,resources,42,20.67689
1666,resources,42,22.392569
1667,resources,42,15.541364
1668,resources,42,15.503971
1669,resources,42,15.858101
1670,resources,42,22.130234
1671,resources,42,15.283062
1672,resources,42,15.126081
1674,resources,42,15.052269
1675,resources,42,15.64543
1676,resources,42,15.081386
1677,resources,42,15.197282
1679,resources,42,19.366295
1681,resources,42,19.446884
1682,resources,42,15.160797
1683,resources,42,22.115028
1684,resources,42,21.449402
1685,resources,42,22.473392
1686,resources,42,22.501253
1687,resources,42,22.281376
1688,resources,42,15.181573
1690,resources,42,15.478137
1691,resources,42,19.24128
1692,resources,42,22.36616
1693,resources,42,15.408655
1694,resources,42,15.0637665
1695,resources,42,22.009987
1696,resources,42,22.194082
1699,resources,42,17.164164
1702,resources,42,15.479277
1703,resources,42,15.211768
1704,resources,42,15.036077
1705,resources,42,16.171024
1706,resources,42,17.120335
1707,resources,42,22.27514
1708,resources,42,15.253545
1709,resources,42,15.3139925
1710,resources,42,21.864956
1712,resources,42,22.457346
1715,resources,42,22.400108
1717,resources,42,22.37158
1718,resources,42,19.762152
1719,resources,42,19.008833
1720,resources,42,22.329113
1721,resources,42,16.242613
1722,resources,42,15.158395
1723,resources,42,22.11367
1724,resources,42,14.937006
1725,resources,42,14.935836
1726,resources,42,15.007061
1730,resources,42,22.381361
1734,resources,42,22.398447
1735,resources,42,22.156448
1737,resources,42,22.446606
1743,resources,42,15.533687
1744,resources,42,15.527275
1745,resources,42,22.063108
1746,resources,42,17.109127
1747,resources,42,15.273281
1748,resources,42,15.162944
1753,resources,42,15.46673
1754,resources,42,21.642765
1755,resources,42,15.232785
1756,resources,42,15.262665
1757,resources,42,22.479094
1758,resources,42,15.159641
1759,resources,42,15.278754
1763,resources,42,22.432596
1764,resources,42,22.370548
1765,resources,42,22.221083
1767,resources,42,22.24405
1772,resources,42,15.186432
1773,resources,42,15.064424
1774,resources,42,15.169661
1780,resources,42,22.443027
1781,resources,42,22.426937
1782,resources,42,22.371862
1784,resources,42,15.289025
1786,resources,42,22.336056
1787,resources,42,22.545877
1794,resources,42,21.971022
1795,resources,42,22.156778
1796,resources,42,21.164278
1797,resources,42,15.447309
1798,resources,42,21.014128
1799,resources,42,20.986813
1800,resources,42,17.270407
1803,resources,42,15.803372
1804,resources,42,22.374502
1805,resources,42,16.190659
1806,resources,42,22.45436
1807,resources,42,22.530537
1809,resources,42,21.933441
1810,resources,42,22.456017
1811,resources,42,19.42263
1812,resources,42,22.382195
1813,resources,42,22.413918
1814,resources,42,22.394669
1815,resources,42,22.41426
1816,resources,42,22.388388
1818,resources,42,21.808514
1819,resources,42,22.110378
1822,resources,42,15.173411
1823,resources,42,15.04866
1824,resources,42,15.087069
1830,resources,42,22.50583
1831,resources,42,22.421103
1832,resources,42,16.643913
1833,resources,42,15.413378
1834,resources,42,15.516185
1836,resources,42,22.37904
1837,resources,42,22.132965
1847,resources,42,21.526884
1848,resources,42,15.304987
1849,resources,42,20.514318
1850,resources,42,16.602816
1851,resources,42,19.215092
1852,resources,42,19.06843
1853,resources,42,22.02228
1854,resources,42,22.362024
1855,resources,42,22.407562
1857,resources,42,22.113304
1858,resources,42,22.101307
1859,resources,42,22.194315
1860,resources,42,17.341295
1861,resources,42,22.519459
1862,resources,42,22.423794
1863,resources,42,22.46173
1864,resources,42,16.712852
1866,resources,42,18.964064
1867,resources,42,17.250568
1869,resources,42,22.094202
1870,resources,42,22.525614
1873,resources,42,15.178428
1874,resources,42,15.2973175
1875,resources,42,20.69639
1879,resources,42,22.527649
1880,resources,42,22.535107
1881,resources,42,22.50613
1882,resources,42,20.676083
1884,resources,42,20.996534
1885,resources,42,22.172277
1886,resources,42,22.410702
1895,resources,42,22.349157
1896,resources,42,15.343205
1897,resources,42,21.782846
1898,resources,42,20.71531
1899,resources,42,15.080906
1900,resources,42,16.380398
1903,resources,42,21.830996
1904,resources,42,15.441382
1905,resources,42,22.402315
1906,resources,42,22.30744
1907,resources,42,22.119427
1909,resources,42,18.61401
1910,resources,42,18.492058
1911,resources,42,22.464802
1912,resources,42,22.475492
1913,resources,42,22.495121
1914,resources,42,15.511703
1915,resources,42,15.941517
1916,resources,42,15.35199
1917,resources,42,15.672584
1918,resources,42,22.183775
1919,resources,42,22.509617
1921,resources,42,21.946886
1923,resources,42,15.830427
1924,resources,42,15.898108
1925,resources,42,20.892109
1927,resources,42,22.183815
1928,resources,42,20.070457
1929,resources,42,22.000845
1930,resources,42,22.469673
1931,resources,42,22.553196
1933,resources,42,19.137457
1934,resources,42,21.867395
1935,resources,42,22.281857
1937,resources,42,21.367144
1945,resources,42,22.064135
1947,resources,42,22.024807
1948,resources,42,15.4006
1949,resources,42,15.162775
1950,resources,42,21.457691
1951,resources,42,18.795929
1954,resources,42,15.357633
1955,resources,42,22.478106
1956,resources,42,22.48403
1958,resources,42,16.742855
1959,resources,42,15.581388
1960,resources,42,15.256639
1962,resources,42,16.046267
1963,resources,42,15.567539
1964,resources,42,22.141022
1967,resources,42,15.856039
1968,resources,42,22.164831
1969,resources,42,22.52535
1970,resources,42,22.339314
1971,resources,42,18.02513
1976,resources,42,22.234848
1977,resources,42,21.886206
1978,resources,42,21.467192
1979,resources,42,21.651924
1981,resources,42,21.808634
1983,resources,42,21.630573
1984,resources,42,22.020964
1985,resources,42,22.417269
1986,resources,42,21.501335
1994,resources,42,15.21945
1995,resources,42,21.314627
1996,resources,42,15.468183
1997,resources,42,15.306386
1998,resources,42,15.428257
1999,resources,42,15.450674
2000,resources,42,21.571838
2003,resources,42,15.772544
2005,resources,42,22.488058
2006,resources,42,22.36606
2007,resources,42,22.253725
2009,resources,42,15.29663
2010,resources,42,15.103024
2011,resources,42,22.330843
2012,resources,42,16.121466
2013,resources,42,15.582614
2014,resources,42,15.229531
2015,resources,42,15.860624
2017,resources,42,16.45694
2018,resources,42,15.970272
2019,resources,42,22.590431
2020,resources,42,21.390247
2021,resources,42,22.481497
2026,resources,42,22.35502
2027,resources,42,22.153206
2028,resources,42,20.155092
2029,resources,42,15.121265
2030,resources,42,15.117268
2031,resources,42,15.1166115
2032,resources,42,15.159379
2033,resources,42,15.295581
2034,resources,42,21.574547
2035,resources,42,22.195969
2036,resources,42,22.437895
2041,resources,42,21.377264
2042,resources,42,21.136066
2043,resources,42,15.068031
2044,resources,42,21.433899
2045,resources,42,22.21584
2046,resources,42,22.470451
2047,resources,42,15.485641
2048,resources,42,15.485224
2053,resources,42,20.823236
2054,resources,42,19.570173
2056,resources,42,19.39845
2057,resources,42,15.756503
2061,resources,42,22.335785
2062,resources,42,16.114656
2063,resources,42,15.506839
2064,resources,42,15.017697
2065,resources,42,15.496859
2066,resources,42,17.85783
2067,resources,42,21.852144
2068,resources,42,22.228373
2069,resources,42,22.33169
2070,resources,42,22.50955
2071,resources,42,22.37632
2075,resources,42,15.184747
2076,resources,42,22.412142
2077,resources,42,22.431404
2078,resources,42,19.575455
2079,resources,42,20.420116
2080,resources,42,17.618196
2081,resources,42,15.16896
2082,resources,42,15.146638
2083,resources,42,15.185829
2084,resources,42,22.126083
2085,resources,42,21.878958
2086,resources,42,21.914274
2089,resources,42,20.842642
2090,resources,42,20.034744
2091,resources,42,21.400812
2092,resources,42,21.466694
2093,resources,42,14.95929
2094,resources,42,22.404982
2095,resources,42,22.357859
2096,resources,42,22.564758
2097,resources,42,15.820723
2103,resources,42,22.528603
2104,resources,42,22.499542
2106,resources,42,19.3282
2107,resources,42,22.195894
2109,resources,42,21.665419
2110,resources,42,21.634405
2112,resources,42,21.883217
2113,resources,42,15.76757
2114,resources,42,15.023961
2115,resources,42,14.939743
2116,resources,42,21.974323
2117,resources,42,22.187878
2118,resources,42,15.257873
2119,resources,42,22.551115
2121,resources,42,22.376179
2124,resources,42,17.252909
2125,resources,42,18.334217
2126,resources,42,22.484497
2127,resources,42,22.447681
2128,resources,42,22.150225
2131,resources,42,15.211289
2133,resources,42,15.175974
2134,resources,42,22.251549
2135,resources,42,22.417612
2137,resources,42,20.490803
2138,resources,42,22.380577
2139,resources,42,22.387928
2140,resources,42,22.18211
2141,resources,42,22.433657
2143,resources,42,15.321353
2144,resources,42,22.431004
2145,resources,42,22.362364
2147,resources,42,22.442276
2148,resources,42,22.267345
2149,resources,42,20.5946
2151,resources,42,22.398182
2152,resources,42,21.977005
2154,resources,42,22.068024
2156,resources,42,19.362082
2157,resources,42,22.189392
2158,resources,42,21.896732
2159,resources,42,22.277525
2160,resources,42,16.173151
2163,resources,42,15.457224
2164,resources,42,15.103972
2165,resources,42,22.124743
2166,resources,42,15.915009
2167,resources,42,19.228834
2168,resources,42,15.237005
2170,resources,42,22.347885
2171,resources,42,22.429867
2172,resources,42,20.816427
2174,resources,42,21.203299
2175,resources,42,21.12675
2176,resources,42,19.082914
2177,resources,42,21.52266
2181,resources,42,15.318672
2182,resources,42,15.591314
2183,resources,42,22.409964
2184,resources,42,16.52967
2185,resources,42,22.392054
2186,resources,42,22.275436
2187,resources,42,22.189293
2188,resources,42,22.281324
2189,resources,42,22.386124
2190,resources,42,22.402002
2191,resources,42,22.405098
2192,resources,42,15.407463
2193,resources,42,15.549655
2194,resources,42,22.495098
2195,resources,42,15.244333
2196,resources,42,22.539106
2197,resources,42,22.296392
2198,resources,42,22.186811
2199,resources,42,22.354761
2200,resources,42,22.32227
2201,resources,42,18.960173
2202,resources,42,22.46117
2203,resources,42,22.269176
2206,resources,42,21.146925
2207,resources,42,15.894602
2208,resources,42,15.837968
2209,resources,42,22.348234
2214,resources,42,16.231403
2215,resources,42,22.129015
2216,resources,42,15.982625
2217,resources,42,15.414202
2218,resources,42,22.228308
2219,resources,42,22.495556
2220,resources,42,22.35289
2221,resources,42,22.417559
2222,resources,42,21.815788
2223,resources,42,19.402914
2224,resources,42,17.06533
2225,resources,42,17.181728
2226,resources,42,22.406122
2230,resources,42,20.81771
2231,resources,42,15.246872
2233,resources,42,19.916536
2234,resources,42,22.291311
2235,resources,42,22.379154
2236,resources,42,22.358406
2238,resources,42,22.391521
2239,resources,42,22.462448
2241,resources,42,21.690548
2242,resources,42,20.988728
2243,resources,42,15.498535
2244,resources,42,22.482393
2245,resources,42,15.216638
2246,resources,42,22.394457
2247,resources,42,22.090258
2248,resources,42,22.316978
2249,resources,42,22.359434
2250,resources,42,22.401209
2251,resources,42,20.47731
2252,resources,42,21.997149
2253,resources,42,19.560577
2257,resources,42,15.795975
2258,resources,42,15.637723
2264,resources,42,16.186993
2265,resources,42,22.193487
2266,resources,42,16.274801
2267,resources,42,15.284938
2268,resources,42,15.317744
2269,resources,42,15.090799
2270,resources,42,19.280863
2271,resources,42,22.298325
2272,resources,42,19.901936
2273,resources,42,16.637367
2274,resources,42,16.299149
2275,resources,42,22.307112
2276,resources,42,22.065077
