patch_no,guild,species,z
583,consumers,1,17.201914
584,consumers,1,16.912008
586,consumers,1,16.309301
587,consumers,1,19.09609
588,consumers,1,16.76107
590,consumers,1,18.051401
591,consumers,1,19.43297
593,consumers,1,18.392412
594,consumers,1,15.094064
595,consumers,1,14.030937
596,consumers,1,14.065953
597,consumers,1,16.40796
598,consumers,1,13.896136
599,consumers,1,17.068657
600,consumers,1,17.32726
601,consumers,1,14.644097
602,consumers,1,14.66095
603,consumers,1,13.854089
604,consumers,1,14.027649
605,consumers,1,14.192657
607,consumers,1,17.581255
608,consumers,1,15.614113
610,consumers,1,14.094508
611,consumers,1,16.526909
612,consumers,1,17.17551
613,consumers,1,17.6749
614,consumers,1,16.657751
615,consumers,1,13.878961
616,consumers,1,16.53361
617,consumers,1,18.22021
621,consumers,1,14.733282
622,consumers,1,15.402808
623,consumers,1,14.471161
624,consumers,1,16.604092
625,consumers,1,13.768286
626,consumers,1,13.919912
628,consumers,1,15.005518
629,consumers,1,14.802124
630,consumers,1,13.915543
632,consumers,1,14.638717
633,consumers,1,14.86823
637,consumers,1,13.9670315
638,consumers,1,15.263699
639,consumers,1,19.056318
641,consumers,1,17.835283
645,consumers,1,19.684849
646,consumers,1,15.03462
647,consumers,1,15.921505
650,consumers,1,18.163225
651,consumers,1,14.285629
653,consumers,1,14.423976
654,consumers,1,15.556209
655,consumers,1,17.266665
657,consumers,1,14.857745
658,consumers,1,14.824862
659,consumers,1,14.497102
660,consumers,1,16.322903
661,consumers,1,16.780865
663,consumers,1,15.99902
664,consumers,1,18.803486
666,consumers,1,13.887999
667,consumers,1,15.562128
668,consumers,1,18.193636
669,consumers,1,16.19148
672,consumers,1,14.683576
673,consumers,1,14.590546
675,consumers,1,14.558971
676,consumers,1,13.85173
677,consumers,1,19.727335
678,consumers,1,14.5776005
679,consumers,1,13.76008
680,consumers,1,13.8111315
682,consumers,1,15.308635
683,consumers,1,16.639008
684,consumers,1,15.486081
686,consumers,1,18.507906
687,consumers,1,16.067844
689,consumers,1,16.869093
691,consumers,1,17.150372
692,consumers,1,19.19445
693,consumers,1,15.208376
694,consumers,1,18.328896
695,consumers,1,15.535241
696,consumers,1,15.116917
697,consumers,1,17.047796
698,consumers,1,15.508412
703,consumers,1,16.18259
705,consumers,1,14.776372
706,consumers,1,14.456253
707,consumers,1,14.48284
709,consumers,1,14.398011
711,consumers,1,13.992974
712,consumers,1,14.205304
715,consumers,1,16.565441
716,consumers,1,15.88597
721,consumers,1,14.771214
722,consumers,1,15.64533
723,consumers,1,14.660152
724,consumers,1,14.597481
725,consumers,1,15.780938
726,consumers,1,16.158195
727,consumers,1,16.089457
729,consumers,1,16.319267
730,consumers,1,14.608022
733,consumers,1,17.557528
734,consumers,1,18.207748
735,consumers,1,17.871096
737,consumers,1,14.366193
738,consumers,1,14.7657795
740,consumers,1,17.981043
741,consumers,1,15.885133
742,consumers,1,17.14489
743,consumers,1,15.324775
745,consumers,1,16.5917
746,consumers,1,16.954798
747,consumers,1,17.936287
748,consumers,1,17.423258
749,consumers,1,16.885468
750,consumers,1,17.500822
751,consumers,1,14.97672
752,consumers,1,15.606829
753,consumers,1,16.03541
755,consumers,1,17.090227
756,consumers,1,14.002147
757,consumers,1,14.707514
759,consumers,1,16.425573
761,consumers,1,14.341292
762,consumers,1,14.144006
763,consumers,1,14.733175
764,consumers,1,18.38217
765,consumers,1,15.575432
769,consumers,1,15.667949
771,consumers,1,17.24123
772,consumers,1,18.595728
773,consumers,1,15.475693
774,consumers,1,17.35648
775,consumers,1,14.36411
776,consumers,1,13.762489
777,consumers,1,17.335522
778,consumers,1,16.673527
779,consumers,1,15.957154
780,consumers,1,15.645598
781,consumers,1,15.428267
782,consumers,1,16.571074
784,consumers,1,14.887626
786,consumers,1,18.651102
787,consumers,1,17.117397
788,consumers,1,14.672352
789,consumers,1,16.347181
790,consumers,1,17.420094
791,consumers,1,16.847471
792,consumers,1,18.195704
794,consumers,1,19.080696
795,consumers,1,18.170998
796,consumers,1,17.51668
797,consumers,1,17.77551
799,consumers,1,15.382801
801,consumers,1,15.015527
802,consumers,1,15.231899
803,consumers,1,15.60917
804,consumers,1,17.426147
805,consumers,1,13.962954
806,consumers,1,17.09182
807,consumers,1,14.099316
808,consumers,1,18.033625
809,consumers,1,17.299458
813,consumers,1,16.201002
814,consumers,1,15.844347
815,consumers,1,15.339138
816,consumers,1,16.612532
823,consumers,1,17.69445
826,consumers,1,13.681267
830,consumers,1,15.33228
833,consumers,1,16.83211
834,consumers,1,17.438507
835,consumers,1,19.264032
836,consumers,1,18.403568
837,consumers,1,16.565844
838,consumers,1,17.065664
839,consumers,1,14.186445
840,consumers,1,14.261338
841,consumers,1,16.599566
843,consumers,1,19.640133
845,consumers,1,19.622284
846,consumers,1,15.718738
847,consumers,1,17.472103
848,consumers,1,18.596367
849,consumers,1,15.732982
850,consumers,1,17.118189
851,consumers,1,18.294828
853,consumers,1,15.765983
854,consumers,1,15.223607
855,consumers,1,13.928835
856,consumers,1,17.226522
857,consumers,1,14.063299
859,consumers,1,15.530189
860,consumers,1,19.077976
861,consumers,1,15.204357
862,consumers,1,16.092953
863,consumers,1,16.842278
864,consumers,1,16.38005
865,consumers,1,16.37417
866,consumers,1,15.329092
867,consumers,1,18.046991
868,consumers,1,17.13879
869,consumers,1,15.664947
870,consumers,1,16.182941
871,consumers,1,17.610933
873,consumers,1,17.044367
874,consumers,1,17.443687
875,consumers,1,17.21062
876,consumers,1,13.884772
882,consumers,1,14.391611
884,consumers,1,16.872215
885,consumers,1,16.085503
886,consumers,1,16.323866
887,consumers,1,16.559649
890,consumers,1,15.148021
891,consumers,1,15.112543
892,consumers,1,17.098595
893,consumers,1,19.583052
894,consumers,1,19.547958
895,consumers,1,18.115545
896,consumers,1,15.476065
897,consumers,1,18.812208
899,consumers,1,14.825714
900,consumers,1,14.584805
904,consumers,1,14.70601
905,consumers,1,15.981474
906,consumers,1,16.679184
907,consumers,1,14.144592
909,consumers,1,16.228914
910,consumers,1,18.828083
912,consumers,1,15.159757
913,consumers,1,16.076658
915,consumers,1,15.176623
916,consumers,1,15.748972
918,consumers,1,18.060875
919,consumers,1,16.993977
920,consumers,1,16.440773
921,consumers,1,17.709393
922,consumers,1,17.751663
924,consumers,1,15.331018
925,consumers,1,15.458508
926,consumers,1,13.687479
927,consumers,1,15.836217
928,consumers,1,17.959013
930,consumers,1,16.521313
931,consumers,1,16.209652
932,consumers,1,14.408804
933,consumers,1,16.766842
934,consumers,1,19.17029
935,consumers,1,19.38455
937,consumers,1,16.282133
938,consumers,1,14.343123
939,consumers,1,14.293379
942,consumers,1,18.966467
943,consumers,1,19.373426
944,consumers,1,19.680283
945,consumers,1,17.892168
946,consumers,1,15.503687
947,consumers,1,15.1844015
948,consumers,1,19.649284
949,consumers,1,19.5958
950,consumers,1,14.801856
953,consumers,1,14.580607
954,consumers,1,16.103703
956,consumers,1,17.950823
957,consumers,1,14.020456
959,consumers,1,17.517265
961,consumers,1,16.778337
962,consumers,1,18.125443
963,consumers,1,16.335049
964,consumers,1,14.516799
970,consumers,1,13.973974
971,consumers,1,15.337274
972,consumers,1,16.595646
973,consumers,1,16.053312
977,consumers,1,17.862928
979,consumers,1,16.491087
980,consumers,1,16.283564
981,consumers,1,17.463095
982,consumers,1,17.007801
983,consumers,1,17.21165
985,consumers,1,19.328104
986,consumers,1,14.107843
987,consumers,1,16.886082
990,consumers,1,18.328928
991,consumers,1,16.039486
993,consumers,1,16.346142
997,consumers,1,16.017756
998,consumers,1,19.39494
1001,consumers,1,17.626896
1002,consumers,1,14.95246
1003,consumers,1,17.097803
1004,consumers,1,14.474597
1005,consumers,1,16.796654
1007,consumers,1,16.995203
1008,consumers,1,14.216883
1009,consumers,1,16.564318
1010,consumers,1,18.327332
1011,consumers,1,18.483137
1012,consumers,1,17.442259
1013,consumers,1,17.316978
1014,consumers,1,16.022905
1016,consumers,1,14.991973
1019,consumers,1,13.995042
1020,consumers,1,14.953914
1021,consumers,1,15.140712
1022,consumers,1,15.841635
1023,consumers,1,18.16962
1024,consumers,1,18.130579
1025,consumers,1,18.9349
1026,consumers,1,17.823128
1028,consumers,1,18.753368
1029,consumers,1,18.69138
1030,consumers,1,16.716192
1031,consumers,1,15.922669
1033,consumers,1,18.719112
1034,consumers,1,17.06279
1035,consumers,1,18.767437
1036,consumers,1,18.358702
1037,consumers,1,13.91923
1038,consumers,1,14.419957
1039,consumers,1,16.237667
1040,consumers,1,15.967291
1041,consumers,1,19.728092
1044,consumers,1,15.602586
1047,consumers,1,17.373638
1051,consumers,1,15.029906
1054,consumers,1,13.7747555
1055,consumers,1,14.193573
1056,consumers,1,16.016272
1057,consumers,1,16.103498
1058,consumers,1,14.979225
1059,consumers,1,15.456912
1060,consumers,1,14.413604
1061,consumers,1,16.402002
1062,consumers,1,19.700342
1063,consumers,1,15.01146
1065,consumers,1,16.57632
1066,consumers,1,17.324717
1070,consumers,1,15.222109
1071,consumers,1,14.849972
1072,consumers,1,16.61538
1073,consumers,1,16.177269
1076,consumers,1,18.163008
1077,consumers,1,18.692095
1079,consumers,1,16.015734
1081,consumers,1,15.395628
1082,consumers,1,17.303669
1083,consumers,1,19.468588
1085,consumers,1,19.130196
1086,consumers,1,18.430109
1087,consumers,1,19.363016
1088,consumers,1,19.419538
1089,consumers,1,17.935038
1090,consumers,1,14.758863
1091,consumers,1,19.508257
1093,consumers,1,16.301178
1095,consumers,1,16.179243
1097,consumers,1,17.465796
1098,consumers,1,17.769716
1099,consumers,1,17.149591
1101,consumers,1,17.942368
1102,consumers,1,14.971709
1103,consumers,1,15.651735
1105,consumers,1,16.98408
1108,consumers,1,15.183573
1110,consumers,1,15.412283
1112,consumers,1,19.6067
1113,consumers,1,14.51021
1114,consumers,1,17.491682
1116,consumers,1,16.211355
1117,consumers,1,17.064405
1118,consumers,1,17.386892
1119,consumers,1,14.43251
1120,consumers,1,16.243567
1121,consumers,1,15.89829
1122,consumers,1,14.644522
1123,consumers,1,15.834028
1124,consumers,1,15.733458
1125,consumers,1,17.926266
1126,consumers,1,17.296852
1127,consumers,1,18.251133
1128,consumers,1,17.607973
1129,consumers,1,15.520366
1131,consumers,1,17.689451
1132,consumers,1,18.154327
1133,consumers,1,16.953981
1134,consumers,1,14.314274
1135,consumers,1,14.791857
1136,consumers,1,18.726229
1137,consumers,1,18.84959
1142,consumers,1,17.903091
1143,consumers,1,16.59804
1144,consumers,1,15.404088
1145,consumers,1,16.42049
1147,consumers,1,16.122679
1149,consumers,1,17.175335
1151,consumers,1,17.902277
1152,consumers,1,18.66404
1153,consumers,1,15.87502
1155,consumers,1,14.324672
1157,consumers,1,14.939589
1158,consumers,1,19.56369
1159,consumers,1,19.161695
1160,consumers,1,19.20525
1161,consumers,1,15.705563
1162,consumers,1,16.645756
1165,consumers,1,17.66751
1167,consumers,1,17.043436
1169,consumers,1,17.278137
1170,consumers,1,17.933136
1173,consumers,1,14.829598
1174,consumers,1,16.735254
1177,consumers,1,18.38237
1178,consumers,1,18.625885
1180,consumers,1,14.789658
1181,consumers,1,19.268024
1183,consumers,1,16.984001
1184,consumers,1,19.1725
1185,consumers,1,14.913853
1188,consumers,1,15.977837
1190,consumers,1,16.525349
1191,consumers,1,18.039124
1195,consumers,1,16.20933
1201,consumers,1,18.68807
1202,consumers,1,18.578321
1204,consumers,1,15.915536
1206,consumers,1,14.110517
1208,consumers,1,18.42397
1209,consumers,1,17.302126
1210,consumers,1,18.564411
1211,consumers,1,15.589331
1212,consumers,1,15.684828
1213,consumers,1,17.260412
1214,consumers,1,18.400133
1215,consumers,1,18.172737
1216,consumers,1,18.133999
1217,consumers,1,17.037888
1219,consumers,1,17.488485
1220,consumers,1,16.22076
1221,consumers,1,15.546375
1222,consumers,1,16.10671
1223,consumers,1,15.38864
1224,consumers,1,17.431864
1227,consumers,1,18.50917
1228,consumers,1,19.130539
1230,consumers,1,14.330589
1232,consumers,1,14.631512
1233,consumers,1,14.147641
1234,consumers,1,19.244009
1235,consumers,1,14.901181
1236,consumers,1,16.779036
1237,consumers,1,16.121475
1239,consumers,1,18.059399
1240,consumers,1,16.838726
1241,consumers,1,17.78358
1243,consumers,1,16.479439
1244,consumers,1,16.479439
1245,consumers,1,16.96121
1252,consumers,1,16.393353
1255,consumers,1,16.58051
1257,consumers,1,16.278854
1258,consumers,1,17.810389
1259,consumers,1,18.337435
1260,consumers,1,18.14518
1263,consumers,1,16.129578
1265,consumers,1,18.24701
1266,consumers,1,15.289474
1269,consumers,1,17.203985
1274,consumers,1,16.262188
1276,consumers,1,17.803028
1279,consumers,1,19.017351
1280,consumers,1,14.65024
1282,consumers,1,14.742467
1283,consumers,1,14.480474
1284,consumers,1,14.8643
1285,consumers,1,14.442391
1286,consumers,1,18.13912
1287,consumers,1,15.933695
1289,consumers,1,16.879337
1292,consumers,1,15.096152
1295,consumers,1,16.86041
1296,consumers,1,15.756888
1297,consumers,1,15.14243
1298,consumers,1,16.876171
1300,consumers,1,17.70855
1302,consumers,1,14.416894
1304,consumers,1,17.534874
1305,consumers,1,17.695833
1307,consumers,1,14.9206505
1309,consumers,1,17.988516
1310,consumers,1,14.875304
1311,consumers,1,17.06643
1313,consumers,1,17.555456
1315,consumers,1,15.5483675
1316,consumers,1,15.087495
1317,consumers,1,15.4789915
1319,consumers,1,17.044703
1321,consumers,1,17.5371
1322,consumers,1,17.066319
1324,consumers,1,16.920572
1326,consumers,1,17.024586
1327,consumers,1,18.032658
1328,consumers,1,15.167343
1329,consumers,1,15.266745
1330,consumers,1,15.820829
1331,consumers,1,14.818971
1332,consumers,1,15.190231
1333,consumers,1,17.382353
1335,consumers,1,15.048442
1336,consumers,1,14.885426
1337,consumers,1,15.19581
1338,consumers,1,15.946852
1340,consumers,1,16.551113
1342,consumers,1,17.38962
1343,consumers,1,16.844238
1344,consumers,1,17.141056
1345,consumers,1,17.212854
1346,consumers,1,15.951214
1347,consumers,1,15.008174
1349,consumers,1,17.138369
1351,consumers,1,16.388744
1352,consumers,1,16.26899
1353,consumers,1,16.199785
1356,consumers,1,16.874924
1357,consumers,1,16.929358
1359,consumers,1,17.688574
1361,consumers,1,16.844553
1362,consumers,1,16.955044
1363,consumers,1,15.911728
1364,consumers,1,16.311728
1365,consumers,1,15.5483675
1367,consumers,1,15.718026
1369,consumers,1,15.232694
1371,consumers,1,16.144651
1373,consumers,1,14.98121
1375,consumers,1,16.563793
1376,consumers,1,17.48387
1378,consumers,1,15.760682
1383,consumers,1,15.008578
1387,consumers,1,17.194487
1388,consumers,1,16.467258
1389,consumers,1,16.789255
1390,consumers,1,17.891104
1392,consumers,1,17.480589
1395,consumers,1,17.164518
1398,consumers,1,17.134838
1400,consumers,1,17.253424
1408,consumers,1,16.03059
1409,consumers,1,17.201382
1410,consumers,1,17.898933
1411,consumers,1,17.997215
1412,consumers,1,16.233713
1415,consumers,1,15.66081
1421,consumers,1,16.921637
1422,consumers,1,17.01644
1426,consumers,1,17.287973
1427,consumers,1,14.3533945
1428,consumers,1,16.336554
1429,consumers,1,17.277939
1432,consumers,1,14.783827
1434,consumers,1,17.918774
1436,consumers,1,15.370085
1437,consumers,1,17.136803
1439,consumers,1,17.36471
1442,consumers,1,17.892582
1443,consumers,1,17.659878
1444,consumers,1,17.8582
1445,consumers,1,14.834673
1447,consumers,1,17.591766
1448,consumers,1,17.68512
1449,consumers,1,16.880732
1450,consumers,1,19.015934
1453,consumers,1,16.756104
1454,consumers,1,15.713544
1457,consumers,1,16.124598
1460,consumers,1,16.5813
1461,consumers,1,15.686555
1463,consumers,1,17.052881
1466,consumers,1,16.43189
1468,consumers,1,17.615007
1474,consumers,1,16.364372
1477,consumers,1,14.195796
1478,consumers,1,15.190343
1480,consumers,1,16.679409
1482,consumers,1,15.062906
1484,consumers,1,16.386782
1485,consumers,1,17.139507
1487,consumers,1,16.005777
1488,consumers,1,16.49083
1489,consumers,1,16.854292
1490,consumers,1,17.189955
1491,consumers,1,17.098267
1494,consumers,1,16.295828
1496,consumers,1,15.001681
1497,consumers,1,16.433628
1498,consumers,1,17.088139
1499,consumers,1,18.18845
1500,consumers,1,18.030111
1501,consumers,1,16.930752
1508,consumers,1,17.33025
1509,consumers,1,16.858057
1510,consumers,1,17.644117
1511,consumers,1,17.820225
1512,consumers,1,17.962717
1513,consumers,1,16.941647
1515,consumers,1,16.15955
1518,consumers,1,16.591248
1520,consumers,1,16.018745
1525,consumers,1,15.459837
1526,consumers,1,16.766155
1527,consumers,1,14.343726
1530,consumers,1,15.792036
1533,consumers,1,15.193561
1535,consumers,1,15.593598
1537,consumers,1,16.427937
1538,consumers,1,16.95712
1542,consumers,1,16.013365
1543,consumers,1,15.863636
1544,consumers,1,15.305061
1545,consumers,1,18.12
1549,consumers,1,15.664231
1550,consumers,1,19.031734
1556,consumers,1,15.711292
1558,consumers,1,15.438872
1563,consumers,1,16.673204
1569,consumers,1,16.844807
1571,consumers,1,17.434193
1575,consumers,1,14.587698
1579,consumers,1,15.484167
1583,consumers,1,16.009003
1589,consumers,1,16.089287
1594,consumers,1,17.282845
1595,consumers,1,18.717289
1596,consumers,1,18.593605
1600,consumers,1,18.844812
1607,consumers,1,15.9724245
1612,consumers,1,17.002703
1613,consumers,1,16.055937
1614,consumers,1,15.708798
1616,consumers,1,17.846544
1620,consumers,1,17.245918
1622,consumers,1,16.427464
1629,consumers,1,16.878836
1635,consumers,1,16.26896
1638,consumers,1,16.474121
1641,consumers,1,17.997004
1642,consumers,1,16.341879
1643,consumers,1,16.12095
1646,consumers,1,16.489656
1652,consumers,1,17.243864
1656,consumers,1,18.154598
1661,consumers,1,16.760689
1662,consumers,1,16.584387
1664,consumers,1,16.509386
1667,consumers,1,17.896412
1669,consumers,1,16.885899
1671,consumers,1,17.569752
1677,consumers,1,17.54134
1679,consumers,1,16.075413
1682,consumers,1,16.225935
1684,consumers,1,16.704144
1687,consumers,1,16.837364
1689,consumers,1,18.39717
1691,consumers,1,18.637009
1692,consumers,1,18.287537
1695,consumers,1,16.339142
1696,consumers,1,16.49851
1700,consumers,1,17.65757
1702,consumers,1,18.748526
1703,consumers,1,16.523634
1709,consumers,1,16.213154
1715,consumers,1,16.27751
1720,consumers,1,17.787777
1723,consumers,1,17.172607
1725,consumers,1,16.702171
1730,consumers,1,16.475605
1734,consumers,1,16.495907
1735,consumers,1,16.160791
1740,consumers,1,18.576092
1743,consumers,1,15.558854
1745,consumers,1,17.815825
1748,consumers,1,17.656788
1749,consumers,1,16.56457
1751,consumers,1,17.565008
1752,consumers,1,16.669594
1753,consumers,1,17.958105
1754,consumers,1,15.868622
1756,consumers,1,17.132023
1760,consumers,1,17.39613
1764,consumers,1,17.201292
1767,consumers,1,16.890125
1768,consumers,1,17.412842
1778,consumers,1,16.615847
1781,consumers,1,16.237833
1786,consumers,1,17.205154
1787,consumers,1,16.337894
1788,consumers,1,16.398333
1790,consumers,1,16.972618
1791,consumers,1,18.856401
1792,consumers,1,17.84703
1793,consumers,1,18.662756
1794,consumers,1,17.242199
1796,consumers,1,16.9611
1801,consumers,1,15.458069
1803,consumers,1,16.592876
1807,consumers,1,17.220549
1809,consumers,1,17.555157
1810,consumers,1,16.004848
1814,consumers,1,15.99074
1816,consumers,1,15.920221
1819,consumers,1,18.02828
1820,consumers,1,18.367138
1823,consumers,1,17.34477
1824,consumers,1,17.979183
1827,consumers,1,18.064184
1828,consumers,1,17.714222
1836,consumers,1,17.072035
1837,consumers,1,17.113419
1838,consumers,1,16.229721
1839,consumers,1,17.666573
1840,consumers,1,16.29816
1841,consumers,1,18.59622
1845,consumers,1,18.102282
1846,consumers,1,17.418875
1851,consumers,1,14.906177
1852,consumers,1,15.723365
1853,consumers,1,17.023397
1858,consumers,1,16.688215
1859,consumers,1,17.303038
1860,consumers,1,16.80646
1865,consumers,1,15.518253
1866,consumers,1,16.456007
1869,consumers,1,17.499073
1870,consumers,1,18.41527
1871,consumers,1,17.780807
1872,consumers,1,19.204685
1877,consumers,1,16.66056
1881,consumers,1,17.151619
1882,consumers,1,18.201292
1886,consumers,1,17.21995
1888,consumers,1,16.88057
1890,consumers,1,15.76929
1891,consumers,1,16.218264
1893,consumers,1,16.379961
1894,consumers,1,17.368097
1895,consumers,1,16.810186
1897,consumers,1,17.958632
1898,consumers,1,18.048836
1900,consumers,1,17.56739
1901,consumers,1,17.383915
1902,consumers,1,17.43311
1904,consumers,1,15.838935
1908,consumers,1,16.689861
1911,consumers,1,16.201588
1913,consumers,1,17.223787
1914,consumers,1,15.617925
1916,consumers,1,18.095913
1917,consumers,1,18.273283
1918,consumers,1,16.15222
1919,consumers,1,15.9234495
1920,consumers,1,16.186298
1922,consumers,1,15.576098
1925,consumers,1,18.552883
1926,consumers,1,16.597586
1928,consumers,1,16.130568
1930,consumers,1,19.135502
1931,consumers,1,18.805784
1932,consumers,1,18.68715
1933,consumers,1,18.103807
1934,consumers,1,17.366182
1935,consumers,1,17.894491
1939,consumers,1,16.660622
1940,consumers,1,17.072346
1942,consumers,1,15.087546
1946,consumers,1,16.4894
1947,consumers,1,17.741238
1949,consumers,1,18.248495
1951,consumers,1,18.203081
1952,consumers,1,17.696735
1957,consumers,1,16.162708
1960,consumers,1,16.713701
1961,consumers,1,17.703749
1962,consumers,1,15.561156
1963,consumers,1,17.207945
1964,consumers,1,15.904912
1966,consumers,1,17.780615
1968,consumers,1,18.286182
1969,consumers,1,18.771555
1970,consumers,1,18.686213
1971,consumers,1,18.677156
1972,consumers,1,16.015158
1973,consumers,1,17.86835
1974,consumers,1,17.929937
1975,consumers,1,16.457182
1976,consumers,1,16.478968
1977,consumers,1,17.222324
1978,consumers,1,15.563936
1979,consumers,1,19.059788
1980,consumers,1,18.83976
1981,consumers,1,18.837326
1982,consumers,1,17.199274
1986,consumers,1,17.271519
1987,consumers,1,17.402327
1988,consumers,1,17.729696
1989,consumers,1,17.845158
1990,consumers,1,17.409132
1992,consumers,1,17.535372
1995,consumers,1,16.102005
1998,consumers,1,16.266487
2001,consumers,1,17.489626
2002,consumers,1,17.708689
2003,consumers,1,17.816338
2008,consumers,1,15.908244
2010,consumers,1,17.701002
2011,consumers,1,16.178059
2013,consumers,1,15.804401
2016,consumers,1,17.534119
2017,consumers,1,17.811504
2018,consumers,1,18.298174
2019,consumers,1,16.297083
2020,consumers,1,18.86148
2022,consumers,1,16.137236
2024,consumers,1,17.881508
2025,consumers,1,16.899271
2027,consumers,1,16.007378
2028,consumers,1,15.69327
2029,consumers,1,19.433
2030,consumers,1,19.069618
2032,consumers,1,14.839628
2033,consumers,1,16.075394
2036,consumers,1,17.51006
2040,consumers,1,17.770067
2042,consumers,1,15.731457
2043,consumers,1,14.988927
2046,consumers,1,17.77616
2047,consumers,1,15.478203
2048,consumers,1,16.951727
2049,consumers,1,15.160039
2050,consumers,1,15.949736
2057,consumers,1,17.61267
2058,consumers,1,16.209362
2061,consumers,1,17.776762
2063,consumers,1,17.405752
2064,consumers,1,15.512276
2066,consumers,1,16.109055
2068,consumers,1,17.93293
2069,consumers,1,19.42431
2070,consumers,1,16.141592
2072,consumers,1,16.119768
2074,consumers,1,18.198748
2075,consumers,1,18.08604
2077,consumers,1,19.113989
2078,consumers,1,16.941475
2080,consumers,1,17.895376
2081,consumers,1,18.755812
2082,consumers,1,15.4495735
2083,consumers,1,18.693295
2085,consumers,1,16.534182
2086,consumers,1,16.827906
2089,consumers,1,16.188158
2090,consumers,1,18.247896
2092,consumers,1,15.474144
2095,consumers,1,16.771053
2097,consumers,1,14.450595
2098,consumers,1,15.11778
2099,consumers,1,16.07691
2103,consumers,1,18.046894
2104,consumers,1,18.133202
2107,consumers,1,17.108284
2113,consumers,1,16.026978
2115,consumers,1,14.287141
2116,consumers,1,14.250998
2117,consumers,1,14.344686
2118,consumers,1,16.381388
2120,consumers,1,14.270294
2121,consumers,1,16.456915
2122,consumers,1,19.213812
2123,consumers,1,18.13251
2124,consumers,1,16.724339
2125,consumers,1,17.590816
2127,consumers,1,16.68009
2128,consumers,1,15.080989
2130,consumers,1,18.464333
2131,consumers,1,15.234291
2132,consumers,1,17.469807
2133,consumers,1,16.787575
2134,consumers,1,17.662176
2135,consumers,1,17.827057
2139,consumers,1,16.259203
2140,consumers,1,17.863262
2141,consumers,1,18.02708
2142,consumers,1,18.167517
2143,consumers,1,15.918545
2144,consumers,1,15.998833
2145,consumers,1,15.884291
2147,consumers,1,15.044853
2148,consumers,1,15.820738
2150,consumers,1,15.343103
2151,consumers,1,18.068316
2154,consumers,1,18.043514
2155,consumers,1,16.612516
2156,consumers,1,17.173826
2158,consumers,1,17.318737
2159,consumers,1,17.166954
2160,consumers,1,18.06993
2161,consumers,1,16.825392
2162,consumers,1,16.54706
2163,consumers,1,16.921925
2164,consumers,1,14.356354
2165,consumers,1,14.210781
2166,consumers,1,17.760653
2168,consumers,1,17.54639
2169,consumers,1,19.378283
2170,consumers,1,14.8727665
2171,consumers,1,16.429195
2172,consumers,1,19.159695
2173,consumers,1,18.83144
2174,consumers,1,15.181353
2175,consumers,1,16.41637
2176,consumers,1,15.518396
2177,consumers,1,15.197517
2178,consumers,1,16.675766
2179,consumers,1,16.407925
2180,consumers,1,16.66951
2181,consumers,1,14.790836
2184,consumers,1,17.529043
2186,consumers,1,17.621754
2187,consumers,1,15.543571
2188,consumers,1,16.591673
2190,consumers,1,17.053791
2193,consumers,1,15.601719
2195,consumers,1,15.040531
2196,consumers,1,17.327242
2197,consumers,1,15.19068
2199,consumers,1,14.843514
2200,consumers,1,15.892354
2201,consumers,1,18.205034
2203,consumers,1,18.246971
2206,consumers,1,17.261763
2212,consumers,1,17.124325
2213,consumers,1,15.446849
2214,consumers,1,17.122253
2216,consumers,1,18.540157
2217,consumers,1,15.466761
2218,consumers,1,19.467216
2219,consumers,1,16.860706
2220,consumers,1,15.907343
2221,consumers,1,18.616222
2222,consumers,1,18.68157
2225,consumers,1,16.875038
2227,consumers,1,15.818434
2228,consumers,1,17.35418
2229,consumers,1,16.27698
2231,consumers,1,16.549528
2234,consumers,1,15.04523
2238,consumers,1,16.968313
2239,consumers,1,16.64349
2240,consumers,1,17.34897
2241,consumers,1,18.6344
2242,consumers,1,14.981451
2243,consumers,1,16.667442
2245,consumers,1,15.114684
2246,consumers,1,17.06433
2248,consumers,1,14.143023
2249,consumers,1,14.007911
2253,consumers,1,17.77335
2255,consumers,1,16.59219
2256,consumers,1,16.557976
2257,consumers,1,17.02465
2258,consumers,1,16.885607
2259,consumers,1,15.295853
2260,consumers,1,16.678123
2261,consumers,1,16.305754
2262,consumers,1,16.63095
2263,consumers,1,15.509671
2264,consumers,1,17.787054
2266,consumers,1,18.95907
2267,consumers,1,17.721008
2268,consumers,1,14.427135
2274,consumers,1,14.840813
2276,consumers,1,15.031382
2277,consumers,1,16.74999
2281,consumers,1,18.00728
2282,consumers,1,18.437292
2284,consumers,1,14.995834
2285,consumers,1,14.999062
2287,consumers,1,16.428322
2289,consumers,1,16.150469
2290,consumers,1,16.849857
2291,consumers,1,18.648573
2293,consumers,1,16.722069
2295,consumers,1,14.301771
2296,consumers,1,19.455347
2297,consumers,1,14.228047
2298,consumers,1,14.161911
2299,consumers,1,15.464933
2300,consumers,1,14.075871
2304,consumers,1,17.246323
2305,consumers,1,17.455685
2306,consumers,1,16.936342
2308,consumers,1,17.230513
2310,consumers,1,18.525682
2311,consumers,1,18.625172
2312,consumers,1,15.08736
2313,consumers,1,15.787081
2314,consumers,1,16.000982
2315,consumers,1,14.2385645
2318,consumers,1,17.081284
2319,consumers,1,15.543257
2324,consumers,1,15.043682
2325,consumers,1,15.056438
2326,consumers,1,16.824575
2328,consumers,1,14.0843
2330,consumers,1,15.58606
2332,consumers,1,14.766534
