patch_no,guild,species,z
74,consumers,5,15.514667
75,consumers,5,13.135361
76,consumers,5,12.207071
77,consumers,5,17.119818
78,consumers,5,13.869571
80,consumers,5,16.166918
81,consumers,5,15.098735
82,consumers,5,12.991732
84,consumers,5,12.107479
85,consumers,5,12.049997
86,consumers,5,12.326098
87,consumers,5,16.135778
88,consumers,5,12.379529
89,consumers,5,12.8359585
90,consumers,5,13.370255
91,consumers,5,12.764566
92,consumers,5,11.946169
93,consumers,5,14.88348
95,consumers,5,18.25613
96,consumers,5,15.170398
97,consumers,5,18.684202
98,consumers,5,15.741229
99,consumers,5,14.438034
100,consumers,5,14.153764
102,consumers,5,16.980013
103,consumers,5,14.438997
104,consumers,5,14.688275
105,consumers,5,14.1533375
106,consumers,5,13.82436
109,consumers,5,14.142563
110,consumers,5,16.31854
111,consumers,5,13.142642
112,consumers,5,11.9483
114,consumers,5,11.663032
115,consumers,5,15.415261
116,consumers,5,18.673618
117,consumers,5,17.210888
119,consumers,5,16.864918
120,consumers,5,17.58693
121,consumers,5,16.817844
122,consumers,5,15.211217
123,consumers,5,14.510334
124,consumers,5,15.143895
125,consumers,5,16.502361
127,consumers,5,19.084013
128,consumers,5,17.62419
129,consumers,5,19.137026
130,consumers,5,16.286497
133,consumers,5,13.317239
134,consumers,5,12.451273
135,consumers,5,12.131292
136,consumers,5,12.261653
137,consumers,5,11.8169985
138,consumers,5,11.718229
139,consumers,5,13.065535
140,consumers,5,11.807112
141,consumers,5,11.74636
142,consumers,5,11.609811
144,consumers,5,17.636326
145,consumers,5,18.378834
146,consumers,5,19.072754
149,consumers,5,14.60055
150,consumers,5,12.363492
151,consumers,5,11.717838
153,consumers,5,15.148344
154,consumers,5,18.096365
155,consumers,5,14.229938
156,consumers,5,13.985944
157,consumers,5,14.119496
159,consumers,5,17.648577
160,consumers,5,18.149149
161,consumers,5,17.36262
162,consumers,5,12.413934
163,consumers,5,14.679733
164,consumers,5,16.18576
165,consumers,5,17.93314
166,consumers,5,15.990718
167,consumers,5,17.577015
169,consumers,5,16.816843
170,consumers,5,17.5801
171,consumers,5,17.892284
172,consumers,5,14.845366
173,consumers,5,14.590063
174,consumers,5,19.078356
175,consumers,5,15.584619
176,consumers,5,18.509647
177,consumers,5,18.668348
178,consumers,5,17.792404
179,consumers,5,18.675116
180,consumers,5,15.775231
181,consumers,5,14.665144
182,consumers,5,14.570023
183,consumers,5,15.108581
184,consumers,5,15.354867
187,consumers,5,12.2702675
188,consumers,5,11.993454
189,consumers,5,12.679053
190,consumers,5,15.743263
191,consumers,5,11.858364
192,consumers,5,12.105307
193,consumers,5,15.592233
194,consumers,5,17.810686
195,consumers,5,18.44697
197,consumers,5,15.016093
198,consumers,5,16.472485
199,consumers,5,12.593608
200,consumers,5,12.199728
201,consumers,5,12.681058
202,consumers,5,16.80947
203,consumers,5,16.97342
204,consumers,5,17.966255
205,consumers,5,16.995712
206,consumers,5,17.276024
207,consumers,5,14.67149
208,consumers,5,17.096767
209,consumers,5,16.868362
210,consumers,5,13.984557
211,consumers,5,17.897543
213,consumers,5,17.469622
214,consumers,5,18.333427
215,consumers,5,18.66719
216,consumers,5,18.147186
217,consumers,5,18.030674
218,consumers,5,16.91783
219,consumers,5,17.127083
220,consumers,5,18.45221
221,consumers,5,18.339977
222,consumers,5,14.964854
223,consumers,5,14.957361
224,consumers,5,19.047253
225,consumers,5,19.199087
227,consumers,5,17.96318
228,consumers,5,15.291081
229,consumers,5,16.374147
230,consumers,5,15.953479
231,consumers,5,14.08142
232,consumers,5,13.766042
233,consumers,5,15.730706
234,consumers,5,15.752571
235,consumers,5,13.284511
236,consumers,5,13.105859
238,consumers,5,17.016605
240,consumers,5,11.7391615
241,consumers,5,12.562015
242,consumers,5,12.570421
243,consumers,5,14.273844
244,consumers,5,15.903269
245,consumers,5,17.503798
246,consumers,5,16.563496
247,consumers,5,15.26781
248,consumers,5,17.792128
249,consumers,5,12.242444
250,consumers,5,12.545822
251,consumers,5,14.086722
252,consumers,5,12.7226305
253,consumers,5,16.978828
254,consumers,5,16.185242
255,consumers,5,17.129984
256,consumers,5,17.3543
257,consumers,5,15.231944
258,consumers,5,16.661062
260,consumers,5,16.345297
261,consumers,5,16.300503
262,consumers,5,16.70177
263,consumers,5,16.628675
264,consumers,5,17.93787
265,consumers,5,18.544474
267,consumers,5,17.657782
269,consumers,5,18.722565
270,consumers,5,17.662237
271,consumers,5,18.07218
273,consumers,5,15.810882
274,consumers,5,16.466772
277,consumers,5,13.703416
278,consumers,5,13.8576765
279,consumers,5,16.580708
280,consumers,5,18.713291
281,consumers,5,14.541029
282,consumers,5,12.362038
283,consumers,5,13.153946
284,consumers,5,13.019452
285,consumers,5,13.619932
286,consumers,5,14.9268465
288,consumers,5,12.421549
289,consumers,5,11.706234
291,consumers,5,11.872554
292,consumers,5,12.211955
293,consumers,5,12.26508
294,consumers,5,18.944023
295,consumers,5,16.728498
300,consumers,5,13.380748
301,consumers,5,14.352087
302,consumers,5,13.108435
303,consumers,5,16.569939
304,consumers,5,15.054545
305,consumers,5,12.835824
306,consumers,5,13.748183
307,consumers,5,15.417849
308,consumers,5,18.258537
309,consumers,5,16.191744
310,consumers,5,17.336502
311,consumers,5,17.359798
313,consumers,5,15.432103
314,consumers,5,15.371812
315,consumers,5,17.85973
316,consumers,5,19.065784
319,consumers,5,18.873379
322,consumers,5,16.157696
323,consumers,5,17.891916
324,consumers,5,17.220383
325,consumers,5,17.715122
326,consumers,5,13.382128
327,consumers,5,13.867298
329,consumers,5,16.047525
330,consumers,5,15.806268
331,consumers,5,14.740236
332,consumers,5,12.157393
333,consumers,5,17.423378
334,consumers,5,13.100095
335,consumers,5,11.992029
337,consumers,5,12.113262
338,consumers,5,12.770731
339,consumers,5,12.491443
340,consumers,5,12.700057
341,consumers,5,14.199629
342,consumers,5,13.732871
345,consumers,5,12.07086
347,consumers,5,11.859277
349,consumers,5,14.755619
351,consumers,5,13.145405
352,consumers,5,14.663134
353,consumers,5,15.637551
356,consumers,5,14.389079
357,consumers,5,14.497245
358,consumers,5,15.87228
360,consumers,5,18.195145
361,consumers,5,17.031479
362,consumers,5,16.372305
363,consumers,5,15.937588
364,consumers,5,17.016571
365,consumers,5,18.692163
367,consumers,5,17.520075
368,consumers,5,18.507717
369,consumers,5,19.110577
370,consumers,5,17.70046
371,consumers,5,15.893176
372,consumers,5,17.50015
373,consumers,5,15.034955
377,consumers,5,12.593353
379,consumers,5,14.723988
380,consumers,5,11.583134
381,consumers,5,12.080999
382,consumers,5,12.470465
383,consumers,5,16.548197
384,consumers,5,14.461122
385,consumers,5,11.97046
386,consumers,5,12.006908
387,consumers,5,15.065935
388,consumers,5,14.51465
389,consumers,5,11.855304
390,consumers,5,12.736804
391,consumers,5,14.584476
392,consumers,5,11.933139
394,consumers,5,11.915772
396,consumers,5,11.764564
397,consumers,5,11.764364
398,consumers,5,12.32181
399,consumers,5,16.336514
400,consumers,5,12.148418
401,consumers,5,15.525379
402,consumers,5,14.927836
403,consumers,5,13.44506
404,consumers,5,15.650118
405,consumers,5,15.644755
406,consumers,5,16.613102
407,consumers,5,17.03789
408,consumers,5,15.786679
409,consumers,5,13.85383
410,consumers,5,19.469374
411,consumers,5,14.340097
412,consumers,5,18.455431
414,consumers,5,16.862877
415,consumers,5,17.093248
416,consumers,5,18.877195
417,consumers,5,16.024876
418,consumers,5,15.241381
419,consumers,5,19.419699
420,consumers,5,18.997005
421,consumers,5,15.956068
422,consumers,5,15.443448
423,consumers,5,14.543663
424,consumers,5,16.476635
425,consumers,5,18.133799
426,consumers,5,11.942528
427,consumers,5,12.583941
428,consumers,5,12.457431
429,consumers,5,14.788479
430,consumers,5,11.654803
431,consumers,5,12.359726
432,consumers,5,16.015572
434,consumers,5,12.254815
435,consumers,5,12.501419
436,consumers,5,12.537304
438,consumers,5,12.122712
439,consumers,5,12.1948395
440,consumers,5,12.364618
441,consumers,5,12.20756
442,consumers,5,15.446289
443,consumers,5,12.103215
444,consumers,5,12.262911
446,consumers,5,12.135799
447,consumers,5,11.60711
448,consumers,5,14.286078
449,consumers,5,17.622766
450,consumers,5,12.491578
451,consumers,5,16.053776
452,consumers,5,14.237055
453,consumers,5,15.395281
454,consumers,5,14.005839
455,consumers,5,16.329023
456,consumers,5,12.903829
457,consumers,5,17.06305
458,consumers,5,17.177515
460,consumers,5,19.478815
461,consumers,5,16.276325
462,consumers,5,18.671984
464,consumers,5,18.796915
465,consumers,5,16.626451
466,consumers,5,16.797504
467,consumers,5,15.652511
468,consumers,5,14.7712345
470,consumers,5,17.779331
471,consumers,5,19.157177
473,consumers,5,14.704095
474,consumers,5,14.793507
475,consumers,5,18.051954
476,consumers,5,12.274182
477,consumers,5,12.317449
478,consumers,5,12.675409
480,consumers,5,11.755517
481,consumers,5,12.309796
482,consumers,5,12.918418
483,consumers,5,12.007026
485,consumers,5,13.259209
486,consumers,5,12.053285
487,consumers,5,13.876745
488,consumers,5,11.972764
489,consumers,5,12.809814
490,consumers,5,12.873354
491,consumers,5,13.689436
493,consumers,5,12.229158
494,consumers,5,12.295192
495,consumers,5,13.68353
496,consumers,5,13.865527
497,consumers,5,12.016482
499,consumers,5,11.905123
500,consumers,5,11.592002
501,consumers,5,12.3894205
502,consumers,5,14.595287
503,consumers,5,12.409752
505,consumers,5,18.292429
506,consumers,5,18.667194
507,consumers,5,17.328629
509,consumers,5,18.979866
510,consumers,5,19.264431
511,consumers,5,18.0412
512,consumers,5,17.887163
513,consumers,5,19.104956
514,consumers,5,19.520155
515,consumers,5,17.750713
516,consumers,5,15.064586
517,consumers,5,17.914984
518,consumers,5,16.691319
519,consumers,5,17.007933
520,consumers,5,15.723609
521,consumers,5,17.037172
522,consumers,5,18.134216
523,consumers,5,16.287697
525,consumers,5,14.726774
526,consumers,5,16.380068
527,consumers,5,16.904493
528,consumers,5,13.426404
529,consumers,5,12.299829
530,consumers,5,12.213725
531,consumers,5,12.405833
533,consumers,5,13.532153
535,consumers,5,11.853276
538,consumers,5,12.25473
540,consumers,5,14.119754
541,consumers,5,14.818826
543,consumers,5,13.978715
544,consumers,5,13.168804
545,consumers,5,12.294605
546,consumers,5,12.58268
547,consumers,5,12.408274
548,consumers,5,12.201577
549,consumers,5,12.061756
550,consumers,5,11.710534
551,consumers,5,12.103192
552,consumers,5,12.307541
553,consumers,5,12.847034
554,consumers,5,11.552027
556,consumers,5,16.277895
557,consumers,5,14.982481
558,consumers,5,19.22307
559,consumers,5,17.307655
560,consumers,5,17.534367
561,consumers,5,17.173117
562,consumers,5,18.465221
563,consumers,5,16.392597
564,consumers,5,15.560846
565,consumers,5,13.663974
566,consumers,5,17.408003
567,consumers,5,17.367216
569,consumers,5,17.355442
570,consumers,5,15.320725
571,consumers,5,16.616
573,consumers,5,17.996246
574,consumers,5,14.762781
575,consumers,5,13.976382
576,consumers,5,13.13623
577,consumers,5,17.754284
578,consumers,5,12.958557
579,consumers,5,13.311315
580,consumers,5,15.25795
582,consumers,5,14.902777
583,consumers,5,12.878351
584,consumers,5,12.643784
585,consumers,5,11.547583
586,consumers,5,12.563121
587,consumers,5,12.587794
589,consumers,5,12.556458
590,consumers,5,14.089919
591,consumers,5,15.355714
592,consumers,5,14.750808
593,consumers,5,14.969173
594,consumers,5,14.1460705
596,consumers,5,12.952166
597,consumers,5,16.86264
598,consumers,5,15.17376
599,consumers,5,12.310004
600,consumers,5,11.40687
601,consumers,5,11.858821
602,consumers,5,12.673356
605,consumers,5,13.935474
606,consumers,5,14.151168
607,consumers,5,15.195402
608,consumers,5,19.447332
609,consumers,5,13.837558
610,consumers,5,17.225605
611,consumers,5,17.683107
612,consumers,5,19.055204
614,consumers,5,13.8652315
615,consumers,5,13.674472
616,consumers,5,18.127693
617,consumers,5,16.870838
618,consumers,5,18.009012
619,consumers,5,18.99359
620,consumers,5,17.65722
622,consumers,5,15.28917
624,consumers,5,14.954128
626,consumers,5,15.77354
627,consumers,5,17.79176
628,consumers,5,14.487598
629,consumers,5,18.173584
630,consumers,5,11.60155
631,consumers,5,14.787013
632,consumers,5,14.532966
633,consumers,5,13.176797
634,consumers,5,13.984306
635,consumers,5,15.800151
636,consumers,5,14.634495
637,consumers,5,14.928496
638,consumers,5,17.626034
639,consumers,5,12.709593
640,consumers,5,12.461191
642,consumers,5,13.095233
644,consumers,5,12.978258
645,consumers,5,12.327772
646,consumers,5,13.156439
647,consumers,5,13.954455
648,consumers,5,17.219501
650,consumers,5,11.33866
651,consumers,5,12.441076
652,consumers,5,12.990774
653,consumers,5,16.493307
655,consumers,5,13.329774
656,consumers,5,14.116216
657,consumers,5,15.529102
658,consumers,5,19.496716
659,consumers,5,17.881592
660,consumers,5,16.703238
661,consumers,5,17.831028
662,consumers,5,19.202261
663,consumers,5,14.089923
665,consumers,5,17.596657
666,consumers,5,18.156063
667,consumers,5,18.488926
668,consumers,5,19.312454
669,consumers,5,19.55595
671,consumers,5,18.388327
672,consumers,5,17.598814
673,consumers,5,13.244479
674,consumers,5,13.450499
675,consumers,5,14.769375
676,consumers,5,19.021759
677,consumers,5,17.952394
678,consumers,5,18.593393
679,consumers,5,18.306377
680,consumers,5,12.120636
682,consumers,5,14.789932
683,consumers,5,13.86851
684,consumers,5,17.83841
685,consumers,5,13.680571
686,consumers,5,14.351991
687,consumers,5,12.409686
688,consumers,5,17.639336
689,consumers,5,18.613605
690,consumers,5,14.520895
691,consumers,5,14.729204
692,consumers,5,14.605972
693,consumers,5,15.384559
694,consumers,5,12.259975
695,consumers,5,11.866276
696,consumers,5,13.096772
697,consumers,5,14.437366
699,consumers,5,15.736371
701,consumers,5,13.286304
702,consumers,5,16.831688
703,consumers,5,16.693737
704,consumers,5,17.160385
705,consumers,5,14.442401
706,consumers,5,16.412067
708,consumers,5,19.040836
710,consumers,5,15.7455225
711,consumers,5,14.895648
712,consumers,5,18.369413
713,consumers,5,18.494263
714,consumers,5,15.939012
715,consumers,5,17.59544
716,consumers,5,17.82047
717,consumers,5,18.647474
720,consumers,5,18.178877
721,consumers,5,18.772427
722,consumers,5,18.250086
723,consumers,5,12.806755
724,consumers,5,14.245436
725,consumers,5,17.214378
726,consumers,5,19.271618
727,consumers,5,18.586035
728,consumers,5,17.999004
729,consumers,5,18.274284
731,consumers,5,15.007226
732,consumers,5,15.78693
734,consumers,5,12.359631
735,consumers,5,12.204798
736,consumers,5,13.608413
737,consumers,5,14.685068
738,consumers,5,15.093764
739,consumers,5,18.10559
740,consumers,5,14.600849
741,consumers,5,14.627933
742,consumers,5,13.445569
743,consumers,5,12.845445
744,consumers,5,12.492161
745,consumers,5,12.740988
746,consumers,5,13.993857
749,consumers,5,18.803898
750,consumers,5,17.613848
751,consumers,5,16.342146
752,consumers,5,16.606686
753,consumers,5,16.643356
754,consumers,5,16.71121
755,consumers,5,14.962843
756,consumers,5,13.357181
758,consumers,5,19.27477
759,consumers,5,14.597481
760,consumers,5,19.272066
761,consumers,5,18.966518
762,consumers,5,18.317194
763,consumers,5,19.453987
764,consumers,5,16.49673
765,consumers,5,13.09253
766,consumers,5,13.585437
771,consumers,5,16.096392
772,consumers,5,11.806969
773,consumers,5,12.566434
774,consumers,5,12.929541
776,consumers,5,18.741854
777,consumers,5,18.593342
778,consumers,5,18.323065
779,consumers,5,17.64114
780,consumers,5,17.617128
781,consumers,5,16.446577
782,consumers,5,14.81629
783,consumers,5,14.240492
784,consumers,5,11.684438
785,consumers,5,13.257896
786,consumers,5,13.634175
787,consumers,5,14.980653
788,consumers,5,15.020036
789,consumers,5,17.86219
790,consumers,5,15.084037
791,consumers,5,18.243963
792,consumers,5,15.842748
793,consumers,5,13.278762
794,consumers,5,12.489439
795,consumers,5,14.325011
796,consumers,5,18.191515
797,consumers,5,16.269657
798,consumers,5,14.063664
799,consumers,5,18.501127
800,consumers,5,18.221643
801,consumers,5,18.050245
803,consumers,5,18.96893
804,consumers,5,17.779867
805,consumers,5,15.047578
806,consumers,5,12.3260975
809,consumers,5,17.589441
810,consumers,5,19.329437
811,consumers,5,18.756044
812,consumers,5,18.717802
813,consumers,5,18.880468
814,consumers,5,19.16991
815,consumers,5,15.492249
816,consumers,5,12.508784
817,consumers,5,17.873123
818,consumers,5,15.234687
819,consumers,5,15.031321
820,consumers,5,12.657077
822,consumers,5,13.234626
825,consumers,5,18.96243
826,consumers,5,19.324701
827,consumers,5,19.228024
828,consumers,5,16.373455
829,consumers,5,16.361475
830,consumers,5,16.89354
831,consumers,5,13.237382
832,consumers,5,11.720125
833,consumers,5,14.874632
834,consumers,5,12.282601
835,consumers,5,12.073954
836,consumers,5,15.687505
838,consumers,5,11.792812
840,consumers,5,14.506972
841,consumers,5,15.829575
842,consumers,5,15.117359
843,consumers,5,16.77244
844,consumers,5,11.824597
845,consumers,5,13.372059
846,consumers,5,18.067003
847,consumers,5,15.452066
848,consumers,5,15.671765
849,consumers,5,17.40283
850,consumers,5,18.030895
851,consumers,5,17.947653
852,consumers,5,18.417707
853,consumers,5,17.05969
854,consumers,5,18.723928
855,consumers,5,13.010169
856,consumers,5,13.136757
857,consumers,5,15.891512
859,consumers,5,17.35206
860,consumers,5,18.174446
862,consumers,5,15.938263
863,consumers,5,18.410221
864,consumers,5,18.76124
865,consumers,5,13.991581
866,consumers,5,13.163361
867,consumers,5,17.122583
868,consumers,5,14.703377
869,consumers,5,13.172334
870,consumers,5,15.497709
871,consumers,5,13.132903
872,consumers,5,14.448759
873,consumers,5,18.835758
875,consumers,5,18.85954
877,consumers,5,17.61674
878,consumers,5,14.792695
879,consumers,5,19.085691
880,consumers,5,17.253654
881,consumers,5,13.90703
882,consumers,5,14.644313
883,consumers,5,17.311468
884,consumers,5,13.405943
885,consumers,5,12.166513
886,consumers,5,17.306362
888,consumers,5,11.824205
889,consumers,5,15.296885
890,consumers,5,14.693719
891,consumers,5,13.622702
893,consumers,5,17.03443
894,consumers,5,11.750341
895,consumers,5,18.362497
897,consumers,5,14.120883
898,consumers,5,15.706952
899,consumers,5,15.777414
900,consumers,5,18.465904
901,consumers,5,18.39784
902,consumers,5,18.331861
903,consumers,5,18.890318
904,consumers,5,18.446562
905,consumers,5,18.928635
906,consumers,5,14.008095
908,consumers,5,18.121386
909,consumers,5,15.057099
910,consumers,5,16.346113
911,consumers,5,17.019209
913,consumers,5,17.386475
915,consumers,5,15.823019
916,consumers,5,12.875622
918,consumers,5,13.736067
919,consumers,5,14.335554
920,consumers,5,14.979547
921,consumers,5,15.673144
922,consumers,5,16.652267
923,consumers,5,15.668477
924,consumers,5,17.831114
925,consumers,5,17.96241
926,consumers,5,14.781906
927,consumers,5,17.307678
928,consumers,5,14.786079
929,consumers,5,19.212227
930,consumers,5,18.66912
931,consumers,5,16.681074
932,consumers,5,15.496044
933,consumers,5,15.046454
934,consumers,5,12.45798
935,consumers,5,13.80488
936,consumers,5,16.197313
937,consumers,5,11.894766
938,consumers,5,16.948442
939,consumers,5,14.201245
940,consumers,5,13.450307
941,consumers,5,15.906731
942,consumers,5,16.684448
943,consumers,5,12.120883
944,consumers,5,12.374677
945,consumers,5,18.410164
947,consumers,5,13.153728
948,consumers,5,11.719193
949,consumers,5,15.856808
951,consumers,5,17.33703
952,consumers,5,18.106777
953,consumers,5,14.037346
954,consumers,5,15.383454
955,consumers,5,17.153648
956,consumers,5,16.21079
957,consumers,5,15.697161
958,consumers,5,15.775153
959,consumers,5,17.017221
960,consumers,5,17.847885
961,consumers,5,19.292067
962,consumers,5,16.838882
964,consumers,5,17.403322
965,consumers,5,16.89292
966,consumers,5,13.479975
967,consumers,5,13.89936
968,consumers,5,13.2793255
969,consumers,5,13.062648
971,consumers,5,14.772417
972,consumers,5,17.101725
973,consumers,5,16.946772
974,consumers,5,17.742655
975,consumers,5,18.073616
976,consumers,5,17.136896
977,consumers,5,17.002403
978,consumers,5,17.698751
979,consumers,5,18.903349
982,consumers,5,14.783485
983,consumers,5,15.782963
985,consumers,5,17.793402
986,consumers,5,15.620239
987,consumers,5,12.277855
989,consumers,5,11.977889
990,consumers,5,12.413085
991,consumers,5,16.537214
992,consumers,5,16.56557
993,consumers,5,13.382988
994,consumers,5,11.707477
995,consumers,5,16.309021
996,consumers,5,17.315033
997,consumers,5,12.366796
999,consumers,5,15.450466
1000,consumers,5,15.53112
1002,consumers,5,14.168301
1004,consumers,5,15.921541
1005,consumers,5,15.91403
1006,consumers,5,17.295723
1007,consumers,5,14.560323
1008,consumers,5,13.951043
1009,consumers,5,13.897645
1010,consumers,5,12.094729
1011,consumers,5,14.734402
1012,consumers,5,13.389359
1013,consumers,5,13.336458
1014,consumers,5,13.237465
1015,consumers,5,11.953437
1016,consumers,5,13.399234
1017,consumers,5,12.430544
1018,consumers,5,16.431042
1019,consumers,5,15.20886
1020,consumers,5,17.339403
1022,consumers,5,16.898537
1023,consumers,5,17.685087
1024,consumers,5,18.729483
1025,consumers,5,17.755136
1026,consumers,5,17.734806
1027,consumers,5,13.855054
1028,consumers,5,14.019637
1029,consumers,5,14.78276
1030,consumers,5,15.12751
1032,consumers,5,13.422469
1033,consumers,5,15.471585
1037,consumers,5,12.7830925
1038,consumers,5,13.156482
1039,consumers,5,15.234735
1040,consumers,5,16.127092
1041,consumers,5,15.847257
1043,consumers,5,14.125269
1044,consumers,5,13.179017
1045,consumers,5,16.83382
1047,consumers,5,17.319237
1048,consumers,5,12.540032
1049,consumers,5,11.507156
1050,consumers,5,12.109009
1051,consumers,5,15.530562
1053,consumers,5,11.831854
1054,consumers,5,14.104175
1055,consumers,5,17.112085
1056,consumers,5,13.192598
1057,consumers,5,14.605264
1058,consumers,5,13.94256
1060,consumers,5,15.895227
1061,consumers,5,17.832722
1062,consumers,5,15.222466
1063,consumers,5,14.225499
1064,consumers,5,15.929212
1066,consumers,5,14.560234
1067,consumers,5,12.427235
1068,consumers,5,11.383509
1069,consumers,5,16.164793
1070,consumers,5,13.641822
1072,consumers,5,16.63395
1073,consumers,5,18.840801
1074,consumers,5,18.934002
1075,consumers,5,16.546993
1076,consumers,5,18.553766
1077,consumers,5,14.253221
1078,consumers,5,14.864938
1079,consumers,5,14.355413
1080,consumers,5,14.720486
1082,consumers,5,12.71756
1083,consumers,5,13.658781
1084,consumers,5,16.458185
1085,consumers,5,15.678083
1086,consumers,5,14.139
1087,consumers,5,14.367364
1090,consumers,5,16.685364
1091,consumers,5,15.511755
1092,consumers,5,14.821411
1093,consumers,5,14.516132
1094,consumers,5,12.709584
1095,consumers,5,13.309924
1096,consumers,5,12.742798
1097,consumers,5,11.888136
1098,consumers,5,12.158748
1099,consumers,5,13.309947
1102,consumers,5,14.121766
1103,consumers,5,12.987137
1104,consumers,5,14.682008
1105,consumers,5,15.948517
1107,consumers,5,12.869413
1109,consumers,5,13.048164
1110,consumers,5,14.491861
1111,consumers,5,17.205748
1112,consumers,5,17.088615
1113,consumers,5,14.762714
1115,consumers,5,12.153628
1116,consumers,5,11.724729
1117,consumers,5,15.208054
1118,consumers,5,17.923334
1119,consumers,5,16.049997
1120,consumers,5,17.275715
1122,consumers,5,17.321669
1123,consumers,5,18.50125
1124,consumers,5,19.314901
1125,consumers,5,18.892282
1127,consumers,5,19.138607
1128,consumers,5,15.400667
1130,consumers,5,16.455036
1131,consumers,5,15.898915
1132,consumers,5,13.773538
1133,consumers,5,14.4628315
1134,consumers,5,17.025276
1135,consumers,5,17.481283
1136,consumers,5,15.605826
1137,consumers,5,17.550915
1138,consumers,5,14.931494
1139,consumers,5,19.104258
1140,consumers,5,18.185286
1141,consumers,5,13.879328
1142,consumers,5,15.238428
1143,consumers,5,14.041946
1144,consumers,5,13.924299
1147,consumers,5,11.660555
1148,consumers,5,12.338933
1150,consumers,5,11.8545265
1151,consumers,5,11.747826
1153,consumers,5,16.168713
1154,consumers,5,12.85105
1155,consumers,5,12.891743
1156,consumers,5,12.908048
1158,consumers,5,13.209732
1159,consumers,5,14.27102
1160,consumers,5,14.527712
1161,consumers,5,11.674977
1162,consumers,5,13.677099
1163,consumers,5,11.970525
1164,consumers,5,14.129965
1165,consumers,5,15.607221
1166,consumers,5,14.090962
1167,consumers,5,13.604457
1168,consumers,5,18.359594
1169,consumers,5,18.338816
1170,consumers,5,18.534761
1171,consumers,5,18.255566
1173,consumers,5,18.107615
1174,consumers,5,17.874926
1175,consumers,5,19.040947
1176,consumers,5,17.148438
1177,consumers,5,17.690876
1178,consumers,5,15.963745
1179,consumers,5,15.214352
1180,consumers,5,16.644419
1181,consumers,5,14.023245
1183,consumers,5,14.511413
1184,consumers,5,17.775583
1185,consumers,5,17.327003
1186,consumers,5,17.369884
1187,consumers,5,17.372238
1188,consumers,5,17.55439
1189,consumers,5,19.029568
1190,consumers,5,18.882063
1191,consumers,5,14.130185
1192,consumers,5,17.21946
1193,consumers,5,12.888486
1196,consumers,5,11.936579
1197,consumers,5,11.600761
1198,consumers,5,11.775677
1199,consumers,5,12.082027
1200,consumers,5,11.779342
1201,consumers,5,12.5795355
1202,consumers,5,14.4909315
1203,consumers,5,17.6118
1205,consumers,5,13.478817
1206,consumers,5,12.999438
1208,consumers,5,12.466511
1209,consumers,5,16.519512
1210,consumers,5,13.68284
1211,consumers,5,13.355263
1212,consumers,5,13.011867
1215,consumers,5,12.317459
1216,consumers,5,16.07516
1217,consumers,5,16.723793
1218,consumers,5,18.814907
1219,consumers,5,18.398485
1220,consumers,5,17.996874
1221,consumers,5,18.03052
1222,consumers,5,18.184242
1223,consumers,5,17.641106
1225,consumers,5,18.833908
1226,consumers,5,16.624596
1227,consumers,5,16.34305
1228,consumers,5,16.733597
1230,consumers,5,16.136757
1231,consumers,5,14.4306345
1232,consumers,5,14.442736
1233,consumers,5,16.889147
1234,consumers,5,17.70999
1235,consumers,5,15.748522
1236,consumers,5,17.35483
1237,consumers,5,17.697523
1238,consumers,5,18.159794
1239,consumers,5,18.769041
1240,consumers,5,18.884567
1241,consumers,5,12.669435
1243,consumers,5,13.560916
1244,consumers,5,12.987939
1245,consumers,5,16.999786
1246,consumers,5,11.659469
1247,consumers,5,15.351789
1249,consumers,5,13.191085
1250,consumers,5,11.937108
1252,consumers,5,12.126738
1253,consumers,5,13.000917
1254,consumers,5,13.909987
1255,consumers,5,13.764342
1256,consumers,5,16.963812
1257,consumers,5,12.035579
1259,consumers,5,14.912196
1261,consumers,5,13.370763
1262,consumers,5,14.376369
1263,consumers,5,13.533923
1264,consumers,5,13.828619
1265,consumers,5,14.743341
1267,consumers,5,17.368746
1268,consumers,5,17.308853
1269,consumers,5,17.930048
1270,consumers,5,17.266468
1271,consumers,5,19.177732
1272,consumers,5,18.857738
1273,consumers,5,17.043575
1274,consumers,5,14.088845
1275,consumers,5,14.159533
1276,consumers,5,13.968858
1277,consumers,5,16.594294
1278,consumers,5,18.032488
1279,consumers,5,16.41733
1280,consumers,5,15.686367
1281,consumers,5,15.286031
1283,consumers,5,17.026049
1284,consumers,5,17.340586
1285,consumers,5,15.389964
1287,consumers,5,18.45783
1289,consumers,5,14.307251
1292,consumers,5,12.242153
1293,consumers,5,14.716229
1294,consumers,5,14.634544
1296,consumers,5,11.887692
1298,consumers,5,11.822435
1299,consumers,5,12.508091
1300,consumers,5,11.896369
1302,consumers,5,11.556831
1303,consumers,5,12.08332
1304,consumers,5,12.1962
1306,consumers,5,17.476908
1307,consumers,5,14.004395
1308,consumers,5,12.780408
1309,consumers,5,13.406405
1310,consumers,5,14.6333275
1312,consumers,5,12.217786
1314,consumers,5,12.600542
1315,consumers,5,14.192504
1316,consumers,5,13.873493
1318,consumers,5,16.411066
1319,consumers,5,16.183441
1320,consumers,5,15.946954
1321,consumers,5,19.035614
1322,consumers,5,17.92378
1323,consumers,5,18.249088
1324,consumers,5,13.738537
1325,consumers,5,14.5601015
