"","patch_no","forest_cover","p_value","Land_use","Size","NODF_st","Modularity","Connectance"
"12453",1982,0.3,0.25,"Disturbed",34,0.153019323671498,0.571329639889197,0.119298245614035
"12454",2184,0.3,0.25,"Disturbed",26,0.0743099787685775,0.6312,0.125
"12455",2275,0.3,0.25,"Disturbed",43,0.148785554490252,0.607933884297521,0.120614035087719
"12456",2372,0.3,0.25,"Disturbed",26,0.257371794871795,0.532777777777778,0.171597633136095
"12457",2434,0.3,0.25,"Disturbed",29,0.085016835016835,0.645408163265306,0.120192307692308
"12458",2458,0.3,0.25,"Edge",43,0.152818270165209,0.619551524313429,0.132034632034632
"12459",2482,0.3,0.25,"Disturbed",28,0.216845878136201,0.524793388429752,0.161458333333333
"12460",149,0.3,0.25,"Disturbed",15,0.268707482993197,0.477777777777778,0.232142857142857
"12461",150,0.3,0.25,"Disturbed",19,0.191570881226054,0.49625,0.202380952380952
"12462",201,0.3,0.25,"Disturbed",25,0.245777777777778,0.548469387755102,0.18
"12463",488,0.3,0.25,"Disturbed",24,0.233558558558559,0.526627218934911,0.1875
"12464",511,0.3,0.25,"Disturbed",36,0.121635610766046,0.635930993456276,0.12012987012987
"12465",678,0.3,0.25,"Disturbed",34,0.208485958485958,0.571675900277008,0.121527777777778
"12466",808,0.3,0.25,"Disturbed",32,0.14207650273224,0.612125639152666,0.134920634920635
"12467",873,0.3,0.25,"Disturbed",22,0.297727272727273,0.516,0.198347107438017
"12468",877,0.3,0.25,"Edge",41,0.115208333333333,0.676977040816327,0.121428571428571
"12469",1149,0.3,0.25,"Disturbed",26,0.0878787878787879,0.6312,0.1375
"12470",1318,0.3,0.25,"Disturbed",25,0.124444444444444,0.5992,0.14
"12471",1387,0.3,0.25,"Disturbed",25,0.281712962962963,0.461224489795918,0.224358974358974
"12472",1409,0.3,0.25,"Edge",50,0.170238095238095,0.626008632013511,0.114331723027375
"12473",1515,0.3,0.25,"Disturbed",37,0.188292433537832,0.573511037067888,0.141176470588235
"12474",1553,0.3,0.25,"Disturbed",28,0.203754578754579,0.521484375,0.158163265306122
"12475",1965,0.3,0.25,"Disturbed",31,0.12962962962963,0.570216049382716,0.133333333333333
"12476",1991,0.3,0.25,"Disturbed",28,0.331876138433515,0.492653810835629,0.158974358974359
"12477",1992,0.3,0.25,"Disturbed",30,0.125389408099688,0.602497398543184,0.117647058823529
"12478",2029,0.3,0.25,"Disturbed",22,0.256432748538012,0.527410207939508,0.196581196581197
"12479",2067,0.3,0.25,"Disturbed",31,0.19295154185022,0.53808864265928,0.151260504201681
"12480",2203,0.3,0.25,"Disturbed",23,0.0889724310776942,0.614366729678639,0.166666666666667
"12481",2235,0.3,0.25,"Disturbed",25,0.254471544715447,0.530864197530864,0.191176470588235
"12482",2351,0.3,0.25,"Edge",29,0.19973544973545,0.580124869927159,0.163157894736842
"12483",2439,0.3,0.25,"Disturbed",23,0.25709219858156,0.48594674556213,0.214285714285714
"12484",2469,0.3,0.25,"Disturbed",32,0.225957961309524,0.582448979591837,0.145833333333333
"12485",96,0.3,0.25,"Disturbed",22,0.0945945945945946,0.599773242630386,0.141666666666667
"12486",1119,0.3,0.25,"Disturbed",23,0.140419947506562,0.56064209274673,0.206349206349206
"12487",1148,0.3,0.25,"Disturbed",27,0.0580110497237569,0.627218934911243,0.117647058823529
"12488",1709,0.3,0.25,"Disturbed",38,0.194931773879142,0.598915289256198,0.113573407202216
"12489",1818,0.3,0.25,"Disturbed",31,0.0859259259259259,0.660555555555556,0.1
"12490",1969,0.3,0.25,"Edge",28,0.208064516129032,0.56298828125,0.161458333333333
"12491",1,0.3,0.25,"Disturbed",12,0,0.466942148760331,0.333333333333333
"12492",8,0.3,0.25,"Disturbed",21,0.239583333333333,0.517561983471074,0.204081632653061
"12493",56,0.3,0.25,"Disturbed",12,0.129032258064516,0.475206611570248,0.228571428571429
"12494",107,0.3,0.25,"Disturbed",38,0.199366471734893,0.620335316387236,0.113573407202216
"12495",351,0.3,0.25,"Disturbed",25,0.168,0.563775510204082,0.166666666666667
"12496",619,0.3,0.25,"Edge",42,0.235714285714286,0.576989370870439,0.131818181818182
"12497",1344,0.3,0.25,"Disturbed",24,0.16729797979798,0.609640831758034,0.152777777777778
"12498",2092,0.3,0.25,"Disturbed",36,0.193919652551574,0.649388863739248,0.139318885448916
"12499",2474,0.3,0.25,"Disturbed",25,0.388698630136986,0.499444444444444,0.194805194805195
"12500",1080,0.3,0.25,"Disturbed",20,0.326923076923077,0.51890359168242,0.232323232323232
"12501",2,0.3,0.5,"Disturbed",36,0.0933767643865364,0.675154320987654,0.0959752321981424
"12502",3,0.3,0.5,"Edge",63,0.116084275436793,0.678096458900817,0.0775510204081633
"12503",4,0.3,0.5,"Edge",73,0.108009325114588,0.691835116924296,0.0687397708674304
"12504",6,0.3,0.5,"Edge",68,0.113504777965149,0.688818280151433,0.0769230769230769
"12505",7,0.3,0.5,"Edge",82,0.15999071864227,0.647432084076938,0.0741641337386018
"12506",8,0.3,0.5,"Edge",77,0.141297262059974,0.678049886621315,0.0747126436781609
"12507",9,0.3,0.5,"Edge",65,0.133838113106406,0.62855,0.0976331360946746
"12508",10,0.3,0.5,"Edge",78,0.107660385823239,0.696421967455621,0.0652603823335531
"12509",11,0.3,0.5,"Edge",71,0.129793459552496,0.655304531642225,0.0669354838709677
"12510",14,0.3,0.5,"Edge",76,0.170746299579521,0.641646577544013,0.0851063829787234
"12511",16,0.3,0.5,"Edge",60,0.145152079453755,0.629533179012346,0.0788571428571429
"12512",17,0.3,0.5,"Edge",42,0.178639455782313,0.554368622448979,0.122448979591837
"12513",20,0.3,0.5,"Disturbed",31,0.187004405286344,0.64204081632653,0.142857142857143
"12514",25,0.3,0.5,"Edge",56,0.144738000880669,0.656470588235294,0.106002554278416
"12515",28,0.3,0.5,"Disturbed",25,0.167824074074074,0.586538461538462,0.153846153846154
"12516",30,0.3,0.5,"Edge",50,0.115972222222222,0.680999731255039,0.0912
"12517",31,0.3,0.5,"Edge",52,0.151336996336996,0.691289627577716,0.0843195266272189
"12518",32,0.3,0.5,"Edge",57,0.133813168124393,0.619772472360199,0.0960591133004926
"12519",33,0.3,0.5,"Edge",47,0.194257958192384,0.583693771626298,0.12781954887218
"12520",34,0.3,0.5,"Edge",51,0.0968533333333333,0.715130341306101,0.0907692307692308
"12521",36,0.3,0.5,"Disturbed",31,0.226592592592593,0.527354570637119,0.154166666666667
"12522",39,0.3,0.5,"Disturbed",27,0.158095238095238,0.628698224852071,0.136363636363636
"12523",43,0.3,0.5,"Disturbed",32,0.134301521438451,0.633469387755102,0.129411764705882
"12524",46,0.3,0.5,"Edge",70,0.137607016564303,0.682382271468144,0.076986076986077
"12525",47,0.3,0.5,"Edge",65,0.104656186799044,0.691172839506173,0.0833333333333333
"12526",48,0.3,0.5,"Edge",56,0.124473684210526,0.713655832703452,0.0769230769230769
"12527",49,0.3,0.5,"Edge",46,0.0709150326797386,0.713777144891421,0.0933333333333333
"12528",50,0.3,0.5,"Disturbed",39,0.20941230486685,0.595226843100189,0.121693121693122
"12529",52,0.3,0.5,"Disturbed",45,0.173958333333333,0.583471074380165,0.105263157894737
"12530",53,0.3,0.5,"Edge",77,0.137696825396825,0.668083494655332,0.0757363253856942
"12531",54,0.3,0.5,"Core",70,0.123692754613807,0.694807768529528,0.0740740740740741
"12532",55,0.3,0.5,"Core",78,0.147298371076679,0.674933830016665,0.0754716981132075
"12533",56,0.3,0.5,"Core",75,0.0959565580618212,0.731404958677686,0.0718518518518518
"12534",57,0.3,0.5,"Core",87,0.111177493642682,0.694806834441545,0.0588235294117647
"12535",58,0.3,0.5,"Core",72,0.0957292007712176,0.717063156623596,0.0697674418604651
"12536",59,0.3,0.5,"Core",77,0.11795247708774,0.709206349206349,0.0708333333333333
"12537",60,0.3,0.5,"Core",73,0.142609965133007,0.673875432525951,0.0754147812971342
"12538",61,0.3,0.5,"Core",74,0.140292034977664,0.6484032241608,0.0703296703296703
"12539",62,0.3,0.5,"Core",99,0.132116079954611,0.686301020408163,0.0591026747195859
"12540",66,0.3,0.5,"Disturbed",46,0.106764705882353,0.6831145314622,0.0780952380952381
"12541",68,0.3,0.5,"Disturbed",40,0.121765209940017,0.673185941043084,0.10230179028133
"12542",69,0.3,0.5,"Disturbed",36,0.10314875135722,0.680816326530612,0.0959752321981424
"12543",70,0.3,0.5,"Disturbed",45,0.118870523415978,0.661385242191037,0.0889328063241107
"12544",71,0.3,0.5,"Disturbed",37,0.138383838383838,0.630193905817174,0.104166666666667
"12545",76,0.3,0.5,"Edge",53,0.169247787610619,0.652449046679816,0.11
"12546",78,0.3,0.5,"Disturbed",40,0.129391602399314,0.600045269352648,0.112531969309463
"12547",79,0.3,0.5,"Disturbed",36,0.123118279569892,0.633125,0.115625
"12548",80,0.3,0.5,"Edge",57,0.198146473779385,0.593202255753696,0.0992555831265509
"12549",81,0.3,0.5,"Edge",49,0.101302083333333,0.657384718200045,0.11
"12550",82,0.3,0.5,"Edge",63,0.147551740085559,0.642740885416667,0.0967741935483871
"12551",83,0.3,0.5,"Edge",60,0.129458128078818,0.666057003505563,0.0877777777777778
"12552",84,0.3,0.5,"Edge",63,0.135108517912888,0.648918950167649,0.0917338709677419
"12553",85,0.3,0.5,"Disturbed",39,0.141553133514986,0.596543209876543,0.114973262032086
"12554",87,0.3,0.5,"Disturbed",36,0.204451682953312,0.571119524067063,0.123839009287926
"12555",88,0.3,0.5,"Disturbed",33,0.153645833333333,0.668595679012346,0.121323529411765
"12556",90,0.3,0.5,"Disturbed",43,0.103552532123961,0.696124763705104,0.0930735930735931
"12557",91,0.3,0.5,"Disturbed",38,0.123760932944606,0.657202216066482,0.0972222222222222
"12558",93,0.3,0.5,"Disturbed",31,0.175477239353891,0.612456747404844,0.138655462184874
"12559",95,0.3,0.5,"Edge",65,0.142597444383159,0.659993489583333,0.0900383141762452
"12560",96,0.3,0.5,"Core",77,0.142134481420196,0.666198347107438,0.0787172011661808
"12561",98,0.3,0.5,"Core",70,0.161457960999245,0.642075582863396,0.0879934210526316
"12562",99,0.3,0.5,"Edge",82,0.108947249711015,0.702457466918715,0.0692401960784314
"12563",101,0.3,0.5,"Disturbed",34,0.0748792270531401,0.64204081632653,0.0982456140350877
"12564",102,0.3,0.5,"Disturbed",41,0.250290215588723,0.5804,0.117224880382775
"12565",103,0.3,0.5,"Edge",64,0.151914592624562,0.690138698369151,0.0791788856304985
"12566",104,0.3,0.5,"Core",86,0.119221331891846,0.703301921250639,0.0657518582046884
"12567",107,0.3,0.5,"Core",86,0.142187104721239,0.650352733686067,0.068530701754386
"12568",108,0.3,0.5,"Core",77,0.122125018692986,0.673442906574394,0.0701388888888889
"12569",110,0.3,0.5,"Core",87,0.168730831029113,0.63885498046875,0.0697802197802198
"12570",112,0.3,0.5,"Core",79,0.131981159108819,0.696243895432347,0.0751633986928105
"12571",113,0.3,0.5,"Edge",79,0.114985269920093,0.681158775364899,0.0714285714285714
"12572",117,0.3,0.5,"Disturbed",35,0.15593220338983,0.653163580246914,0.116666666666667
"12573",121,0.3,0.5,"Disturbed",36,0.173548387096774,0.624033313503867,0.125
"12574",126,0.3,0.5,"Disturbed",45,0.138670798898072,0.694896449704142,0.100790513833992
"12575",127,0.3,0.5,"Disturbed",35,0.171222606689735,0.620761451516954,0.133986928104575
"12576",128,0.3,0.5,"Disturbed",37,0.240417401528513,0.563950617283951,0.128654970760234
"12577",129,0.3,0.5,"Disturbed",34,0.0854700854700854,0.641344046749452,0.111111111111111
"12578",130,0.3,0.5,"Disturbed",37,0.102760736196319,0.662721893491124,0.108823529411765
"12579",131,0.3,0.5,"Disturbed",41,0.108830845771144,0.642303719008265,0.0956937799043062
"12580",133,0.3,0.5,"Disturbed",42,0.17625786163522,0.629068047337278,0.11441647597254
"12581",134,0.3,0.5,"Disturbed",40,0.127604166666667,0.655328798185941,0.0984848484848485
"12582",135,0.3,0.5,"Disturbed",32,0.15198087431694,0.6455463728191,0.126984126984127
"12583",136,0.3,0.5,"Disturbed",32,0.228561549100968,0.58,0.129411764705882
"12584",142,0.3,0.5,"Disturbed",41,0.184791666666667,0.638071525577184,0.10952380952381
"12585",143,0.3,0.5,"Disturbed",22,0.223723723723724,0.547258979206049,0.183333333333333
"12586",146,0.3,0.5,"Edge",57,0.0796013570822731,0.693115234375,0.0679012345679012
"12587",147,0.3,0.5,"Core",73,0.0865465335070198,0.698320756722287,0.0724085365853658
"12588",148,0.3,0.5,"Core",77,0.120355204496996,0.690612244897959,0.0702479338842975
"12589",149,0.3,0.5,"Edge",70,0.109850073797872,0.696065689981096,0.0740117746005046
"12590",153,0.3,0.5,"Edge",83,0.116182343211704,0.69696139086851,0.0660264105642257
"12591",154,0.3,0.5,"Core",101,0.120780905005303,0.693446754883428,0.0568086883876358
"12592",155,0.3,0.5,"Core",86,0.121608519685443,0.685297258810964,0.0629159104658197
"12593",156,0.3,0.5,"Core",75,0.15979567040225,0.625115730999074,0.081306990881459
"12594",157,0.3,0.5,"Core",68,0.10786467486819,0.695934856710012,0.0745614035087719
"12595",158,0.3,0.5,"Core",89,0.155161229332916,0.67538008533141,0.066008316008316
"12596",159,0.3,0.5,"Core",71,0.114831623257038,0.651672433679354,0.0812807881773399
"12597",160,0.3,0.5,"Core",86,0.156207945913828,0.660370030365087,0.0661764705882353
"12598",161,0.3,0.5,"Core",87,0.137853997472357,0.684128,0.0682574916759156
"12599",162,0.3,0.5,"Edge",67,0.143310364628194,0.654549611339735,0.0742857142857143
"12600",164,0.3,0.5,"Disturbed",46,0.0993083003952569,0.689734717416378,0.0888468809073724
"12601",167,0.3,0.5,"Disturbed",30,0.104361370716511,0.636316337148803,0.117647058823529
"12602",171,0.3,0.5,"Disturbed",24,0.122474747474747,0.577256944444444,0.138888888888889
"12603",173,0.3,0.5,"Disturbed",36,0.195967741935484,0.589414858645628,0.11875
"12604",175,0.3,0.5,"Disturbed",33,0.112913486005089,0.653979238754325,0.116541353383459
"12605",176,0.3,0.5,"Disturbed",34,0.213405797101449,0.551108707409411,0.147368421052632
"12606",177,0.3,0.5,"Disturbed",34,0.129350490196078,0.618441358024691,0.117647058823529
"12607",179,0.3,0.5,"Edge",32,0.0957161981258367,0.646464646464646,0.11336032388664
"12608",181,0.3,0.5,"Disturbed",34,0.102016607354686,0.657407407407407,0.114285714285714
"12609",182,0.3,0.5,"Disturbed",38,0.161368015414258,0.589285714285714,0.109243697478992
"12610",183,0.3,0.5,"Disturbed",31,0.113220815752461,0.652445369406868,0.118421052631579
"12611",184,0.3,0.5,"Disturbed",33,0.189341085271318,0.5836376917458,0.125925925925926
"12612",185,0.3,0.5,"Disturbed",35,0.144632768361582,0.60482103725347,0.11
"12613",192,0.3,0.5,"Disturbed",34,0.0711743772241993,0.676470588235294,0.103571428571429
"12614",193,0.3,0.5,"Disturbed",42,0.103127474267617,0.643860946745562,0.109090909090909
"12615",194,0.3,0.5,"Disturbed",47,0.158191556395715,0.599166666666667,0.105072463768116
"12616",196,0.3,0.5,"Disturbed",47,0.136277616407006,0.657520661157025,0.0981481481481482
"12617",197,0.3,0.5,"Edge",67,0.150380517503805,0.626850308793255,0.0887096774193548
"12618",198,0.3,0.5,"Core",76,0.115734917307244,0.676795363771634,0.0782241014799154
"12619",200,0.3,0.5,"Edge",50,0.148839236193646,0.651285583103765,0.100961538461538
"12620",201,0.3,0.5,"Edge",65,0.159868238557559,0.648811345781043,0.0923809523809524
"12621",202,0.3,0.5,"Edge",75,0.144422354557011,0.686666666666667,0.0652492668621701
"12622",203,0.3,0.5,"Core",82,0.112139260120085,0.682087492898304,0.0675
"12623",205,0.3,0.5,"Core",89,0.121161997210862,0.703708680462241,0.062962962962963
"12624",206,0.3,0.5,"Core",83,0.129928419423486,0.675490779298037,0.0714285714285714
"12625",207,0.3,0.5,"Core",75,0.122009794668837,0.694341715976331,0.0741279069767442
"12626",209,0.3,0.5,"Core",91,0.121670569867291,0.697704081632653,0.0556122448979592
"12627",212,0.3,0.5,"Core",89,0.104705780054386,0.697184429327286,0.0644654088050314
"12628",213,0.3,0.5,"Edge",57,0.15493447993448,0.66698224852071,0.0818414322250639
"12629",216,0.3,0.5,"Disturbed",31,0.112962962962963,0.61669921875,0.125
"12630",217,0.3,0.5,"Disturbed",29,0.112244897959184,0.64094387755102,0.114285714285714
"12631",222,0.3,0.5,"Disturbed",30,0.102380952380952,0.646666666666667,0.115555555555556
"12632",226,0.3,0.5,"Disturbed",37,0.138374485596708,0.638395792241946,0.0994152046783626
"12633",227,0.3,0.5,"Disturbed",34,0.157509157509158,0.595325054784514,0.118055555555556
"12634",235,0.3,0.5,"Disturbed",35,0.245139232163454,0.55868036776636,0.140522875816993
"12635",236,0.3,0.5,"Disturbed",33,0.135265700483092,0.635904499540863,0.119047619047619
"12636",237,0.3,0.5,"Disturbed",38,0.0925925925925926,0.674375,0.0969529085872576
"12637",238,0.3,0.5,"Disturbed",34,0.179951690821256,0.606648199445983,0.12280701754386
"12638",240,0.3,0.5,"Disturbed",49,0.178662053056517,0.596016646848989,0.096989966555184
"12639",241,0.3,0.5,"Disturbed",42,0.122995283018868,0.664413196322337,0.0938215102974828
"12640",242,0.3,0.5,"Edge",59,0.158523978986612,0.650612244897959,0.0783410138248848
"12641",243,0.3,0.5,"Edge",68,0.134230872521166,0.681119204532316,0.0779220779220779
"12642",244,0.3,0.5,"Edge",61,0.131765389082462,0.657346817370613,0.0862068965517241
"12643",246,0.3,0.5,"Edge",46,0.171268902038133,0.668269230769231,0.0946969696969697
"12644",247,0.3,0.5,"Core",67,0.131782887486224,0.706684714702207,0.088929219600726
"12645",248,0.3,0.5,"Edge",79,0.136826871011547,0.622053410603806,0.0701415701415701
"12646",249,0.3,0.5,"Edge",59,0.114265943625374,0.659731748209115,0.0887096774193548
"12647",250,0.3,0.5,"Edge",51,0.111093333333333,0.669174952969632,0.0923076923076923
"12648",256,0.3,0.5,"Core",83,0.106260341974628,0.7261,0.060377358490566
"12649",257,0.3,0.5,"Core",90,0.118212106788975,0.720410801493823,0.0614495798319328
"12650",258,0.3,0.5,"Core",78,0.123949672374869,0.713849852071006,0.0747041420118343
"12651",259,0.3,0.5,"Core",77,0.101491347905282,0.665221782678226,0.0718194254445964
"12652",260,0.3,0.5,"Core",79,0.127938722536386,0.678677685950413,0.0707792207792208
"12653",262,0.3,0.5,"Core",82,0.127281581510437,0.694514804786444,0.0694444444444444
"12654",266,0.3,0.5,"Disturbed",34,0.0763125763125763,0.676903114186851,0.104166666666667
"12655",268,0.3,0.5,"Disturbed",30,0.0677570093457944,0.659334126040428,0.104072398190045
"12656",269,0.3,0.5,"Disturbed",37,0.159670781893004,0.625202812330989,0.119883040935673
"12657",273,0.3,0.5,"Disturbed",39,0.112419205909511,0.669938016528926,0.107894736842105
"12658",274,0.3,0.5,"Edge",29,0.195323129251701,0.6025390625,0.152380952380952
"12659",275,0.3,0.5,"Disturbed",32,0.202409638554217,0.586937716262976,0.129554655870445
"12660",277,0.3,0.5,"Disturbed",32,0.165283540802213,0.604671280276816,0.125490196078431
"12661",280,0.3,0.5,"Disturbed",33,0.259254092261905,0.579861111111111,0.132352941176471
"12662",282,0.3,0.5,"Disturbed",31,0.122222222222222,0.619140625,0.116666666666667
"12663",283,0.3,0.5,"Disturbed",38,0.210208926875594,0.579287190082645,0.122159090909091
"12664",284,0.3,0.5,"Disturbed",37,0.147119341563786,0.680249851279001,0.116959064327485
"12665",288,0.3,0.5,"Disturbed",36,0.113492063492063,0.682615047479912,0.111111111111111
"12666",289,0.3,0.5,"Disturbed",35,0.0542372881355932,0.677335640138408,0.0933333333333333
"12667",292,0.3,0.5,"Edge",74,0.166902948848417,0.679334282662869,0.0773809523809524
"12668",293,0.3,0.5,"Core",82,0.109412027721887,0.715477424827976,0.0618429189857761
"12669",294,0.3,0.5,"Core",82,0.118925611481706,0.687778508291329,0.069377990430622
"12670",295,0.3,0.5,"Core",63,0.121951010620075,0.700178465199286,0.0806122448979592
"12671",296,0.3,0.5,"Core",80,0.123155366207397,0.695886197616301,0.0618686868686869
"12672",297,0.3,0.5,"Edge",73,0.159831994928149,0.634963386920293,0.0838557993730407
"12673",298,0.3,0.5,"Disturbed",46,0.144854368932039,0.630102040816326,0.101923076923077
"12674",299,0.3,0.5,"Disturbed",41,0.161833333333333,0.662222222222222,0.104761904761905
"12675",300,0.3,0.5,"Disturbed",27,0.157309941520468,0.60140306122449,0.133333333333333
"12676",301,0.3,0.5,"Edge",52,0.132469135802469,0.671142578125,0.0937019969278034
"12677",303,0.3,0.5,"Core",74,0.112653987950724,0.705711870547036,0.0635624538063563
"12678",304,0.3,0.5,"Core",82,0.141888021914169,0.682467044600779,0.075
"12679",305,0.3,0.5,"Core",71,0.15090201826587,0.64797783933518,0.077175697865353
"12680",306,0.3,0.5,"Core",85,0.137013275767278,0.689572704081633,0.0642688679245283
"12681",307,0.3,0.5,"Core",80,0.130284043441938,0.659159757653061,0.0703324808184143
"12682",308,0.3,0.5,"Core",82,0.125154398613906,0.644686349753309,0.067408781694496
"12683",309,0.3,0.5,"Core",89,0.131617571915022,0.687692097534322,0.0661846496106785
"12684",311,0.3,0.5,"Core",84,0.151145701386859,0.654814309628619,0.0777777777777778
"12685",312,0.3,0.5,"Core",92,0.11130260565407,0.7025,0.057985257985258
"12686",313,0.3,0.5,"Core",79,0.133336124173157,0.673596498611228,0.0711436170212766
"12687",314,0.3,0.5,"Edge",71,0.109408404574936,0.679406899810964,0.0709728867623605
"12688",319,0.3,0.5,"Disturbed",33,0.1162109375,0.628926223520818,0.121323529411765
"12689",320,0.3,0.5,"Disturbed",31,0.216596343178622,0.609387755102041,0.149122807017544
"12690",321,0.3,0.5,"Disturbed",28,0.188530465949821,0.553333333333333,0.140625
"12691",322,0.3,0.5,"Disturbed",22,0.131578947368421,0.567148760330579,0.153846153846154
"12692",323,0.3,0.5,"Disturbed",35,0.206440677966102,0.549382716049383,0.146666666666667
"12693",324,0.3,0.5,"Disturbed",37,0.183139534883721,0.607142857142857,0.12111801242236
"12694",325,0.3,0.5,"Disturbed",29,0.120748299319728,0.6552734375,0.138095238095238
"12695",326,0.3,0.5,"Disturbed",40,0.147419072615923,0.666138524219104,0.110275689223058
"12696",329,0.3,0.5,"Disturbed",37,0.101262626262626,0.688775510204081,0.116071428571429
"12697",330,0.3,0.5,"Disturbed",48,0.094484412470024,0.734739368998628,0.0891608391608392
"12698",331,0.3,0.5,"Disturbed",37,0.157921810699588,0.61763115197404,0.125730994152047
"12699",337,0.3,0.5,"Disturbed",31,0.10352422907489,0.662330905306972,0.113445378151261
"12700",338,0.3,0.5,"Disturbed",38,0.140594541910331,0.61554820415879,0.121883656509695
"12701",340,0.3,0.5,"Disturbed",38,0.169533527696793,0.59426652892562,0.116666666666667
"12702",341,0.3,0.5,"Edge",64,0.15496591781874,0.6015,0.095703125
"12703",342,0.3,0.5,"Core",81,0.140259086726478,0.703960905349794,0.0675505050505051
"12704",343,0.3,0.5,"Core",80,0.118816540068942,0.63366087175611,0.0775484677923702
"12705",344,0.3,0.5,"Core",75,0.148559307359307,0.644312922748309,0.0728571428571429
"12706",345,0.3,0.5,"Core",70,0.147998331943286,0.653383875739645,0.0855263157894737
"12707",346,0.3,0.5,"Core",80,0.112481619128193,0.680459986803657,0.0637626262626263
"12708",347,0.3,0.5,"Edge",68,0.138269686204855,0.661634489766294,0.0720486111111111
"12709",348,0.3,0.5,"Disturbed",40,0.12382176520994,0.671029149315883,0.0946291560102302
"12710",349,0.3,0.5,"Disturbed",32,0.20850622406639,0.60514233241506,0.125490196078431
"12711",350,0.3,0.5,"Disturbed",31,0.11976911976912,0.62060546875,0.11965811965812
"12712",351,0.3,0.5,"Disturbed",48,0.133454106280193,0.679012345679012,0.0868055555555556
"12713",353,0.3,0.5,"Core",71,0.139942753057507,0.670237730843792,0.0805647840531561
"12714",354,0.3,0.5,"Core",76,0.150184928340268,0.6796,0.0688920454545455
"12715",355,0.3,0.5,"Core",81,0.133417803768681,0.675775639184143,0.0758169934640523
"12716",356,0.3,0.5,"Core",79,0.107506931115376,0.698619966809328,0.0685111989459816
"12717",357,0.3,0.5,"Core",75,0.138442424861296,0.691488358940522,0.0726744186046512
"12718",360,0.3,0.5,"Core",64,0.110733182161754,0.717801903628793,0.0783730158730159
"12719",361,0.3,0.5,"Core",96,0.122455542166882,0.683786534004183,0.0608899297423888
"12720",362,0.3,0.5,"Core",72,0.121810542398778,0.6926,0.0777866880513232
"12721",363,0.3,0.5,"Core",101,0.118250233075158,0.72081755402094,0.0555555555555556
"12722",366,0.3,0.5,"Disturbed",36,0.180283224400871,0.594674556213018,0.111111111111111
"12723",368,0.3,0.5,"Disturbed",42,0.049089469517023,0.685090702947846,0.0772727272727273
"12724",374,0.3,0.5,"Disturbed",34,0.188644688644689,0.636772853185596,0.128472222222222
"12725",375,0.3,0.5,"Disturbed",21,0.195,0.58625,0.163636363636364
"12726",376,0.3,0.5,"Disturbed",25,0.154109589041096,0.590976331360947,0.149350649350649
"12727",377,0.3,0.5,"Disturbed",41,0.171807628524046,0.620746691871456,0.107655502392345
"12728",378,0.3,0.5,"Disturbed",39,0.153581267217631,0.638321995464853,0.105820105820106
"12729",380,0.3,0.5,"Disturbed",39,0.176408125577101,0.613827160493827,0.113157894736842
"12730",382,0.3,0.5,"Disturbed",32,0.233333333333333,0.564897959183674,0.12890625
"12731",383,0.3,0.5,"Disturbed",37,0.142331288343558,0.660701241782323,0.105882352941176
"12732",384,0.3,0.5,"Disturbed",35,0.103379152348225,0.678200692041522,0.101973684210526
"12733",385,0.3,0.5,"Disturbed",39,0.103542234332425,0.627834467120181,0.0935828877005348
"12734",386,0.3,0.5,"Disturbed",31,0.230102790014684,0.560553633217993,0.142857142857143
"12735",390,0.3,0.5,"Edge",60,0.189825764742983,0.639944451458149,0.101851851851852
"12736",391,0.3,0.5,"Core",95,0.12931933829063,0.696285683391003,0.061865189289012
"12737",394,0.3,0.5,"Core",68,0.120400079223609,0.667707249392993,0.0778546712802768
"12738",395,0.3,0.5,"Core",73,0.114477794663965,0.722927946688879,0.0731707317073171
"12739",396,0.3,0.5,"Core",64,0.104678525106541,0.726328125,0.0779352226720648
"12740",397,0.3,0.5,"Edge",75,0.177658970658971,0.627944556162023,0.0859259259259259
"12741",399,0.3,0.5,"Disturbed",35,0.18270332187858,0.578231292517007,0.125
"12742",400,0.3,0.5,"Disturbed",38,0.174132947976879,0.593834505137913,0.11484593837535
"12743",401,0.3,0.5,"Edge",51,0.120712468193384,0.651437785541521,0.0935483870967742
"12744",402,0.3,0.5,"Core",79,0.105952134629974,0.706711282873032,0.0680272108843537
"12745",403,0.3,0.5,"Core",71,0.0923591536061939,0.713546269410428,0.0706075533661741
"12746",404,0.3,0.5,"Core",68,0.127342047930283,0.663733860891295,0.0821799307958477
"12747",405,0.3,0.5,"Core",86,0.135350579815428,0.687685950413223,0.0623213264722699
"12748",406,0.3,0.5,"Core",89,0.173583911108811,0.6619873046875,0.0660377358490566
"12749",408,0.3,0.5,"Core",91,0.138344150826766,0.663539094650206,0.0686274509803922
"12750",409,0.3,0.5,"Core",85,0.0949618736383442,0.73659169550173,0.0565167243367935
"12751",410,0.3,0.5,"Core",82,0.14941579822463,0.653165873959572,0.071875
"12752",412,0.3,0.5,"Core",68,0.139454128247232,0.651086464463558,0.0819529206625981
"12753",413,0.3,0.5,"Core",92,0.114006571811395,0.70073913827294,0.0657421674370827
"12754",414,0.3,0.5,"Edge",84,0.151746634627807,0.668051708217913,0.0675593426658551
"12755",415,0.3,0.5,"Disturbed",31,0.2471870604782,0.605619146722164,0.135964912280702
"12756",416,0.3,0.5,"Disturbed",32,0.173236514522822,0.604489795918367,0.125490196078431
